247,250,0.141981
9,10,0.141354
235,239,0.141339
260,261,0.141202
241,250,0.141104
43,47,0.140917
31,41,0.140413
17,18,0.140386
181,187,0.140271
230,234,0.139925
31,33,0.139924
18,33,0.139474
85,224,0.139453
40,234,0.138701
130,131,0.137970
42,237,0.137919
232,236,0.137919
72,73,0.137809
88,89,0.137759
98,99,0.137428
189,190,0.137262
204,205,0.137069
92,93,0.136764
245,249,0.136464
216,218,0.136340
222,223,0.136104
135,136,0.135649
128,129,0.135548
144,148,0.135506
34,37,0.134575
177,181,0.134013
206,261,0.133944
188,191,0.133724
11,17,0.133264
19,55,0.132956
18,254,0.132839
69,71,0.132800
169,171,0.132685
143,144,0.132303
78,90,0.132235
6,7,0.132053
121,122,0.131788
15,18,0.131726
192,193,0.131684
145,149,0.131666
7,52,0.131599
200,201,0.131134
134,136,0.130897
212,214,0.130751
41,45,0.130545
120,121,0.129903
5,50,0.129850
10,11,0.129621
113,127,0.129579
192,197,0.129382
127,189,0.129345
115,116,0.129286
125,128,0.128970
35,39,0.128782
185,188,0.128605
40,53,0.128195
151,152,0.127585
176,180,0.127499
172,176,0.127425
194,195,0.127328
7,9,0.127213
249,253,0.126718
181,188,0.125821
46,47,0.125373
122,123,0.124922
42,245,0.124785
29,31,0.124630
119,120,0.124045
118,210,0.123989
96,97,0.123800
87,88,0.123778
101,228,0.123731
12,18,0.123248
179,183,0.123237
84,86,0.123070
189,193,0.122879
167,168,0.122551
58,62,0.122176
14,18,0.122069
250,251,0.121632
199,200,0.120366
93,102,0.119636
103,231,0.119632
207,208,0.119475
36,37,0.119371
3,5,0.119138
49,51,0.118796
10,88,0.118528
224,226,0.118143
180,186,0.117667
115,210,0.117281
74,90,0.116678
134,181,0.116590
58,60,0.116334
84,85,0.116123
228,229,0.116016
6,10,0.115864
40,85,0.115768
13,17,0.115419
190,192,0.115342
193,195,0.115176
39,250,0.115002
61,62,0.114649
28,30,0.114580
49,233,0.114554
111,143,0.114367
57,58,0.114025
78,223,0.113751
176,179,0.113746
179,182,0.113269
147,148,0.113117
108,219,0.112980
4,5,0.112970
69,70,0.112767
112,114,0.112611
62,71,0.112581
81,82,0.112539
102,235,0.112399
129,133,0.112113
210,212,0.112070
27,28,0.111986
226,227,0.111629
251,256,0.111599
40,47,0.111541
68,70,0.111506
102,221,0.111449
221,222,0.111112
78,79,0.111061
102,223,0.110917
92,94,0.110705
73,187,0.110689
39,238,0.110689
71,72,0.110495
205,206,0.110492
43,241,0.109905
86,223,0.109785
172,173,0.109591
49,50,0.109244
10,17,0.109205
53,55,0.109028
130,132,0.108691
247,248,0.108480
96,99,0.108396
104,242,0.108210
15,34,0.108058
115,212,0.107300
114,197,0.107256
242,243,0.107244
43,49,0.106982
197,201,0.106981
35,37,0.106975
165,166,0.106865
137,140,0.106842
74,89,0.106716
205,207,0.106553
136,181,0.106465
71,88,0.106435
13,16,0.106250
254,255,0.106096
159,162,0.105542
213,214,0.105361
93,142,0.105349
103,105,0.105344
114,209,0.104824
83,84,0.104816
6,8,0.104794
65,68,0.104725
71,76,0.104605
11,12,0.104450
238,247,0.104357
98,102,0.104129
121,123,0.103803
140,144,0.103624
155,156,0.103457
64,65,0.103328
245,250,0.103275
87,89,0.103001
90,100,0.102975
86,100,0.102864
45,46,0.102591
206,208,0.102293
101,104,0.102213
248,251,0.101911
72,139,0.101816
234,237,0.101728
177,191,0.101620
58,61,0.101511
71,75,0.101489
54,83,0.101415
32,55,0.101395
139,172,0.101317
78,225,0.101224
117,207,0.101221
127,130,0.101201
181,186,0.101074
76,77,0.101001
69,77,0.100618
144,170,0.100591
166,167,0.100558
7,84,0.100122
40,88,0.100042
37,87,0.099930
240,243,0.099877
222,238,0.099799
96,98,0.099426
227,228,0.099315
97,226,0.099309
218,220,0.099252
27,29,0.099031
243,244,0.098940
12,14,0.098905
174,177,0.098873
111,215,0.098809
11,13,0.098778
133,135,0.098722
71,77,0.098686
188,193,0.098421
83,86,0.098033
125,127,0.097969
88,90,0.097639
13,14,0.097444
18,20,0.097365
193,196,0.097315
76,99,0.097140
259,261,0.097110
105,106,0.096683
170,171,0.096675
35,254,0.096595
206,207,0.096415
13,15,0.096206
74,77,0.096205
74,88,0.096073
175,179,0.095870
5,6,0.095868
119,121,0.095768
8,10,0.095622
19,32,0.095120
28,29,0.095104
94,98,0.094931
62,76,0.094833
18,19,0.094831
232,235,0.094829
240,241,0.094578
232,243,0.094550
178,182,0.094189
219,221,0.094162
251,252,0.094132
241,242,0.094087
196,197,0.094050
36,87,0.093834
44,47,0.093791
222,234,0.093487
177,188,0.093469
199,201,0.093454
65,66,0.093434
57,59,0.093392
242,248,0.093309
208,210,0.093227
4,49,0.093224
138,140,0.093205
261,262,0.093153
56,83,0.093052
56,58,0.093023
103,221,0.092947
71,86,0.092717
167,169,0.092479
180,188,0.092155
20,33,0.092065
145,148,0.091912
100,101,0.091760
193,220,0.091424
79,80,0.091403
144,145,0.091222
91,102,0.090925
139,140,0.090919
117,208,0.090798
101,225,0.090637
246,247,0.090187
59,62,0.090161
93,98,0.089918
19,20,0.089908
96,142,0.089727
244,247,0.089504
179,180,0.089480
89,90,0.089277
87,90,0.089249
117,118,0.089056
139,142,0.089032
10,12,0.088954
136,186,0.088923
124,127,0.088789
150,151,0.088721
35,36,0.088528
74,76,0.088496
141,144,0.088439
9,11,0.088397
166,168,0.088318
168,170,0.088303
156,157,0.088213
115,119,0.088199
88,100,0.087501
59,60,0.087480
81,84,0.087177
259,260,0.087023
123,127,0.086950
68,69,0.086554
78,85,0.086541
113,123,0.086303
112,211,0.086231
152,153,0.086143
12,17,0.086083
11,89,0.085977
47,234,0.085472
162,163,0.085470
137,138,0.085465
221,223,0.085441
258,259,0.085374
22,23,0.085347
14,16,0.085032
203,204,0.084973
107,251,0.084936
228,230,0.084825
88,106,0.084818
142,143,0.084679
85,86,0.084663
41,253,0.084583
87,106,0.084518
251,254,0.084502
134,189,0.084491
103,222,0.084442
48,51,0.084288
38,42,0.084271
73,180,0.084221
181,209,0.084136
39,245,0.084069
108,109,0.084032
114,211,0.084023
137,144,0.084019
71,105,0.083696
215,217,0.083620
4,6,0.083513
226,228,0.083454
149,150,0.083298
34,39,0.083127
241,243,0.082924
126,129,0.082829
36,44,0.082827
164,165,0.082809
220,221,0.082703
138,142,0.082572
214,215,0.082508
63,64,0.082453
147,190,0.082438
124,126,0.082431
143,218,0.082309
16,17,0.082102
134,180,0.082089
134,135,0.082056
20,21,0.082015
202,203,0.081944
97,102,0.081807
127,131,0.081697
50,52,0.081517
73,78,0.081479
82,83,0.081464
193,194,0.081423
110,112,0.081382
24,25,0.081306
42,244,0.081284
76,78,0.081192
144,218,0.081157
29,34,0.080975
133,189,0.080972
135,147,0.080928
188,192,0.080818
145,146,0.080717
74,75,0.080584
105,235,0.080540
40,90,0.080490
70,71,0.080407
88,222,0.080399
17,37,0.080339
95,97,0.080338
36,88,0.080336
41,51,0.080314
15,17,0.080165
112,194,0.080012
23,25,0.079881
106,221,0.079625
5,8,0.079548
110,111,0.079286
9,84,0.079123
113,191,0.079120
138,177,0.079107
115,118,0.079055
131,132,0.078959
242,244,0.078922
9,56,0.078825
8,40,0.078761
143,147,0.078695
75,84,0.078580
118,119,0.078541
25,27,0.078304
219,220,0.078287
106,111,0.078107
161,165,0.078005
225,226,0.077924
51,52,0.077863
113,115,0.077784
210,213,0.077757
96,226,0.077738
250,252,0.077199
93,94,0.077131
37,222,0.077082
181,189,0.076829
86,225,0.076808
111,144,0.076766
256,257,0.076750
163,165,0.076640
54,56,0.076622
63,65,0.076510
158,162,0.076496
111,218,0.076491
158,159,0.076461
236,239,0.076328
114,121,0.076219
47,48,0.076208
60,64,0.076051
7,10,0.076045
138,139,0.075973
57,61,0.075916
145,170,0.075875
258,261,0.075865
39,43,0.075802
49,237,0.075594
135,158,0.075547
180,181,0.075519
10,13,0.075465
244,250,0.075322
23,24,0.075001
174,190,0.074993
7,8,0.074940
239,242,0.074936
25,26,0.074849
12,19,0.074674
198,202,0.074656
129,131,0.074578
171,173,0.074552
188,190,0.074365
84,96,0.074284
31,32,0.074233
159,163,0.074157
174,192,0.074109
110,216,0.074074
62,69,0.073871
37,53,0.073654
135,137,0.073634
238,242,0.073604
112,113,0.073532
11,18,0.073462
67,68,0.073418
85,222,0.073273
162,164,0.072982
220,222,0.072851
155,157,0.072771
107,109,0.072747
36,111,0.072688
196,198,0.072673
33,41,0.072612
76,100,0.072610
9,78,0.072540
161,162,0.072462
62,72,0.072311
138,192,0.072246
160,163,0.072108
126,133,0.072101
89,91,0.072098
10,15,0.071916
89,109,0.071845
34,35,0.071798
192,196,0.071791
153,154,0.071559
134,140,0.071545
199,202,0.071512
237,238,0.071406
182,207,0.071345
157,160,0.071303
222,224,0.071286
147,150,0.071137
6,44,0.071034
97,98,0.071032
10,14,0.071027
92,223,0.070961
3,4,0.070859
110,193,0.070747
92,219,0.070641
187,190,0.070604
30,34,0.070596
39,44,0.070550
163,164,0.070502
147,151,0.070461
59,66,0.070416
258,260,0.070334
137,192,0.070272
114,115,0.070246
45,236,0.070243
116,190,0.070136
171,172,0.070078
6,85,0.070060
6,9,0.069980
193,197,0.069719
146,148,0.069618
53,56,0.069587
137,148,0.069582
10,37,0.069484
85,87,0.069455
51,89,0.069435
192,194,0.069348
9,12,0.069178
42,43,0.069027
86,222,0.069026
105,116,0.068963
206,228,0.068867
260,262,0.068853
230,233,0.068829
168,169,0.068759
18,28,0.068712
58,63,0.068344
209,211,0.068294
199,203,0.068280
56,74,0.068273
194,198,0.068255
198,200,0.068228
100,241,0.068149
110,214,0.068142
114,193,0.068106
116,117,0.068084
71,90,0.068040
227,229,0.068019
183,184,0.067905
60,63,0.067868
4,233,0.067857
86,88,0.067781
21,22,0.067761
104,238,0.067738
75,141,0.067727
77,80,0.067660
83,85,0.067639
86,91,0.067635
96,101,0.067597
171,176,0.067524
184,188,0.067508
160,164,0.067294
221,254,0.067204
91,93,0.066981
43,85,0.066980
247,254,0.066943
221,230,0.066885
158,161,0.066867
91,109,0.066863
62,63,0.066687
65,67,0.066539
69,73,0.066499
128,131,0.066441
110,194,0.066363
162,165,0.066236
183,186,0.066224
106,222,0.066215
63,66,0.066078
62,64,0.066050
128,231,0.066048
5,10,0.065974
39,46,0.065949
84,102,0.065925
176,177,0.065824
242,251,0.065796
17,19,0.065738
125,129,0.065639
187,195,0.065622
26,27,0.065601
36,40,0.065459
205,208,0.065446
143,146,0.065361
26,31,0.065324
52,53,0.065246
22,25,0.065210
57,63,0.065137
43,238,0.065007
10,53,0.064992
91,143,0.064938
80,83,0.064717
17,71,0.064648
178,199,0.064542
209,212,0.064423
171,186,0.064420
44,45,0.064397
135,161,0.064212
39,40,0.064212
140,148,0.064194
34,235,0.064186
4,48,0.064184
161,164,0.064153
116,119,0.063999
83,90,0.063988
75,86,0.063827
59,65,0.063786
97,101,0.063667
90,96,0.063632
70,187,0.063574
35,40,0.063563
7,249,0.063529
71,93,0.063489
170,172,0.063408
200,202,0.063364
16,38,0.063362
10,18,0.063305
60,65,0.063296
94,95,0.063211
90,141,0.063164
72,74,0.063161
101,224,0.063089
259,262,0.063066
80,81,0.063060
54,77,0.063004
88,223,0.062983
244,249,0.062947
198,201,0.062880
109,110,0.062786
244,248,0.062740
156,160,0.062536
94,101,0.062489
110,114,0.062434
39,87,0.062417
193,201,0.062410
146,149,0.062376
154,156,0.062343
131,188,0.062291
109,193,0.062290
46,233,0.062278
10,106,0.062193
8,44,0.062122
54,82,0.061969
110,215,0.061907
8,147,0.061801
257,258,0.061797
176,237,0.061786
202,204,0.061771
12,13,0.061756
129,132,0.061688
174,193,0.061634
35,256,0.061632
144,146,0.061565
154,155,0.061558
19,21,0.061513
11,90,0.061500
247,255,0.061375
180,185,0.061347
165,167,0.061331
174,175,0.061141
11,88,0.061003
94,243,0.060959
57,60,0.060918
125,202,0.060820
236,237,0.060751
18,38,0.060615
238,239,0.060575
34,36,0.060551
64,95,0.060539
75,78,0.060521
249,252,0.060520
184,192,0.060487
101,223,0.060447
48,233,0.060388
252,257,0.060381
164,166,0.060379
222,230,0.060364
238,241,0.060363
186,192,0.060303
9,53,0.060228
103,106,0.060209
5,12,0.060162
61,63,0.060101
125,126,0.060091
107,218,0.060070
64,66,0.060069
35,245,0.059901
73,75,0.059869
7,56,0.059771
159,161,0.059714
208,212,0.059501
91,92,0.059495
75,223,0.059383
11,71,0.059339
43,233,0.059337
92,220,0.059324
113,214,0.059229
33,37,0.059204
110,221,0.059202
4,7,0.059176
252,253,0.059120
9,54,0.059117
105,221,0.059085
106,107,0.059085
151,153,0.059074
230,245,0.059052
66,67,0.059038
116,177,0.058990
221,225,0.058886
140,142,0.058796
128,133,0.058761
192,215,0.058746
22,24,0.058719
39,107,0.058715
224,227,0.058706
142,218,0.058594
200,204,0.058581
112,212,0.058530
112,115,0.058510
24,26,0.058502
227,231,0.058450
197,198,0.058449
59,63,0.058419
132,134,0.058356
196,200,0.058258
75,96,0.058248
252,254,0.058233
115,120,0.058187
31,117,0.058043
243,249,0.058030
45,243,0.057978
163,166,0.057957
128,239,0.057939
220,254,0.057864
57,62,0.057861
190,193,0.057828
223,227,0.057749
88,224,0.057673
74,221,0.057640
62,96,0.057603
50,98,0.057524
194,227,0.057505
44,233,0.057472
75,102,0.057447
189,191,0.057300
124,125,0.057264
32,38,0.057228
138,174,0.057131
9,17,0.057108
13,18,0.057084
36,90,0.057081
100,224,0.057026
178,191,0.057023
79,90,0.057019
119,130,0.056904
59,61,0.056903
79,223,0.056836
94,219,0.056788
84,98,0.056778
201,203,0.056709
91,111,0.056708
78,84,0.056682
250,255,0.056666
147,162,0.056603
44,85,0.056596
169,177,0.056573
37,110,0.056570
141,221,0.056555
117,209,0.056495
258,262,0.056485
173,177,0.056481
57,64,0.056474
126,131,0.056408
71,99,0.056336
181,183,0.056318
107,220,0.056295
203,205,0.056295
148,151,0.056292
131,134,0.056212
109,194,0.056189
71,141,0.056106
131,163,0.056051
94,239,0.055943
182,204,0.055885
115,209,0.055884
16,107,0.055864
112,210,0.055841
84,106,0.055766
21,24,0.055720
113,212,0.055658
121,131,0.055652
71,83,0.055650
60,61,0.055648
137,171,0.055644
74,91,0.055638
42,44,0.055589
73,99,0.055585
40,41,0.055539
87,103,0.055511
126,130,0.055507
97,239,0.055480
146,215,0.055461
134,177,0.055449
230,247,0.055392
183,185,0.055284
92,103,0.055252
72,76,0.055187
110,217,0.055134
110,219,0.055027
5,19,0.055014
109,111,0.055012
106,216,0.054998
222,228,0.054986
31,249,0.054977
137,143,0.054962
74,100,0.054890
113,155,0.054861
169,170,0.054756
70,77,0.054743
190,206,0.054694
161,163,0.054668
181,256,0.054657
76,179,0.054620
146,150,0.054613
91,141,0.054560
113,190,0.054559
218,219,0.054557
249,250,0.054530
9,16,0.054497
60,62,0.054494
229,233,0.054435
40,89,0.054376
131,167,0.054347
12,15,0.054291
128,130,0.054249
194,197,0.054248
106,207,0.054225
109,195,0.054043
157,158,0.054026
178,180,0.054018
193,218,0.053960
144,220,0.053927
45,201,0.053901
257,260,0.053897
43,224,0.053811
152,155,0.053771
45,47,0.053717
120,122,0.053606
9,77,0.053523
79,236,0.053459
143,192,0.053418
232,233,0.053377
178,193,0.053356
72,140,0.053304
26,28,0.053291
121,210,0.053252
137,147,0.053233
201,202,0.053159
214,216,0.053117
57,260,0.053094
221,224,0.053068
88,109,0.052980
49,230,0.052971
75,190,0.052950
4,14,0.052941
85,88,0.052927
147,214,0.052925
87,110,0.052905
110,177,0.052893
176,186,0.052842
138,191,0.052835
49,245,0.052804
138,215,0.052800
193,221,0.052696
15,19,0.052661
252,256,0.052623
106,109,0.052569
62,99,0.052549
24,27,0.052500
7,11,0.052485
81,83,0.052475
138,143,0.052468
215,216,0.052433
7,83,0.052424
108,217,0.052420
233,234,0.052389
112,146,0.052345
89,106,0.052343
167,171,0.052307
35,38,0.052304
51,85,0.052264
240,246,0.052216
153,156,0.052193
105,110,0.052192
57,66,0.052111
37,88,0.052087
159,160,0.052072
8,51,0.051999
243,246,0.051946
82,84,0.051928
70,114,0.051928
124,215,0.051920
124,147,0.051898
119,126,0.051843
157,159,0.051790
34,96,0.051766
59,64,0.051763
5,9,0.051707
43,87,0.051667
257,259,0.051654
181,184,0.051624
236,243,0.051618
127,128,0.051587
160,161,0.051527
153,250,0.051525
64,262,0.051515
106,133,0.051492
90,107,0.051426
128,161,0.051422
195,201,0.051420
121,124,0.051374
116,182,0.051363
111,216,0.051349
199,254,0.051287
105,238,0.051243
192,205,0.051216
27,33,0.051182
58,71,0.051128
116,209,0.051128
12,16,0.051123
35,242,0.051110
56,78,0.051109
180,183,0.051107
142,216,0.051043
142,144,0.051039
242,253,0.051015
237,244,0.050980
129,152,0.050939
130,135,0.050928
159,165,0.050894
13,89,0.050850
187,192,0.050832
20,31,0.050800
59,260,0.050791
237,250,0.050749
106,114,0.050734
228,239,0.050691
127,151,0.050617
16,19,0.050605
63,67,0.050576
139,141,0.050554
185,189,0.050532
132,166,0.050492
61,66,0.050460
84,100,0.050454
54,213,0.050452
91,107,0.050444
13,36,0.050422
121,140,0.050405
57,65,0.050398
118,206,0.050377
201,208,0.050264
89,107,0.050256
223,226,0.050242
42,253,0.050191
196,209,0.050172
94,142,0.050171
3,6,0.050162
42,120,0.050154
170,180,0.050125
11,32,0.050120
111,113,0.050119
43,50,0.050113
237,246,0.050056
32,89,0.050018
10,84,0.050008
205,250,0.049958
243,258,0.049917
156,158,0.049901
115,189,0.049897
112,255,0.049853
178,192,0.049852
179,181,0.049839
47,230,0.049803
90,142,0.049692
195,198,0.049634
60,259,0.049597
8,17,0.049580
111,220,0.049559
136,187,0.049530
39,251,0.049491
162,167,0.049437
184,189,0.049371
130,159,0.049343
84,225,0.049291
23,26,0.049272
176,178,0.049238
141,145,0.049235
60,66,0.049202
120,126,0.049145
64,67,0.049111
128,135,0.049094
164,167,0.049084
89,196,0.049078
143,145,0.049067
84,87,0.049047
177,178,0.049046
94,179,0.049007
62,65,0.048989
91,220,0.048942
111,115,0.048939
92,100,0.048938
178,196,0.048900
227,235,0.048883
7,18,0.048854
5,17,0.048826
197,205,0.048822
6,172,0.048773
47,51,0.048729
107,193,0.048726
47,103,0.048719
108,248,0.048674
107,255,0.048638
216,217,0.048625
22,26,0.048590
4,11,0.048573
55,74,0.048476
111,217,0.048445
211,215,0.048414
135,140,0.048405
94,96,0.048382
117,232,0.048368
47,210,0.048354
40,106,0.048338
133,141,0.048328
97,232,0.048319
184,197,0.048299
107,195,0.048291
169,188,0.048271
8,15,0.048257
48,258,0.048241
134,193,0.048240
14,20,0.048200
35,222,0.048174
91,216,0.048157
143,221,0.048110
122,125,0.047946
147,186,0.047875
125,249,0.047802
76,83,0.047769
110,199,0.047763
234,238,0.047758
76,139,0.047688
40,237,0.047676
137,141,0.047652
100,221,0.047643
61,65,0.047639
37,254,0.047633
248,253,0.047611
175,177,0.047543
16,36,0.047520
86,87,0.047427
256,258,0.047415
74,92,0.047353
81,95,0.047331
62,74,0.047323
141,147,0.047318
12,43,0.047296
74,114,0.047290
21,23,0.047288
82,120,0.047274
27,129,0.047261
44,237,0.047229
8,18,0.047226
58,64,0.047225
81,227,0.047181
104,221,0.047179
48,52,0.047171
137,139,0.047137
35,42,0.047113
197,203,0.047108
148,150,0.047058
36,221,0.047056
50,249,0.046958
4,12,0.046939
96,221,0.046927
97,236,0.046926
194,220,0.046901
101,103,0.046895
31,34,0.046887
37,256,0.046866
226,245,0.046852
182,183,0.046829
91,94,0.046807
15,25,0.046789
172,179,0.046784
5,14,0.046780
207,209,0.046765
133,140,0.046728
125,252,0.046687
57,262,0.046594
92,96,0.046549
210,232,0.046540
9,13,0.046525
188,206,0.046506
191,193,0.046458
115,121,0.046449
201,204,0.046447
100,143,0.046425
137,142,0.046425
116,208,0.046416
139,144,0.046372
112,191,0.046348
182,208,0.046347
74,87,0.046315
178,205,0.046263
87,234,0.046240
34,47,0.046234
150,153,0.046228
61,259,0.046151
165,168,0.046149
8,230,0.046117
105,242,0.046111
92,166,0.046098
108,242,0.046051
88,114,0.046029
228,232,0.045946
50,51,0.045934
31,45,0.045922
110,182,0.045867
157,161,0.045861
73,88,0.045856
27,30,0.045844
2,3,0.045833
44,219,0.045826
32,36,0.045798
142,173,0.045792
45,249,0.045789
36,74,0.045767
74,85,0.045766
168,173,0.045726
95,99,0.045704
72,173,0.045658
48,189,0.045657
18,192,0.045653
17,36,0.045594
84,173,0.045584
48,120,0.045559
112,183,0.045533
139,170,0.045531
40,48,0.045386
152,154,0.045364
21,27,0.045318
7,13,0.045313
43,222,0.045280
253,255,0.045262
104,128,0.045259
91,139,0.045240
14,176,0.045237
146,217,0.045207
23,57,0.045174
206,245,0.045169
6,21,0.045112
76,96,0.045082
73,80,0.045077
91,106,0.045038
12,21,0.045030
189,206,0.045003
202,249,0.044980
256,259,0.044971
140,145,0.044938
152,156,0.044927
17,89,0.044911
116,121,0.044905
197,199,0.044896
69,72,0.044880
72,240,0.044864
127,135,0.044856
98,243,0.044847
137,145,0.044833
181,193,0.044821
104,247,0.044804
17,107,0.044802
102,231,0.044773
53,254,0.044741
82,186,0.044714
87,221,0.044695
184,201,0.044670
69,83,0.044553
87,111,0.044538
49,74,0.044515
177,192,0.044512
55,145,0.044501
23,68,0.044494
99,141,0.044469
64,259,0.044424
112,220,0.044413
216,250,0.044346
105,112,0.044344
76,206,0.044327
35,244,0.044300
173,211,0.044268
155,160,0.044262
77,79,0.044251
86,89,0.044222
52,69,0.044189
196,201,0.044188
150,245,0.044171
6,11,0.044170
113,114,0.044167
135,259,0.044134
44,181,0.044115
230,232,0.044104
181,182,0.044056
69,82,0.044047
21,25,0.044045
220,253,0.044027
66,68,0.044025
168,171,0.044005
14,34,0.043987
16,18,0.043971
108,221,0.043866
132,187,0.043842
56,59,0.043823
43,46,0.043820
94,104,0.043816
47,241,0.043810
201,205,0.043758
36,38,0.043755
102,224,0.043748
73,79,0.043734
44,113,0.043732
30,41,0.043689
139,175,0.043660
7,19,0.043655
92,230,0.043639
197,200,0.043634
153,157,0.043627
36,71,0.043559
144,147,0.043532
28,37,0.043512
25,67,0.043493
4,54,0.043466
228,261,0.043431
198,206,0.043425
89,100,0.043421
11,19,0.043408
144,193,0.043372
126,194,0.043348
121,214,0.043345
95,125,0.043332
142,147,0.043318
76,180,0.043316
14,21,0.043311
134,188,0.043284
28,31,0.043274
71,136,0.043264
41,239,0.043232
4,8,0.043230
26,29,0.043211
63,260,0.043208
204,206,0.043207
7,81,0.043200
133,144,0.043186
83,102,0.043185
11,21,0.043180
112,190,0.043155
108,110,0.043151
11,61,0.043126
114,191,0.043122
89,220,0.043117
32,53,0.043097
98,252,0.043053
98,125,0.043037
218,255,0.043028
232,239,0.043001
8,12,0.042974
136,137,0.042972
256,261,0.042964
158,160,0.042905
87,107,0.042903
156,161,0.042891
141,146,0.042888
128,235,0.042887
142,193,0.042882
58,260,0.042827
110,213,0.042826
136,169,0.042819
111,241,0.042778
8,14,0.042766
59,67,0.042764
147,192,0.042747
115,211,0.042746
132,165,0.042727
97,99,0.042722
6,13,0.042711
149,153,0.042677
62,177,0.042671
135,162,0.042635
189,212,0.042622
44,53,0.042604
235,251,0.042600
106,199,0.042588
93,97,0.042573
188,199,0.042564
32,74,0.042561
56,88,0.042554
45,241,0.042547
136,140,0.042527
167,173,0.042407
196,199,0.042344
107,236,0.042344
125,226,0.042327
143,250,0.042289
119,189,0.042238
129,135,0.042235
93,124,0.042233
17,28,0.042198
237,247,0.042183
112,197,0.042174
204,261,0.042160
252,255,0.042156
44,46,0.042119
124,145,0.042113
255,257,0.042097
97,231,0.042032
173,179,0.041930
61,205,0.041861
262,263,0.041837
57,162,0.041824
175,176,0.041715
10,71,0.041705
32,34,0.041684
43,182,0.041684
40,228,0.041680
36,51,0.041677
71,100,0.041617
125,149,0.041607
