149,167,0.308856
179,183,0.258391
174,177,0.257146
253,257,0.245807
313,314,0.232137
291,323,0.221619
213,217,0.219493
124,126,0.213241
244,248,0.209776
38,80,0.207737
309,310,0.206689
238,241,0.205323
167,209,0.202175
184,216,0.200178
314,315,0.196799
340,344,0.189897
122,126,0.188497
213,215,0.188026
229,309,0.185031
131,257,0.182948
215,217,0.180728
264,265,0.180718
225,229,0.180525
118,354,0.174889
224,225,0.174689
222,223,0.173749
126,128,0.172886
67,81,0.172775
314,316,0.171960
92,93,0.170295
221,224,0.170010
271,273,0.168486
94,97,0.168445
169,172,0.168232
87,94,0.167259
132,258,0.166904
136,260,0.164841
229,280,0.164712
52,53,0.163970
234,241,0.163797
136,268,0.163569
180,184,0.162897
25,26,0.161624
149,209,0.161132
56,68,0.159921
135,144,0.159880
208,209,0.159853
308,325,0.158380
37,40,0.157855
48,53,0.157400
55,59,0.154199
225,271,0.153811
114,115,0.153320
63,68,0.153075
141,144,0.151939
164,214,0.151811
27,28,0.150182
134,148,0.149462
108,110,0.149202
193,194,0.148821
144,147,0.148715
293,296,0.148518
44,71,0.148335
243,247,0.148070
271,280,0.147543
289,292,0.147260
318,320,0.147077
56,63,0.146973
205,208,0.146330
15,17,0.146002
39,81,0.145530
128,229,0.145325
175,178,0.144316
34,37,0.143567
44,47,0.143530
333,338,0.142635
89,90,0.142462
115,117,0.142142
70,74,0.142030
24,25,0.142004
280,309,0.141849
280,326,0.141571
118,119,0.141211
131,133,0.141033
252,255,0.140977
273,280,0.140712
167,169,0.139878
113,114,0.139434
224,274,0.138480
309,324,0.138133
58,61,0.137979
108,109,0.137321
200,201,0.136836
296,299,0.136431
190,191,0.136077
107,108,0.135987
56,62,0.135959
271,274,0.135143
146,206,0.134728
63,64,0.134349
26,29,0.134089
272,327,0.134011
46,48,0.133964
162,163,0.133673
271,309,0.133520
185,271,0.133451
324,330,0.132520
36,59,0.131916
96,97,0.131898
210,212,0.131533
30,88,0.131063
93,95,0.130928
45,46,0.130752
282,314,0.130673
79,80,0.130483
29,30,0.130346
271,310,0.129853
140,145,0.129271
185,186,0.128762
126,229,0.128734
33,37,0.128723
229,271,0.128615
167,208,0.128364
271,284,0.127889
224,229,0.127460
310,314,0.127400
313,316,0.127028
106,107,0.126943
216,219,0.126821
142,146,0.126730
94,96,0.126674
253,259,0.126575
99,100,0.126324
104,105,0.126181
293,297,0.125640
191,192,0.125472
51,55,0.125412
133,151,0.125063
48,70,0.124519
137,145,0.124346
14,15,0.123994
204,208,0.123378
115,116,0.123274
204,205,0.122844
106,108,0.122773
225,226,0.122769
156,159,0.122517
188,224,0.122455
123,239,0.122165
131,228,0.121844
69,82,0.121614
181,212,0.121565
121,123,0.120915
274,326,0.119981
266,276,0.119177
285,325,0.119100
270,278,0.119044
48,74,0.118703
62,63,0.118689
42,53,0.118688
36,51,0.118046
309,313,0.117938
184,186,0.117698
181,210,0.117665
76,79,0.117658
284,324,0.117226
209,210,0.116984
57,66,0.116871
224,226,0.116670
272,277,0.116579
70,72,0.116570
93,94,0.116515
134,151,0.116143
280,281,0.115914
106,109,0.115737
145,208,0.115702
77,84,0.115643
53,70,0.115493
274,309,0.115345
43,45,0.115235
69,75,0.115233
274,280,0.114973
95,98,0.114953
33,34,0.114926
327,331,0.114695
41,42,0.114417
122,124,0.114373
39,50,0.114165
80,84,0.114152
131,148,0.114141
162,248,0.113927
327,332,0.113758
189,190,0.113463
129,130,0.113440
54,58,0.113407
121,322,0.113163
124,313,0.112784
188,221,0.112782
149,153,0.112694
185,280,0.112426
62,64,0.112172
126,226,0.112157
126,274,0.112087
240,343,0.112009
156,165,0.112002
329,341,0.111911
29,32,0.111693
210,219,0.111469
262,299,0.111026
199,201,0.110884
250,259,0.110584
118,120,0.110252
147,151,0.110083
336,340,0.110055
88,95,0.110001
233,234,0.109926
124,324,0.109715
231,232,0.109243
67,85,0.109003
128,309,0.108918
46,74,0.108640
248,255,0.108495
75,86,0.108373
15,16,0.108313
280,284,0.108267
234,238,0.108103
16,17,0.108069
259,306,0.108067
185,324,0.107844
