29,355,0.057097
19,31,0.057097
206,209,0.057084
184,206,0.057079
180,271,0.057047
7,242,0.057040
347,351,0.057040
135,179,0.057026
221,223,0.056998
17,42,0.056950
8,10,0.056941
13,296,0.056859
260,262,0.056844
323,329,0.056829
14,24,0.056776
109,120,0.056735
72,73,0.056727
216,222,0.056724
138,145,0.056722
109,302,0.056719
51,137,0.056699
118,132,0.056699
24,35,0.056661
306,311,0.056659
297,298,0.056647
97,137,0.056640
279,325,0.056631
285,311,0.056611
165,185,0.056597
186,245,0.056586
120,210,0.056577
165,315,0.056556
198,201,0.056549
10,12,0.056532
265,266,0.056518
112,217,0.056508
242,259,0.056498
66,67,0.056427
258,260,0.056415
70,72,0.056412
140,182,0.056354
326,339,0.056353
25,86,0.056340
165,177,0.056318
18,64,0.056301
84,130,0.056267
185,311,0.056257
222,290,0.056236
284,317,0.056216
219,222,0.056216
114,143,0.056208
95,140,0.056198
10,18,0.056195
66,133,0.056142
92,185,0.056132
178,319,0.056110
182,222,0.056110
9,31,0.056105
53,94,0.056102
325,334,0.056092
141,186,0.056069
250,283,0.055995
171,175,0.055977
21,35,0.055961
183,217,0.055960
43,346,0.055943
138,246,0.055926
193,197,0.055922
99,133,0.055905
26,347,0.055904
7,17,0.055902
16,19,0.055892
124,126,0.055807
26,356,0.055805
226,227,0.055781
253,265,0.055755
266,317,0.055717
80,128,0.055701
117,197,0.055700
81,173,0.055656
53,57,0.055625
54,87,0.055604
36,352,0.055584
90,96,0.055550
146,203,0.055514
291,292,0.055477
142,265,0.055457
119,123,0.055450
50,58,0.055413
84,141,0.055388
52,310,0.055379
284,311,0.055371
324,335,0.055370
19,73,0.055365
162,165,0.055309
22,24,0.055269
254,334,0.055247
321,327,0.055244
192,196,0.055230
92,269,0.055199
185,281,0.055196
63,110,0.055181
233,237,0.055180
12,25,0.055155
35,39,0.055143
57,116,0.055135
181,288,0.055126
187,290,0.055111
99,311,0.055109
140,162,0.055091
328,329,0.055064
40,138,0.055054
86,312,0.055051
85,344,0.055009
213,216,0.054974
95,97,0.054974
266,318,0.054956
252,255,0.054936
298,299,0.054922
47,201,0.054886
225,228,0.054881
2,76,0.054872
212,296,0.054870
51,52,0.054864
66,120,0.054840
61,118,0.054822
307,309,0.054820
33,45,0.054819
34,62,0.054783
151,290,0.054768
177,343,0.054758
50,79,0.054757
207,230,0.054701
173,220,0.054688
310,317,0.054674
223,299,0.054671
40,41,0.054666
67,119,0.054653
145,191,0.054643
135,218,0.054634
183,185,0.054623
92,111,0.054602
91,185,0.054598
7,28,0.054577
214,215,0.054576
331,336,0.054571
49,64,0.054564
77,78,0.054560
181,218,0.054532
310,314,0.054528
82,132,0.054520
131,306,0.054504
220,270,0.054499
87,139,0.054493
185,343,0.054449
61,89,0.054439
29,37,0.054408
39,250,0.054393
82,180,0.054376
322,338,0.054376
174,175,0.054363
94,213,0.054359
118,186,0.054347
136,177,0.054306
143,187,0.054299
228,334,0.054249
52,140,0.054192
203,208,0.054176
150,153,0.054144
195,196,0.054137
355,357,0.054120
290,346,0.054116
8,23,0.054102
284,289,0.054096
15,130,0.054087
93,198,0.054085
83,90,0.054065
304,312,0.054061
270,316,0.054018
88,266,0.053996
273,286,0.053993
134,135,0.053958
8,35,0.053950
204,253,0.053941
43,174,0.053909
270,273,0.053884
108,133,0.053873
2,5,0.053864
228,233,0.053844
16,21,0.053839
167,208,0.053834
137,177,0.053803
111,318,0.053767
158,351,0.053765
85,99,0.053761
64,82,0.053757
181,217,0.053755
145,154,0.053736
26,36,0.053735
48,50,0.053729
193,195,0.053721
10,216,0.053712
179,311,0.053696
7,290,0.053690
141,161,0.053687
298,300,0.053664
69,97,0.053650
296,307,0.053647
14,17,0.053611
130,182,0.053607
332,340,0.053601
330,332,0.053596
323,327,0.053592
120,123,0.053587
73,127,0.053576
137,140,0.053571
281,346,0.053561
23,26,0.053542
76,234,0.053541
275,276,0.053520
181,224,0.053493
293,296,0.053478
217,280,0.053476
191,194,0.053469
95,100,0.053442
315,316,0.053435
329,337,0.053382
39,355,0.053374
160,161,0.053340
86,118,0.053327
88,341,0.053307
294,358,0.053266
307,319,0.053250
222,347,0.053250
61,134,0.053249
93,98,0.053239
333,337,0.053238
50,55,0.053231
130,174,0.053230
135,266,0.053214
264,304,0.053207
95,336,0.053198
58,131,0.053192
52,61,0.053184
195,330,0.053176
207,233,0.053175
324,332,0.053170
250,319,0.053165
35,38,0.053148
279,280,0.053094
270,286,0.053090
72,109,0.053086
85,285,0.053074
282,283,0.053071
113,204,0.053071
114,142,0.053070
184,319,0.053048
320,323,0.053045
203,209,0.053019
120,205,0.053015
322,325,0.053001
176,295,0.052996
294,346,0.052990
243,301,0.052970
289,353,0.052952
83,89,0.052928
82,89,0.052921
351,354,0.052897
123,345,0.052886
327,332,0.052865
65,257,0.052852
125,127,0.052839
232,237,0.052827
264,269,0.052823
83,268,0.052822
178,215,0.052817
92,221,0.052816
304,305,0.052810
88,257,0.052805
239,249,0.052781
70,122,0.052777
73,79,0.052756
80,130,0.052716
251,253,0.052712
46,263,0.052694
23,187,0.052690
9,47,0.052689
115,282,0.052656
12,17,0.052629
204,255,0.052628
223,281,0.052609
110,167,0.052590
14,131,0.052585
304,352,0.052575
141,263,0.052566
40,352,0.052547
112,205,0.052543
160,190,0.052527
270,293,0.052514
53,133,0.052503
285,340,0.052482
29,40,0.052462
54,98,0.052453
212,224,0.052446
81,306,0.052441
277,279,0.052426
170,176,0.052425
236,279,0.052417
218,269,0.052417
59,60,0.052393
325,326,0.052393
309,313,0.052387
155,157,0.052362
182,312,0.052354
90,283,0.052352
21,23,0.052334
48,174,0.052307
186,312,0.052288
111,309,0.052282
50,82,0.052256
268,284,0.052230
140,221,0.052225
146,155,0.052219
263,285,0.052169
115,117,0.052149
47,67,0.052128
83,250,0.052122
68,331,0.052102
9,23,0.052067
92,97,0.052064
316,347,0.052037
320,325,0.051999
249,331,0.051982
290,305,0.051982
210,275,0.051971
87,187,0.051966
243,247,0.051961
128,130,0.051947
129,183,0.051947
326,332,0.051936
17,131,0.051928
68,73,0.051925
316,344,0.051917
264,267,0.051915
331,343,0.051914
136,219,0.051907
264,270,0.051897
12,20,0.051895
16,27,0.051894
80,308,0.051892
145,188,0.051879
99,101,0.051866
199,202,0.051842
117,178,0.051836
97,294,0.051833
193,200,0.051824
292,316,0.051803
315,341,0.051794
91,318,0.051768
43,47,0.051732
81,82,0.051711
93,150,0.051708
203,249,0.051694
16,22,0.051665
10,19,0.051663
74,222,0.051662
14,30,0.051601
103,193,0.051591
144,182,0.051570
120,342,0.051562
181,189,0.051550
177,180,0.051541
278,333,0.051539
135,165,0.051533
14,37,0.051482
271,286,0.051467
146,159,0.051443
311,344,0.051409
28,31,0.051356
327,337,0.051337
84,92,0.051325
147,148,0.051321
119,171,0.051314
18,21,0.051311
295,306,0.051298
14,31,0.051277
184,187,0.051251
18,115,0.051248
76,235,0.051233
55,56,0.051224
82,121,0.051222
12,16,0.051203
96,114,0.051152
103,105,0.051148
327,328,0.051131
8,25,0.051128
61,273,0.051117
61,274,0.051115
146,246,0.051108
136,180,0.051061
152,165,0.051061
293,297,0.051007
187,191,0.050999
84,182,0.050987
227,234,0.050980
219,246,0.050972
112,116,0.050972
313,316,0.050953
23,24,0.050947
123,304,0.050919
137,283,0.050890
7,18,0.050887
352,353,0.050878
56,58,0.050867
27,29,0.050849
24,34,0.050832
318,341,0.050832
156,259,0.050820
138,352,0.050802
218,221,0.050797
88,169,0.050794
324,338,0.050787
6,23,0.050779
12,34,0.050776
59,117,0.050767
91,283,0.050739
119,121,0.050733
136,266,0.050720
185,222,0.050696
169,290,0.050690
202,336,0.050680
62,69,0.050671
15,53,0.050617
173,349,0.050615
46,49,0.050600
156,196,0.050596
225,229,0.050595
89,254,0.050569
12,13,0.050563
222,260,0.050552
103,153,0.050550
318,343,0.050530
135,285,0.050522
178,203,0.050511
97,285,0.050488
254,256,0.050487
75,203,0.050485
22,30,0.050468
15,80,0.050465
134,315,0.050457
96,319,0.050452
40,43,0.050447
63,164,0.050408
85,111,0.050406
105,124,0.050404
147,338,0.050390
63,69,0.050384
323,325,0.050370
307,310,0.050332
223,249,0.050330
51,269,0.050298
93,94,0.050293
122,130,0.050291
114,134,0.050288
304,308,0.050259
246,355,0.050241
7,27,0.050236
89,241,0.050214
245,246,0.050188
149,231,0.050184
321,323,0.050177
312,317,0.050164
220,317,0.050157
18,20,0.050145
135,318,0.050145
135,314,0.050143
130,202,0.050123
185,317,0.050107
208,241,0.050087
132,134,0.050070
348,351,0.050067
90,311,0.050060
265,302,0.050022
89,161,0.050005
199,201,0.049986
65,121,0.049957
337,338,0.049951
148,217,0.049937
35,352,0.049920
84,119,0.049907
22,33,0.049892
140,155,0.049879
346,354,0.049849
334,338,0.049838
