12,23,0.245099
111,113,0.244785
271,280,0.244728
144,175,0.243691
11,12,0.243679
206,276,0.243483
257,259,0.243230
159,162,0.242955
278,282,0.242938
24,28,0.241837
155,181,0.240646
128,251,0.240573
45,195,0.240319
155,168,0.240234
126,127,0.239676
166,169,0.238175
232,251,0.237887
275,276,0.237708
86,90,0.237126
164,167,0.236881
65,150,0.236072
49,52,0.235450
242,243,0.235121
23,24,0.234485
145,176,0.233777
181,183,0.231715
147,155,0.230350
94,95,0.230330
156,164,0.229983
239,247,0.229306
248,273,0.229133
36,38,0.228782
177,179,0.227671
174,175,0.226831
102,149,0.223654
250,270,0.222666
14,23,0.220913
120,137,0.220851
189,191,0.220699
212,215,0.220462
75,201,0.220226
86,87,0.219858
177,178,0.219257
196,197,0.219088
38,65,0.218654
268,285,0.218441
13,86,0.217842
214,283,0.217569
163,164,0.216648
249,271,0.216353
96,97,0.214573
140,171,0.214463
48,51,0.214345
42,200,0.214036
53,156,0.213919
23,27,0.213426
105,107,0.212657
57,154,0.212110
232,236,0.211831
74,134,0.211689
118,144,0.211169
147,157,0.211149
254,256,0.210728
42,88,0.210398
182,183,0.210065
17,176,0.209863
48,52,0.209403
232,252,0.209244
170,174,0.209117
91,94,0.208875
98,99,0.206500
76,77,0.206260
27,32,0.204991
39,70,0.204964
149,176,0.204372
212,242,0.203374
134,137,0.203016
151,152,0.201972
139,142,0.201845
221,222,0.201737
13,101,0.201656
212,216,0.201484
13,15,0.201075
33,60,0.200116
82,83,0.199490
117,119,0.198278
44,47,0.197773
209,210,0.196984
125,126,0.196400
67,82,0.196347
235,250,0.194616
74,77,0.193599
233,237,0.193379
110,111,0.192898
35,36,0.192715
71,72,0.192540
127,269,0.192340
212,239,0.191953
36,37,0.191898
219,223,0.191848
43,93,0.191625
162,166,0.191469
96,98,0.190248
186,194,0.190204
165,181,0.190113
48,93,0.190038
276,277,0.189967
204,205,0.189766
116,118,0.189483
38,40,0.189390
30,32,0.188771
35,59,0.188703
67,70,0.188432
119,120,0.187293
46,47,0.186589
34,63,0.185678
232,250,0.185397
11,13,0.184932
49,53,0.184470
165,167,0.184189
145,148,0.183690
44,46,0.183601
189,207,0.183568
148,150,0.183543
51,98,0.183411
43,51,0.181954
113,114,0.181881
154,182,0.181811
275,277,0.181738
152,194,0.181686
116,174,0.181588
223,227,0.181129
109,145,0.180893
21,151,0.180863
64,104,0.180507
80,81,0.180412
68,69,0.180341
39,161,0.179911
65,66,0.179710
228,230,0.179623
72,73,0.179430
130,131,0.178783
104,109,0.177830
68,84,0.177382
152,161,0.176555
165,166,0.176351
163,167,0.176005
45,48,0.175904
253,254,0.175424
105,108,0.175419
12,14,0.175409
236,240,0.175199
152,186,0.174972
54,55,0.174762
41,42,0.174357
271,278,0.173560
251,269,0.173441
99,100,0.173412
256,257,0.173291
197,201,0.173044
152,155,0.171771
193,199,0.171684
121,122,0.170356
37,39,0.170139
239,274,0.169884
194,199,0.169836
15,103,0.169764
171,177,0.169613
255,257,0.169181
224,266,0.169041
155,172,0.168799
40,41,0.168622
144,148,0.168345
75,80,0.168290
102,108,0.167649
253,257,0.166818
254,255,0.166632
51,96,0.166266
255,256,0.166031
219,238,0.165754
14,24,0.165347
278,280,0.165223
191,211,0.164803
201,276,0.164291
160,162,0.164211
188,194,0.164020
140,144,0.163759
164,165,0.163095
247,250,0.163091
101,103,0.162761
79,80,0.161767
218,222,0.161411
219,222,0.161282
247,248,0.161278
161,163,0.161191
24,34,0.161102
90,94,0.161079
33,35,0.161041
254,266,0.159957
24,27,0.159825
93,98,0.159308
209,211,0.159253
71,141,0.158794
162,253,0.158351
39,89,0.158223
164,166,0.158140
221,283,0.158036
37,50,0.157961
203,205,0.157614
57,182,0.157514
24,63,0.157411
39,67,0.157184
249,278,0.157124
51,62,0.157032
9,10,0.156879
110,142,0.156821
163,168,0.156820
15,19,0.156724
14,19,0.156706
32,60,0.156004
148,149,0.155749
279,281,0.155743
265,266,0.155651
123,170,0.155504
119,121,0.155428
178,179,0.155295
271,282,0.155187
191,192,0.155095
14,149,0.155070
143,155,0.154906
107,108,0.154645
111,112,0.154474
156,161,0.154422
39,82,0.154088
39,194,0.153976
222,226,0.153781
16,18,0.153736
66,98,0.153690
155,161,0.153516
161,164,0.152960
76,201,0.152940
184,185,0.152223
100,101,0.152102
157,163,0.151770
74,201,0.151602
126,128,0.151598
211,274,0.151439
24,100,0.151407
126,130,0.151336
236,251,0.150826
70,110,0.150503
35,62,0.150197
118,171,0.150172
88,91,0.150151
233,236,0.150114
159,161,0.149887
217,283,0.149264
218,283,0.149209
266,267,0.148988
9,11,0.148699
126,253,0.148575
171,172,0.148379
120,122,0.148106
203,277,0.148100
260,261,0.147572
157,158,0.147330
249,282,0.147133
48,96,0.147060
226,227,0.146705
143,171,0.146577
139,147,0.146416
214,274,0.146369
253,267,0.146153
278,279,0.146011
192,193,0.145963
168,181,0.145879
36,54,0.145300
30,31,0.145130
82,84,0.144597
126,167,0.144518
106,108,0.144463
250,268,0.143857
269,272,0.143771
28,153,0.143636
278,281,0.143558
69,72,0.143455
127,253,0.143437
46,50,0.143224
116,120,0.143070
72,110,0.142897
83,84,0.142894
53,182,0.142793
160,164,0.142506
120,124,0.142490
212,274,0.142344
242,244,0.142208
109,149,0.142061
39,43,0.141049
123,258,0.140671
17,102,0.140333
255,284,0.140166
35,57,0.139789
21,24,0.139712
81,201,0.139637
190,195,0.139391
141,180,0.139356
61,100,0.139256
172,178,0.139233
249,251,0.138976
229,230,0.138769
255,266,0.138406
106,107,0.138358
25,151,0.138156
130,134,0.138152
187,195,0.138049
36,50,0.137960
38,146,0.137686
37,64,0.137600
32,34,0.137566
205,206,0.137546
246,248,0.137534
70,106,0.137267
279,280,0.137166
48,66,0.136944
274,277,0.136886
281,282,0.136788
250,251,0.136745
127,250,0.136429
216,219,0.135769
129,130,0.135662
273,276,0.135325
231,285,0.135195
252,266,0.135042
223,228,0.135023
74,135,0.134999
265,286,0.134957
193,194,0.134815
63,65,0.134783
280,281,0.134729
20,100,0.134715
63,100,0.134610
55,62,0.134609
220,235,0.134577
25,153,0.134555
118,137,0.134518
198,199,0.134493
248,249,0.134416
65,152,0.134349
40,44,0.134292
188,199,0.134285
231,232,0.134058
41,44,0.133851
156,182,0.133750
11,101,0.133742
43,66,0.133678
16,17,0.133297
191,200,0.133133
135,137,0.132969
35,139,0.132769
256,265,0.132640
189,190,0.132465
63,98,0.132357
38,41,0.132184
67,104,0.132071
25,178,0.131893
200,201,0.131596
82,104,0.131239
158,160,0.130489
112,173,0.130453
152,153,0.130364
128,249,0.130175
82,89,0.129959
148,151,0.129882
93,101,0.129719
109,110,0.129551
236,239,0.129056
118,141,0.128714
213,214,0.128621
144,145,0.128584
274,282,0.128011
104,110,0.127856
170,173,0.127788
186,188,0.127597
28,31,0.127255
39,152,0.127104
153,194,0.127076
237,240,0.126956
67,89,0.126823
88,200,0.126799
116,175,0.126783
14,16,0.126765
67,73,0.126552
255,267,0.126399
244,258,0.126213
208,211,0.126191
106,110,0.125974
65,72,0.125961
261,266,0.125805
141,143,0.125761
20,21,0.125647
105,106,0.125556
201,206,0.125292
33,154,0.125268
155,163,0.125206
224,227,0.124941
226,228,0.124621
266,285,0.124551
72,104,0.124500
72,78,0.124485
36,103,0.124469
112,114,0.124282
24,153,0.124180
239,272,0.124024
87,91,0.124006
69,73,0.124005
234,238,0.123732
43,44,0.123732
71,110,0.123579
84,89,0.123524
196,198,0.123476
7,8,0.123383
127,139,0.122825
147,177,0.122812
71,114,0.122700
283,284,0.122591
36,146,0.122459
129,132,0.122446
85,87,0.122416
188,193,0.122290
244,274,0.122151
65,158,0.122121
157,161,0.122120
167,171,0.122006
162,165,0.121868
34,61,0.121856
19,22,0.121805
189,214,0.121378
215,242,0.121320
212,244,0.121310
112,113,0.121285
222,225,0.121198
157,167,0.120508
37,38,0.120453
39,71,0.120277
192,194,0.120228
70,73,0.120108
169,172,0.120046
157,181,0.120043
136,139,0.119923
143,157,0.119855
141,178,0.119687
62,102,0.119674
217,270,0.119594
236,247,0.119526
8,9,0.119485
75,79,0.119306
179,181,0.119151
245,274,0.119041
16,23,0.118952
270,283,0.118894
102,105,0.118830
258,259,0.118589
127,128,0.118425
35,154,0.118397
279,282,0.118317
160,163,0.118302
212,214,0.118179
223,234,0.118032
40,68,0.117741
19,23,0.117736
125,134,0.117710
269,277,0.117676
97,210,0.117645
47,50,0.117424
38,44,0.117421
125,129,0.117284
67,68,0.117109
183,186,0.116843
39,41,0.116812
270,274,0.116709
87,90,0.116670
150,161,0.116627
269,284,0.116556
132,139,0.116495
232,268,0.116158
186,187,0.116093
42,121,0.115993
223,226,0.115943
72,82,0.115934
194,198,0.115872
104,161,0.115833
184,186,0.115778
84,85,0.115473
35,60,0.115458
39,65,0.115351
203,204,0.115309
234,235,0.115258
136,138,0.115197
160,199,0.115178
128,131,0.115045
115,122,0.114961
212,243,0.114880
102,104,0.114851
39,73,0.114530
68,72,0.114142
232,233,0.114066
39,186,0.113876
92,96,0.113810
182,184,0.113763
85,200,0.113619
61,98,0.113420
210,211,0.113119
24,25,0.113073
97,98,0.112940
41,43,0.112922
220,252,0.112850
224,269,0.112813
38,147,0.112629
33,156,0.112391
188,192,0.112213
83,104,0.112208
69,70,0.112161
215,238,0.112139
15,16,0.112130
137,141,0.112107
119,125,0.112025
73,83,0.111864
244,272,0.111511
71,135,0.111503
150,155,0.111464
239,270,0.111410
18,22,0.111406
82,194,0.111345
162,258,0.111317
157,160,0.111178
93,269,0.111097
160,198,0.111041
253,274,0.110942
216,239,0.110878
77,80,0.110822
158,161,0.110408
82,161,0.110340
37,161,0.110215
164,168,0.110195
17,24,0.110157
43,84,0.110091
132,136,0.110079
236,250,0.110025
73,82,0.109861
111,160,0.109780
73,74,0.109757
221,285,0.109696
27,100,0.109675
247,274,0.109609
143,146,0.109519
152,179,0.109469
82,152,0.109303
66,101,0.109254
68,73,0.109232
235,269,0.109143
265,284,0.109054
110,160,0.108990
223,235,0.108957
70,72,0.108882
206,244,0.108798
72,132,0.108710
123,126,0.108530
162,284,0.108384
116,170,0.108269
55,56,0.108150
34,35,0.108007
128,135,0.107925
253,255,0.107884
128,139,0.107739
22,23,0.107482
54,98,0.107151
126,129,0.107115
73,194,0.107076
38,39,0.106793
71,117,0.106724
70,109,0.106685
18,19,0.106602
42,89,0.106590
120,258,0.106586
212,217,0.106517
164,194,0.106485
152,160,0.106482
115,119,0.106443
78,83,0.106443
43,73,0.106377
39,50,0.106345
115,117,0.106329
251,268,0.106246
121,137,0.106235
67,161,0.106204
75,277,0.106163
118,127,0.106094
229,233,0.105967
162,269,0.105892
258,260,0.105805
153,154,0.105760
126,269,0.105716
43,47,0.105645
20,63,0.105555
64,96,0.105529
161,198,0.105485
142,157,0.105453
155,186,0.105427
168,172,0.105305
205,208,0.105036
34,141,0.105021
236,237,0.104991
89,152,0.104941
102,145,0.104856
173,174,0.104766
186,216,0.104318
73,84,0.104205
283,285,0.104193
104,160,0.104180
253,256,0.104118
41,47,0.103920
68,83,0.103888
89,104,0.103880
268,283,0.103867
123,125,0.103786
239,240,0.103725
145,174,0.103418
65,69,0.103387
280,282,0.103364
71,82,0.103270
261,262,0.103113
70,163,0.103092
76,277,0.102994
76,128,0.102829
59,60,0.102783
77,277,0.102576
12,16,0.102567
117,118,0.102428
127,129,0.102404
161,194,0.102403
138,139,0.102366
76,79,0.102284
43,65,0.102144
197,198,0.102101
71,73,0.102100
235,239,0.102045
83,132,0.101983
52,53,0.101958
64,101,0.101867
43,82,0.101693
220,223,0.101623
82,87,0.101581
36,152,0.101533
171,175,0.101514
36,161,0.101489
15,105,0.101301
73,110,0.101244
73,78,0.101126
162,183,0.100955
67,69,0.100796
67,84,0.100664
235,238,0.100490
83,89,0.100479
247,270,0.100281
7,9,0.100270
82,164,0.100179
179,183,0.100128
73,161,0.100027
208,242,0.099929
126,251,0.099859
20,23,0.099845
108,109,0.099749
104,199,0.099726
178,180,0.099713
114,116,0.099648
220,285,0.099638
39,104,0.099606
89,161,0.099535
186,280,0.099523
150,153,0.099392
18,108,0.099227
118,120,0.099201
135,136,0.099167
253,258,0.099146
147,171,0.099084
135,139,0.099043
70,86,0.098969
248,278,0.098763
225,286,0.098715
154,184,0.098683
194,196,0.098660
40,47,0.098604
71,134,0.098555
284,286,0.098519
114,115,0.098505
50,73,0.098405
40,43,0.098394
74,128,0.098335
39,198,0.098326
70,82,0.098110
73,193,0.098064
67,105,0.098024
216,250,0.097994
164,188,0.097893
271,281,0.097867
67,72,0.097866
193,198,0.097685
40,72,0.097654
104,188,0.097622
43,46,0.097582
207,211,0.097575
43,160,0.097574
37,150,0.097448
166,269,0.097429
219,234,0.097325
174,176,0.097319
85,86,0.097253
35,37,0.097155
68,78,0.097154
65,89,0.097117
56,57,0.097103
175,177,0.097097
128,130,0.097091
255,265,0.097058
128,271,0.097022
132,161,0.096966
60,62,0.096953
152,164,0.096950
24,32,0.096948
175,194,0.096800
175,176,0.096610
215,219,0.096597
139,167,0.096593
65,103,0.096548
120,121,0.096542
122,259,0.096410
39,163,0.096376
223,231,0.096371
35,184,0.096326
67,160,0.096283
41,46,0.096223
40,78,0.096090
131,134,0.096042
35,39,0.096041
152,156,0.095988
64,70,0.095834
155,165,0.095803
122,124,0.095787
67,103,0.095720
70,71,0.095712
34,54,0.095702
128,132,0.095700
91,92,0.095692
73,132,0.095633
160,172,0.095544
132,164,0.095541
23,61,0.095526
153,161,0.095485
223,230,0.095377
225,226,0.095361
41,72,0.095204
159,269,0.095180
244,284,0.095142
283,286,0.095140
161,188,0.095104
272,274,0.095102
141,177,0.095088
129,134,0.094986
71,106,0.094947
35,64,0.094835
42,43,0.094727
73,164,0.094720
224,253,0.094636
73,188,0.094611
161,186,0.094540
69,78,0.094377
181,182,0.094361
147,150,0.094286
240,243,0.094249
214,215,0.094243
249,283,0.094200
27,28,0.094042
240,242,0.094037
82,160,0.094024
212,270,0.094000
67,83,0.093933
266,268,0.093751
143,147,0.093688
73,104,0.093657
70,79,0.093641
115,174,0.093635
84,92,0.093609
166,167,0.093600
69,138,0.093495
104,164,0.093428
160,194,0.093388
195,200,0.093371
82,198,0.093253
34,143,0.093175
50,51,0.093166
41,82,0.093164
76,135,0.093143
81,135,0.093085
136,142,0.093058
132,194,0.092982
157,164,0.092949
48,95,0.092878
117,122,0.092791
39,155,0.092720
165,267,0.092697
248,271,0.092659
41,89,0.092658
254,284,0.092658
65,82,0.092577
253,272,0.092551
235,272,0.092541
69,89,0.092508
224,286,0.092508
250,252,0.092499
24,31,0.092475
44,50,0.092344
63,152,0.092325
66,93,0.092317
235,270,0.092216
253,273,0.092183
39,69,0.092162
84,104,0.092072
41,67,0.092031
97,275,0.092026
255,259,0.091995
140,141,0.091931
118,128,0.091910
224,274,0.091873
191,199,0.091779
118,119,0.091744
192,199,0.091732
104,111,0.091714
210,275,0.091706
69,83,0.091695
142,145,0.091693
72,89,0.091629
148,250,0.091608
51,92,0.091535
200,273,0.091531
67,87,0.091513
82,188,0.091455
213,235,0.091354
113,116,0.091251
43,63,0.091230
114,117,0.091108
232,270,0.091068
46,196,0.091062
206,207,0.091052
13,14,0.090986
243,270,0.090972
66,89,0.090954
220,274,0.090585
82,155,0.090511
277,279,0.090501
89,132,0.090461
216,235,0.090450
255,258,0.090368
40,69,0.090238
94,97,0.090195
36,142,0.090167
69,82,0.090123
73,160,0.090029
104,194,0.089953
231,238,0.089930
186,193,0.089900
69,161,0.089883
20,150,0.089801
66,69,0.089750
37,54,0.089723
241,247,0.089614
169,181,0.089609
34,38,0.089567
214,224,0.089557
166,170,0.089554
185,188,0.089538
35,142,0.089532
241,242,0.089373
72,83,0.089332
21,25,0.089328
163,198,0.089321
208,246,0.089315
43,152,0.089207
31,33,0.089124
287,288,0.089090
209,245,0.088943
211,212,0.088942
39,72,0.088886
78,82,0.088858
62,100,0.088828
139,164,0.088817
165,169,0.088788
196,199,0.088762
153,156,0.088746
73,75,0.088699
70,188,0.088692
128,175,0.088642
41,83,0.088602
104,132,0.088464
288,289,0.088453
215,218,0.088385
205,209,0.088380
17,18,0.088367
37,65,0.088301
34,109,0.088294
110,199,0.088285
122,125,0.088259
209,243,0.088243
188,198,0.088236
232,266,0.088221
72,161,0.088205
115,116,0.088148
127,258,0.088108
25,29,0.088075
222,223,0.088067
42,128,0.088044
38,72,0.088000
8,10,0.087983
54,156,0.087974
104,105,0.087926
204,208,0.087828
109,111,0.087584
126,259,0.087573
191,208,0.087510
23,25,0.087500
39,66,0.087440
123,166,0.087432
232,253,0.087397
132,188,0.087368
121,128,0.087349
223,224,0.087326
256,284,0.087309
217,268,0.087302
8,11,0.087103
89,139,0.087094
204,226,0.086980
238,241,0.086865
195,199,0.086861
124,128,0.086702
37,70,0.086688
268,269,0.086659
84,161,0.086604
284,285,0.086595
135,184,0.086584
40,66,0.086548
50,160,0.086546
120,123,0.086449
39,62,0.086417
73,89,0.086417
40,50,0.086413
39,188,0.086393
78,104,0.086346
33,62,0.086318
114,163,0.086291
98,101,0.086276
116,117,0.086165
41,66,0.086161
65,70,0.086160
89,160,0.086148
223,248,0.086106
72,138,0.086085
114,167,0.086069
14,15,0.086052
254,258,0.086044
37,163,0.086034
41,197,0.085925
102,160,0.085898
38,47,0.085855
36,43,0.085811
116,119,0.085727
36,39,0.085684
194,195,0.085676
41,50,0.085653
216,270,0.085649
155,160,0.085639
110,161,0.085636
226,229,0.085616
104,193,0.085561
213,272,0.085554
49,186,0.085430
142,161,0.085319
89,198,0.085310
235,283,0.085271
142,152,0.085228
72,164,0.085131
152,199,0.085069
69,136,0.085049
174,188,0.084951
120,144,0.084890
265,285,0.084821
157,171,0.084815
231,252,0.084767
208,237,0.084724
260,262,0.084713
248,282,0.084672
235,237,0.084640
240,255,0.084614
152,188,0.084582
110,129,0.084562
43,104,0.084492
33,139,0.084463
39,129,0.084400
70,161,0.084320
150,151,0.084293
59,73,0.084292
239,243,0.084287
132,135,0.084272
33,180,0.084247
50,104,0.084240
267,274,0.084238
39,132,0.084216
248,277,0.084185
146,147,0.084181
127,251,0.084177
123,253,0.084133
104,152,0.084095
132,142,0.084094
255,264,0.084022
172,175,0.083996
99,103,0.083842
40,42,0.083812
22,26,0.083787
272,273,0.083770
216,238,0.083626
51,54,0.083571
70,139,0.083528
270,273,0.083519
150,157,0.083404
277,278,0.083385
230,233,0.083251
59,61,0.083248
67,199,0.083200
39,83,0.083196
79,134,0.083132
224,268,0.083132
12,26,0.083119
235,268,0.083050
250,277,0.082970
39,40,0.082919
65,67,0.082896
247,283,0.082879
132,193,0.082769
161,165,0.082707
28,34,0.082664
73,192,0.082609
28,151,0.082596
269,285,0.082588
129,191,0.082534
65,83,0.082505
132,199,0.082495
82,186,0.082439
189,193,0.082387
63,89,0.082280
83,138,0.082247
37,129,0.082205
237,241,0.082191
224,225,0.082150
78,164,0.082092
82,197,0.082071
71,137,0.082059
148,175,0.082022
111,159,0.081978
72,194,0.081931
148,174,0.081925
68,70,0.081908
128,129,0.081848
73,199,0.081846
236,246,0.081776
217,285,0.081769
18,21,0.081757
116,121,0.081753
52,56,0.081717
27,274,0.081620
129,188,0.081594
17,25,0.081561
221,226,0.081556
39,197,0.081536
92,95,0.081500
45,200,0.081431
32,33,0.081378
139,199,0.081358
192,197,0.081168
256,258,0.081130
13,17,0.081122
82,199,0.081069
67,86,0.081063
81,134,0.081020
104,142,0.080864
169,173,0.080843
65,73,0.080818
272,275,0.080788
45,190,0.080689
48,98,0.080644
132,192,0.080529
125,130,0.080505
153,186,0.080447
200,274,0.080430
39,157,0.080427
214,216,0.080412
68,163,0.080403
61,64,0.080393
163,165,0.080367
203,276,0.080301
128,278,0.080287
223,225,0.080286
197,199,0.080263
161,199,0.080259
67,132,0.080232
266,284,0.080204
54,96,0.080199
132,160,0.080069
70,84,0.080016
89,157,0.079947
205,244,0.079943
65,104,0.079917
102,152,0.079907
102,141,0.079905
83,194,0.079770
15,17,0.079749
77,78,0.079747
172,174,0.079708
244,267,0.079676
24,61,0.079672
82,102,0.079668
39,42,0.079658
129,141,0.079602
108,111,0.079596
68,77,0.079573
36,64,0.079563
36,102,0.079527
259,260,0.079507
91,208,0.079477
202,203,0.079428
64,139,0.079389
139,150,0.079378
139,160,0.079350
35,54,0.079321
131,273,0.079310
191,193,0.079251
132,152,0.079246
156,157,0.079203
39,171,0.079202
44,197,0.079190
277,282,0.079157
163,196,0.079141
47,196,0.079134
277,281,0.079132
271,279,0.079103
37,41,0.079090
218,219,0.079069
132,143,0.079026
43,132,0.078946
253,259,0.078937
16,20,0.078926
205,243,0.078876
78,136,0.078874
239,242,0.078780
120,277,0.078701
158,164,0.078661
244,270,0.078609
219,220,0.078594
257,267,0.078581
78,161,0.078567
60,61,0.078555
206,274,0.078534
141,146,0.078424
42,247,0.078416
235,245,0.078413
105,161,0.078378
62,73,0.078265
69,104,0.078132
224,265,0.078087
251,274,0.078082
224,228,0.078028
236,286,0.077908
50,67,0.077863
12,13,0.077859
85,103,0.077857
241,245,0.077834
166,183,0.077808
37,72,0.077798
80,82,0.077784
67,110,0.077752
201,213,0.077750
221,236,0.077749
84,152,0.077743
82,110,0.077691
129,135,0.077656
72,199,0.077656
79,120,0.077608
123,162,0.077600
219,233,0.077591
37,188,0.077540
155,175,0.077498
248,269,0.077468
70,155,0.077460
43,48,0.077448
205,215,0.077405
189,200,0.077404
173,256,0.077396
23,26,0.077380
13,100,0.077375
170,256,0.077367
266,269,0.077356
111,114,0.077258
222,236,0.077148
77,81,0.077023
58,184,0.076955
161,172,0.076924
208,233,0.076920
104,129,0.076898
219,230,0.076872
216,274,0.076819
72,160,0.076763
7,10,0.076704
212,238,0.076626
131,249,0.076551
213,224,0.076524
225,237,0.076521
109,112,0.076504
274,275,0.076497
89,193,0.076482
34,36,0.076427
13,259,0.076386
119,129,0.076363
147,181,0.076333
66,72,0.076327
75,81,0.076306
104,139,0.076285
111,142,0.076284
78,89,0.076231
110,132,0.076226
89,109,0.076208
190,199,0.076194
43,83,0.076110
49,185,0.076107
133,136,0.076090
259,263,0.076064
232,237,0.076042
164,199,0.076041
41,69,0.076032
226,233,0.075998
223,268,0.075997
203,283,0.075965
167,258,0.075964
155,164,0.075882
189,211,0.075861
14,63,0.075851
235,242,0.075807
39,164,0.075772
65,68,0.075765
24,26,0.075752
204,215,0.075751
46,152,0.075744
134,280,0.075696
69,132,0.075688
128,183,0.075686
103,105,0.075670
68,161,0.075657
12,215,0.075650
271,285,0.075645
224,255,0.075630
61,62,0.075596
40,46,0.075595
92,93,0.075593
50,188,0.075501
148,176,0.075416
234,242,0.075397
226,240,0.075381
132,138,0.075361
143,197,0.075318
179,180,0.075316
137,171,0.075304
163,194,0.075280
109,176,0.075255
50,150,0.075247
65,161,0.075246
106,109,0.075234
70,105,0.075209
50,143,0.075151
94,101,0.075053
35,168,0.075030
43,92,0.074993
223,252,0.074981
39,84,0.074972
39,139,0.074961
82,129,0.074946
224,284,0.074909
83,188,0.074881
45,49,0.074876
83,155,0.074850
219,231,0.074789
62,141,0.074766
66,68,0.074761
102,194,0.074718
253,285,0.074701
172,176,0.074629
82,175,0.074610
127,131,0.074601
130,251,0.074544
82,193,0.074492
186,199,0.074386
104,198,0.074382
25,26,0.074375
64,194,0.074350
84,194,0.074278
75,84,0.074271
79,106,0.074186
72,74,0.074175
200,207,0.074164
175,188,0.074145
54,161,0.074131
54,194,0.074107
37,40,0.074075
230,268,0.074074
43,161,0.074002
160,188,0.073971
208,236,0.073947
237,250,0.073895
218,284,0.073877
50,192,0.073868
50,83,0.073851
59,188,0.073835
223,236,0.073834
214,266,0.073833
191,204,0.073815
116,125,0.073808
43,72,0.073792
221,286,0.073785
41,65,0.073780
18,237,0.073737
69,164,0.073725
65,160,0.073698
239,244,0.073674
42,79,0.073662
217,249,0.073634
52,55,0.073587
39,46,0.073532
223,237,0.073488
216,268,0.073476
67,188,0.073473
240,247,0.073460
151,158,0.073399
39,88,0.073382
70,104,0.073334
60,73,0.073320
64,66,0.073295
267,277,0.073254
158,197,0.073245
48,70,0.073191
269,271,0.073161
68,82,0.073111
78,79,0.073060
32,99,0.073038
44,196,0.073033
49,249,0.073003
100,102,0.072972
201,248,0.072933
269,280,0.072917
221,268,0.072902
54,61,0.072883
21,178,0.072876
62,194,0.072757
268,270,0.072696
164,197,0.072677
82,132,0.072577
211,218,0.072573
67,164,0.072559
245,272,0.072533
60,99,0.072524
223,251,0.072499
42,267,0.072491
31,34,0.072456
231,265,0.072426
40,138,0.072375
22,25,0.072368
187,192,0.072341
137,269,0.072274
7,11,0.072268
228,261,0.072244
65,139,0.072124
188,191,0.072084
237,242,0.072083
89,199,0.072060
220,237,0.072052
136,164,0.072028
102,199,0.072003
17,109,0.072000
185,193,0.071989
59,104,0.071979
220,283,0.071962
40,89,0.071908
170,175,0.071900
50,98,0.071855
225,254,0.071726
273,277,0.071721
67,163,0.071694
39,64,0.071683
36,143,0.071682
212,272,0.071665
36,155,0.071628
66,106,0.071595
160,193,0.071579
236,238,0.071529
135,165,0.071499
176,213,0.071479
202,210,0.071447
187,194,0.071415
132,163,0.071412
155,194,0.071374
155,188,0.071364
50,82,0.071348
41,68,0.071345
161,168,0.071324
70,159,0.071321
139,140,0.071313
238,242,0.071304
110,163,0.071268
87,190,0.071267
213,231,0.071266
222,240,0.071262
62,93,0.071255
100,103,0.071231
219,226,0.071229
64,89,0.071215
272,285,0.071166
42,44,0.071156
238,239,0.071146
78,139,0.071119
228,260,0.071055
70,75,0.071052
45,96,0.071044
244,255,0.070997
