94,129,0.347715
70,72,0.302960
224,232,0.284678
203,204,0.279085
54,55,0.272446
165,166,0.270154
262,265,0.264844
104,108,0.263209
126,130,0.262953
56,57,0.262059
39,42,0.261158
65,67,0.259727
234,238,0.258685
94,133,0.257579
158,159,0.250082
65,152,0.249513
94,98,0.248202
97,128,0.245804
78,87,0.245196
32,35,0.237360
70,82,0.235904
176,179,0.232374
159,163,0.229157
31,32,0.225999
107,110,0.218313
52,85,0.216413
260,261,0.212970
43,47,0.209053
27,28,0.206740
125,129,0.206411
109,110,0.205128
111,112,0.204550
66,89,0.203783
33,34,0.201139
76,78,0.198216
75,78,0.197754
257,258,0.197154
183,184,0.195025
61,63,0.194340
34,35,0.193791
220,232,0.193609
45,49,0.193537
107,112,0.192488
178,184,0.191854
108,113,0.191723
81,82,0.191611
165,177,0.190676
93,128,0.190658
34,36,0.189969
263,266,0.189184
85,89,0.187973
253,260,0.187567
147,150,0.186675
258,260,0.185601
34,102,0.184672
107,111,0.184595
197,202,0.183696
253,258,0.183375
114,116,0.182778
259,262,0.182037
134,137,0.181753
190,191,0.180306
206,210,0.180078
194,213,0.179823
253,256,0.179432
132,145,0.178761
194,198,0.177765
172,176,0.177055
216,218,0.176811
201,202,0.176485
48,49,0.175246
104,113,0.173232
266,270,0.172636
258,261,0.172054
192,194,0.171008
41,51,0.170825
209,213,0.170802
241,243,0.169741
106,109,0.169332
98,102,0.169122
90,97,0.168846
31,35,0.168690
25,31,0.168609
93,96,0.168244
248,249,0.167921
25,27,0.166950
96,97,0.166458
266,272,0.165979
25,28,0.165618
270,272,0.165569
180,183,0.165472
246,250,0.165446
104,105,0.165242
90,94,0.165024
243,246,0.164922
40,109,0.164704
265,266,0.164673
31,34,0.163748
121,125,0.162784
255,258,0.162160
166,177,0.161497
74,75,0.161493
182,186,0.161301
115,118,0.161015
95,99,0.159979
265,270,0.159729
98,129,0.159639
109,115,0.159344
29,30,0.159252
48,52,0.158956
105,107,0.158834
70,71,0.158542
36,37,0.158151
73,82,0.158018
41,95,0.157805
141,143,0.157678
44,47,0.157350
41,44,0.157257
50,54,0.157110
31,33,0.156673
37,99,0.156324
239,241,0.155955
210,213,0.155722
242,246,0.155683
32,33,0.154780
193,196,0.154702
67,71,0.154610
53,56,0.153979
52,55,0.153967
206,207,0.153875
220,224,0.153663
155,156,0.153446
51,59,0.153402
45,90,0.153163
93,97,0.152908
201,206,0.152153
46,66,0.151770
35,36,0.151694
20,23,0.151462
271,273,0.150761
131,135,0.150554
47,51,0.150471
205,207,0.150406
268,271,0.149848
73,76,0.148915
178,182,0.148500
57,64,0.148390
254,257,0.148265
187,195,0.147522
264,268,0.146982
186,189,0.146945
28,30,0.146932
48,85,0.146629
105,108,0.146613
56,134,0.146434
198,206,0.146025
52,66,0.145947
160,226,0.145920
168,174,0.145524
119,122,0.145404
71,144,0.144864
264,267,0.144671
110,112,0.144549
257,260,0.144188
28,31,0.144127
219,220,0.143456
170,171,0.142699
102,109,0.142536
191,196,0.142140
177,267,0.142095
154,155,0.142089
122,129,0.141934
86,148,0.141920
242,245,0.141727
208,211,0.141672
264,266,0.141378
71,76,0.141291
119,121,0.141193
27,30,0.141005
209,226,0.140799
42,43,0.140579
211,212,0.140369
212,216,0.140254
83,84,0.140179
209,212,0.140144
133,145,0.139937
176,180,0.139917
139,185,0.139822
265,272,0.139605
154,156,0.139476
20,21,0.139350
211,214,0.139166
43,51,0.138899
203,206,0.138686
53,54,0.138496
215,264,0.138183
186,193,0.137935
262,263,0.137903
263,272,0.137869
101,105,0.137839
116,117,0.137801
211,213,0.137529
188,191,0.137518
75,87,0.137274
96,100,0.137258
178,202,0.136899
33,36,0.136638
204,207,0.136516
185,205,0.135811
44,92,0.135587
191,192,0.135565
42,46,0.135286
217,218,0.134949
125,128,0.134805
71,143,0.134794
160,164,0.134676
256,258,0.134541
138,145,0.134507
117,121,0.133911
226,266,0.133841
23,24,0.133693
153,155,0.133661
