57,69,0.225101
77,109,0.186659
121,123,0.186348
15,112,0.174703
134,198,0.173294
91,222,0.156027
232,233,0.154167
100,107,0.152096
152,159,0.149292
20,23,0.149065
227,228,0.146789
139,142,0.142248
103,107,0.142117
26,47,0.140494
29,33,0.140220
219,226,0.139969
212,240,0.139518
70,74,0.137652
208,212,0.134821
17,18,0.131978
204,208,0.130634
235,239,0.130218
29,84,0.130137
33,97,0.127683
23,52,0.127644
27,52,0.127264
26,77,0.126106
141,240,0.123314
19,54,0.120221
43,84,0.120150
29,97,0.119179
149,160,0.118626
145,208,0.118372
33,105,0.116920
17,25,0.116846
23,27,0.116477
7,11,0.115533
15,19,0.115333
32,68,0.112198
17,24,0.111944
58,59,0.111394
101,105,0.110064
137,144,0.109503
134,138,0.109433
74,109,0.109266
200,257,0.109126
25,28,0.108770
14,18,0.107629
43,83,0.107207
19,116,0.107000
51,74,0.106448
153,156,0.106426
234,238,0.105810
81,109,0.105378
140,141,0.105099
112,116,0.105051
20,27,0.105004
53,56,0.104913
17,28,0.104240
7,8,0.104001
176,208,0.103728
15,67,0.103122
40,83,0.102854
17,21,0.101980
211,234,0.101901
254,255,0.100866
231,238,0.100862
255,257,0.100723
219,230,0.100597
20,52,0.100454
231,234,0.099941
22,109,0.099449
167,171,0.099332
104,238,0.098801
212,236,0.098657
23,24,0.097429
8,11,0.097029
83,196,0.096582
27,48,0.096466
196,200,0.095697
15,116,0.095567
226,228,0.095489
219,228,0.095474
98,226,0.095338
77,81,0.095019
240,242,0.094709
11,119,0.094237
30,48,0.094094
253,254,0.093986
141,212,0.093777
236,240,0.093454
26,51,0.093203
52,55,0.092893
21,28,0.092460
88,95,0.091932
131,197,0.091788
58,74,0.091003
25,108,0.090805
157,171,0.090267
20,55,0.090193
221,223,0.090048
56,65,0.090007
191,192,0.089830
141,147,0.089789
204,214,0.089633
182,183,0.089560
170,204,0.089335
144,235,0.088412
51,73,0.088211
238,239,0.088104
235,238,0.087990
22,81,0.087989
71,120,0.087930
116,170,0.087385
42,46,0.087124
107,139,0.086812
66,70,0.086772
44,51,0.086762
16,58,0.086307
200,203,0.086075
18,25,0.086018
232,240,0.085988
108,235,0.085884
140,143,0.085253
47,76,0.084589
21,152,0.084575
111,140,0.084492
100,103,0.084471
136,141,0.084452
73,74,0.084423
136,147,0.084270
37,93,0.084093
146,160,0.083997
234,236,0.083665
34,41,0.083532
81,101,0.083518
144,239,0.083456
39,86,0.083426
108,239,0.083358
34,37,0.083309
45,49,0.083246
26,165,0.083050
193,196,0.082825
143,147,0.082816
138,197,0.082537
81,238,0.082490
75,117,0.082467
182,185,0.082341
50,73,0.082339
162,215,0.082327
17,108,0.081981
107,240,0.081772
107,141,0.081335
70,102,0.081131
93,221,0.081126
41,51,0.081054
