190,199,0.093668
12,15,0.093630
58,120,0.093615
203,210,0.093613
36,43,0.093425
19,26,0.093251
144,154,0.093172
128,141,0.093122
167,168,0.092978
112,125,0.092913
136,139,0.092789
23,43,0.092742
65,66,0.092542
214,217,0.092179
132,136,0.092105
105,188,0.092089
194,212,0.092034
9,36,0.091999
17,62,0.091895
7,32,0.091830
223,225,0.091774
165,192,0.091742
20,21,0.091619
45,47,0.091386
207,224,0.091283
126,133,0.091264
18,29,0.090689
28,32,0.090674
108,151,0.090674
179,181,0.090610
170,223,0.090557
13,157,0.090354
137,160,0.090296
31,33,0.090267
41,184,0.090095
85,201,0.090042
18,22,0.089999
17,145,0.089970
139,204,0.089841
34,46,0.089540
189,192,0.089522
26,30,0.089343
28,33,0.089301
147,201,0.089245
149,206,0.089111
122,150,0.089017
10,17,0.088948
63,64,0.088814
198,227,0.088658
113,137,0.088589
129,189,0.088369
73,76,0.088288
100,176,0.087843
53,58,0.087732
199,215,0.087509
213,218,0.087358
122,137,0.087329
21,22,0.087194
156,175,0.086915
121,153,0.086841
17,30,0.086831
190,203,0.086684
117,121,0.086667
9,10,0.086600
81,104,0.086567
80,85,0.086319
120,150,0.086317
21,37,0.086135
164,165,0.086133
5,7,0.086070
36,39,0.085863
30,36,0.085385
56,59,0.085381
120,128,0.085266
85,97,0.085026
6,141,0.085011
51,213,0.084996
196,203,0.084892
66,135,0.084883
43,47,0.084731
8,32,0.084589
217,225,0.084539
117,175,0.084425
114,158,0.084421
42,43,0.084331
215,219,0.084198
41,142,0.084045
194,198,0.083898
8,13,0.083861
97,115,0.083775
145,171,0.083763
78,81,0.083721
147,164,0.083679
63,84,0.083647
26,52,0.083625
187,195,0.083601
147,153,0.083598
166,208,0.083382
133,138,0.083230
204,205,0.083228
202,224,0.083191
109,188,0.083019
7,28,0.082997
178,182,0.082977
32,36,0.082743
178,222,0.082736
106,220,0.082732
31,42,0.082715
72,79,0.082600
15,24,0.082567
108,114,0.082549
160,217,0.082533
51,80,0.082447
18,21,0.082342
219,220,0.082340
147,186,0.082320
124,131,0.082097
10,31,0.082064
127,128,0.082033
202,214,0.082002
59,197,0.081931
19,38,0.081760
147,149,0.081752
190,192,0.081747
14,189,0.081693
13,14,0.081689
3,5,0.081664
12,22,0.081625
64,66,0.081560
81,85,0.081522
21,25,0.081519
56,225,0.081498
171,188,0.081483
22,197,0.081481
149,153,0.081433
68,136,0.081426
100,192,0.081382
13,18,0.081262
33,40,0.081242
119,142,0.081192
215,221,0.081133
109,171,0.081054
6,48,0.080954
202,212,0.080805
210,217,0.080751
39,40,0.080695
24,39,0.080670
111,139,0.080636
103,105,0.080596
143,152,0.080544
35,41,0.080458
27,128,0.080436
56,103,0.080354
142,224,0.080335
100,102,0.080334
25,47,0.080251
207,212,0.080164
121,194,0.080162
5,39,0.080152
45,90,0.080051
119,223,0.080004
23,26,0.079811
65,97,0.079759
72,73,0.079753
109,135,0.079746
68,69,0.079736
28,34,0.079555
203,221,0.079492
116,121,0.079456
25,38,0.079363
109,183,0.079224
118,135,0.079062
131,213,0.078827
138,180,0.078825
4,55,0.078774
84,96,0.078730
9,11,0.078698
9,39,0.078669
211,225,0.078577
110,155,0.078553
8,33,0.078552
161,181,0.078551
186,224,0.078539
80,167,0.078482
160,220,0.078459
45,173,0.078409
22,24,0.078384
71,119,0.078301
38,59,0.078263
172,177,0.078241
219,222,0.078187
14,31,0.078112
72,84,0.078059
80,122,0.078007
218,225,0.077974
182,226,0.077935
127,215,0.077932
62,76,0.077886
43,45,0.077856
69,131,0.077836
119,150,0.077795
88,90,0.077604
101,146,0.077579
123,170,0.077564
116,138,0.077551
110,216,0.077496
167,175,0.077462
211,212,0.077456
10,47,0.077445
109,137,0.077374
74,78,0.077359
41,141,0.077337
99,136,0.077252
7,36,0.077217
40,47,0.077210
155,159,0.077185
64,111,0.077071
22,54,0.077070
134,135,0.077056
188,189,0.076912
10,30,0.076858
122,189,0.076845
91,95,0.076834
189,213,0.076767
10,18,0.076758
64,103,0.076750
109,124,0.076664
161,179,0.076596
138,160,0.076513
152,198,0.076481
35,39,0.076454
25,88,0.076454
60,114,0.076419
20,32,0.076406
152,197,0.076397
187,224,0.076377
105,172,0.076354
118,192,0.076314
124,129,0.076297
182,221,0.076267
41,47,0.076231
35,45,0.076230
55,60,0.076218
37,42,0.076051
189,200,0.076018
34,45,0.076018
150,171,0.075923
131,137,0.075880
44,157,0.075806
52,57,0.075792
56,195,0.075790
36,37,0.075785
5,19,0.075771
20,24,0.075718
101,171,0.075655
144,187,0.075573
21,38,0.075521
115,168,0.075509
137,183,0.075494
213,221,0.075460
72,76,0.075409
187,188,0.075158
25,78,0.075120
15,38,0.075038
33,49,0.074908
127,209,0.074856
73,105,0.074848
33,36,0.074763
60,66,0.074720
23,140,0.074663
14,15,0.074648
164,166,0.074610
53,60,0.074608
72,166,0.074604
22,47,0.074574
21,29,0.074568
63,70,0.074520
90,152,0.074462
3,22,0.074308
188,214,0.074292
11,16,0.074196
153,167,0.074148
66,68,0.074126
77,79,0.074004
38,40,0.073965
9,19,0.073859
4,19,0.073846
118,121,0.073815
166,168,0.073800
45,141,0.073781
145,183,0.073750
78,99,0.073671
84,109,0.073621
38,43,0.073601
104,123,0.073447
104,121,0.073435
51,63,0.073355
107,222,0.073350
31,43,0.073296
100,139,0.073282
8,35,0.073258
188,217,0.073096
27,39,0.073025
185,216,0.073004
30,34,0.072989
66,107,0.072955
54,189,0.072942
39,43,0.072938
131,139,0.072925
132,200,0.072916
66,118,0.072914
13,34,0.072884
30,48,0.072856
19,27,0.072771
195,198,0.072766
8,29,0.072679
27,86,0.072647
53,68,0.072616
17,28,0.072587
47,48,0.072587
33,35,0.072579
22,25,0.072569
71,80,0.072536
64,180,0.072518
144,178,0.072464
59,60,0.072434
137,169,0.072424
45,48,0.072394
155,196,0.072394
5,41,0.072378
34,50,0.072331
108,171,0.072327
31,36,0.072296
53,80,0.072263
37,38,0.072244
200,209,0.072238
65,176,0.072228
210,213,0.072226
53,57,0.072188
9,27,0.072175
122,131,0.072141
222,224,0.072077
23,49,0.072045
29,43,0.072045
11,206,0.071969
22,67,0.071966
3,6,0.071854
18,143,0.071842
73,210,0.071823
62,122,0.071805
149,152,0.071774
24,47,0.071766
11,112,0.071758
49,51,0.071718
72,101,0.071715
187,222,0.071676
21,34,0.071674
35,42,0.071614
166,216,0.071603
197,223,0.071603
13,212,0.071514
135,188,0.071483
141,143,0.071471
74,97,0.071434
96,129,0.071374
102,104,0.071358
16,23,0.071323
24,33,0.071282
11,22,0.071268
154,171,0.071245
148,195,0.071205
200,221,0.071205
26,47,0.071194
32,33,0.071165
96,226,0.071151
163,178,0.071135
99,140,0.071048
83,87,0.071021
134,160,0.070994
76,80,0.070967
15,34,0.070932
121,175,0.070867
201,218,0.070849
26,28,0.070662
196,213,0.070650
198,218,0.070616
32,128,0.070589
10,35,0.070577
107,109,0.070532
112,160,0.070530
127,149,0.070472
114,119,0.070461
6,12,0.070456
131,193,0.070455
3,12,0.070447
163,165,0.070346
10,38,0.070335
54,62,0.070316
5,8,0.070295
138,171,0.070258
114,157,0.070256
69,135,0.070225
138,140,0.070222
168,187,0.070212
21,30,0.070167
196,221,0.070117
3,48,0.070018
82,83,0.070010
9,13,0.069986
34,35,0.069912
54,207,0.069910
9,47,0.069904
142,149,0.069839
52,53,0.069836
31,35,0.069810
184,198,0.069809
56,62,0.069800
5,45,0.069725
29,32,0.069687
119,121,0.069676
129,132,0.069616
27,55,0.069609
27,51,0.069542
34,141,0.069461
34,143,0.069455
40,91,0.069425
12,24,0.069342
125,133,0.069336
174,178,0.069336
126,139,0.069282
46,157,0.069233
8,28,0.069231
131,169,0.069192
57,195,0.069152
215,224,0.069123
16,18,0.069069
88,175,0.069045
73,110,0.069014
153,180,0.068991
187,218,0.068942
7,40,0.068895
109,192,0.068878
55,130,0.068844
109,210,0.068781
73,165,0.068777
176,218,0.068664
194,208,0.068650
130,132,0.068485
141,163,0.068461
195,217,0.068425
59,139,0.068401
21,49,0.068399
71,101,0.068390
35,38,0.068368
120,131,0.068346
206,208,0.068341
192,210,0.068301
61,107,0.068243
64,113,0.068225
32,38,0.068189
173,177,0.068187
180,184,0.068174
7,43,0.068143
21,89,0.068089
35,43,0.067994
38,143,0.067832
109,144,0.067780
7,10,0.067777
84,165,0.067749
178,223,0.067728
8,211,0.067718
95,203,0.067690
80,144,0.067689
46,91,0.067664
18,20,0.067628
150,187,0.067622
71,195,0.067617
150,159,0.067613
36,40,0.067528
44,46,0.067520
166,194,0.067488
28,37,0.067368
19,32,0.067352
188,199,0.067326
116,180,0.067294
16,27,0.067292
5,34,0.067229
38,63,0.067174
192,220,0.067161
18,32,0.067156
108,217,0.067137
12,196,0.067133
96,219,0.067111
111,112,0.067105
28,42,0.067101
7,20,0.067089
65,77,0.067060
198,199,0.066952
138,188,0.066945
61,69,0.066838
43,128,0.066785
17,32,0.066764
109,121,0.066752
10,13,0.066730
150,207,0.066692
8,20,0.066684
3,21,0.066644
106,113,0.066633
196,200,0.066621
130,131,0.066610
127,130,0.066563
159,209,0.066531
33,41,0.066500
33,43,0.066457
13,36,0.066438
55,101,0.066402
25,40,0.066373
69,183,0.066359
19,43,0.066332
15,18,0.066327
206,225,0.066306
131,144,0.066201
99,111,0.066128
58,207,0.066030
151,157,0.066011
46,203,0.065965
79,106,0.065865
67,157,0.065844
45,195,0.065831
9,29,0.065804
34,41,0.065723
218,222,0.065704
9,35,0.065643
13,42,0.065604
111,188,0.065591
29,179,0.065465
84,146,0.065425
25,159,0.065408
21,31,0.065408
91,143,0.065383
135,213,0.065347
20,36,0.065319
4,49,0.065300
13,23,0.065150
9,24,0.065123
70,111,0.065104
9,22,0.065094
15,41,0.065093
108,117,0.065031
13,41,0.064950
213,223,0.064915
17,26,0.064842
35,141,0.064816
213,225,0.064800
58,163,0.064790
67,204,0.064776
108,181,0.064774
180,192,0.064670
44,190,0.064631
20,31,0.064598
125,127,0.064590
109,160,0.064524
53,63,0.064425
108,109,0.064424
64,76,0.064418
198,207,0.064416
9,211,0.064412
78,103,0.064396
187,189,0.064391
12,141,0.064346
164,216,0.064275
4,8,0.064236
20,34,0.064198
155,181,0.064148
33,90,0.064133
109,213,0.064125
204,206,0.064108
6,185,0.064061
145,196,0.064048
133,170,0.064040
125,177,0.064035
122,126,0.064020
45,136,0.064015
75,105,0.063975
209,221,0.063961
69,80,0.063944
23,48,0.063905
18,71,0.063905
88,97,0.063882
187,202,0.063882
47,90,0.063796
51,118,0.063776
15,70,0.063769
158,164,0.063767
134,136,0.063755
24,36,0.063725
6,32,0.063720
153,207,0.063717
79,189,0.063691
46,71,0.063643
188,216,0.063638
25,26,0.063630
6,8,0.063621
120,139,0.063595
196,206,0.063563
32,141,0.063528
161,163,0.063508
55,62,0.063455
10,25,0.063452
183,192,0.063429
63,80,0.063415
216,220,0.063398
104,141,0.063383
27,34,0.063363
122,139,0.063319
10,29,0.063295
138,166,0.063265
118,119,0.063264
23,25,0.063258
111,127,0.063257
87,97,0.063251
5,15,0.063245
35,227,0.063196
135,210,0.063193
13,152,0.063181
117,198,0.063175
177,194,0.063164
5,33,0.063156
178,224,0.063152
122,213,0.063152
39,41,0.063125
8,227,0.063099
11,29,0.063091
15,33,0.063087
121,152,0.063054
192,213,0.063014
183,224,0.062979
100,115,0.062964
177,222,0.062914
65,225,0.062904
84,131,0.062901
152,157,0.062885
100,172,0.062882
7,128,0.062879
80,213,0.062857
110,144,0.062811
30,39,0.062806
3,182,0.062782
6,33,0.062769
114,120,0.062732
41,42,0.062688
69,118,0.062682
92,94,0.062589
123,126,0.062587
150,200,0.062582
135,218,0.062564
81,87,0.062542
28,44,0.062517
113,135,0.062510
125,134,0.062477
58,152,0.062432
112,161,0.062428
27,32,0.062419
14,22,0.062418
134,178,0.062417
198,222,0.062416
137,192,0.062397
66,203,0.062382
109,115,0.062341
105,127,0.062320
30,32,0.062243
69,210,0.062242
51,137,0.062215
49,141,0.062144
71,130,0.062140
37,39,0.062135
152,195,0.062111
82,176,0.062111
16,60,0.062042
169,209,0.062041
49,132,0.062032
7,211,0.061996
21,23,0.061995
130,174,0.061987
14,21,0.061966
5,28,0.061923
131,147,0.061904
66,137,0.061900
54,66,0.061879
199,218,0.061857
13,46,0.061849
65,69,0.061826
84,139,0.061816
102,198,0.061765
72,110,0.061761
58,66,0.061724
156,181,0.061716
7,38,0.061670
100,126,0.061637
178,203,0.061636
119,208,0.061620
50,194,0.061611
50,69,0.061601
35,36,0.061563
164,193,0.061521
14,20,0.061505
74,77,0.061495
28,141,0.061485
220,224,0.061451
12,46,0.061443
48,142,0.061434
122,166,0.061415
34,39,0.061411
62,119,0.061388
197,227,0.061377
73,80,0.061370
122,160,0.061369
126,167,0.061350
47,89,0.061322
11,25,0.061281
147,191,0.061275
70,71,0.061274
85,167,0.061272
166,187,0.061262
89,179,0.061248
50,58,0.061232
176,178,0.061220
102,174,0.061208
171,183,0.061179
7,31,0.061177
80,135,0.061162
144,217,0.061117
32,40,0.061073
93,94,0.061069
113,131,0.061037
52,54,0.061025
98,99,0.061024
80,205,0.061010
28,116,0.060992
12,19,0.060986
106,135,0.060963
3,208,0.060935
82,186,0.060914
82,178,0.060874
146,167,0.060873
102,172,0.060859
133,135,0.060848
62,199,0.060828
114,181,0.060822
31,141,0.060805
3,20,0.060802
5,6,0.060800
58,172,0.060782
69,105,0.060769
66,139,0.060761
74,101,0.060758
21,142,0.060743
72,165,0.060743
8,31,0.060728
104,115,0.060696
8,18,0.060693
69,106,0.060684
160,182,0.060644
163,167,0.060640
96,224,0.060638
86,116,0.060613
70,86,0.060601
109,118,0.060579
59,190,0.060574
45,133,0.060546
110,123,0.060537
187,192,0.060532
131,176,0.060502
112,185,0.060493
78,79,0.060486
61,191,0.060459
69,160,0.060457
3,53,0.060456
81,100,0.060447
62,106,0.060413
100,188,0.060405
54,221,0.060379
110,117,0.060369
40,41,0.060365
98,111,0.060314
66,73,0.060312
6,37,0.060311
158,206,0.060311
3,8,0.060300
82,85,0.060296
160,192,0.060253
124,125,0.060230
107,126,0.060218
134,145,0.060215
15,154,0.060214
14,19,0.060212
155,167,0.060209
160,171,0.060203
34,40,0.060188
109,111,0.060158
120,144,0.060145
77,84,0.060137
135,189,0.060134
38,89,0.060100
142,148,0.060080
213,215,0.060053
69,73,0.060028
11,37,0.060027
16,44,0.060026
160,183,0.060003
146,214,0.059995
192,218,0.059977
24,32,0.059975
32,43,0.059969
69,133,0.059951
183,210,0.059936
9,34,0.059899
94,95,0.059859
22,59,0.059815
60,73,0.059762
108,137,0.059743
80,199,0.059734
65,135,0.059728
40,154,0.059712
85,99,0.059707
80,146,0.059682
112,143,0.059680
131,136,0.059671
131,188,0.059637
17,56,0.059583
103,111,0.059580
46,48,0.059563
4,10,0.059551
3,49,0.059548
135,162,0.059461
122,144,0.059455
137,171,0.059452
26,37,0.059416
19,22,0.059391
201,203,0.059389
17,164,0.059366
28,48,0.059352
197,206,0.059335
127,165,0.059301
114,151,0.059296
174,179,0.059294
89,90,0.059264
103,152,0.059187
135,136,0.059138
6,7,0.059110
156,226,0.059096
105,192,0.059079
25,32,0.059049
54,75,0.059025
66,165,0.059005
170,203,0.058987
30,37,0.058964
13,30,0.058936
4,42,0.058920
205,213,0.058896
6,31,0.058892
5,43,0.058867
40,44,0.058855
3,36,0.058796
10,12,0.058756
11,27,0.058756
122,192,0.058751
193,194,0.058730
26,41,0.058722
179,190,0.058682
53,98,0.058623
169,219,0.058594
8,27,0.058590
33,39,0.058588
80,210,0.058543
180,181,0.058489
76,78,0.058427
106,115,0.058388
50,52,0.058337
89,104,0.058320
57,166,0.058314
160,187,0.058297
100,121,0.058279
217,220,0.058278
51,208,0.058241
4,165,0.058237
70,88,0.058203
107,111,0.058180
114,117,0.058151
171,173,0.058138
16,29,0.058123
212,220,0.058085
3,38,0.058029
217,222,0.058019
80,183,0.058017
3,37,0.058007
66,109,0.058007
90,92,0.058001
11,20,0.057965
134,175,0.057960
104,106,0.057941
19,30,0.057926
163,184,0.057909
144,169,0.057889
13,35,0.057872
96,180,0.057850
143,148,0.057849
137,138,0.057840
100,214,0.057834
192,203,0.057777
191,223,0.057754
14,23,0.057751
23,32,0.057732
135,199,0.057712
103,163,0.057703
137,170,0.057694
50,61,0.057687
118,214,0.057686
18,41,0.057654
116,117,0.057633
51,125,0.057628
123,213,0.057624
52,80,0.057613
19,208,0.057585
133,146,0.057582
3,10,0.057577
52,123,0.057547
36,142,0.057520
182,184,0.057476
168,221,0.057391
160,214,0.057390
199,203,0.057285
115,187,0.057242
35,92,0.057236
167,185,0.057235
7,9,0.057198
74,80,0.057185
12,17,0.057183
56,66,0.057171
58,62,0.057149
179,191,0.057132
221,226,0.057131
69,139,0.057096
21,181,0.057086
97,110,0.057041
48,71,0.056989
30,43,0.056964
121,215,0.056950
18,198,0.056912
108,192,0.056879
109,114,0.056860
34,38,0.056860
33,34,0.056840
72,219,0.056815
110,175,0.056813
62,207,0.056795
16,17,0.056790
156,202,0.056743
106,198,0.056743
11,14,0.056721
60,217,0.056616
37,142,0.056609
170,221,0.056586
184,218,0.056583
53,66,0.056576
52,79,0.056569
185,186,0.056556
8,46,0.056549
103,169,0.056546
107,224,0.056530
29,141,0.056492
10,49,0.056492
92,93,0.056454
144,171,0.056450
177,182,0.056447
80,107,0.056437
120,122,0.056417
183,186,0.056398
105,106,0.056393
53,54,0.056379
84,182,0.056355
39,45,0.056341
25,36,0.056319
6,24,0.056295
60,157,0.056282
13,43,0.056278
97,133,0.056273
178,204,0.056266
28,36,0.056260
67,85,0.056250
110,148,0.056217
11,176,0.056196
35,48,0.056144
105,213,0.056138
5,24,0.056111
100,129,0.056092
114,118,0.056089
207,218,0.056078
42,202,0.056045
22,37,0.056039
125,192,0.056008
62,66,0.055989
22,89,0.055987
216,226,0.055967
20,91,0.055966
68,135,0.055963
120,194,0.055961
100,182,0.055943
68,110,0.055921
123,198,0.055912
20,121,0.055891
15,218,0.055878
70,84,0.055849
55,81,0.055839
173,176,0.055828
150,214,0.055828
175,184,0.055785
14,211,0.055779
64,80,0.055727
64,112,0.055691
50,148,0.055615
29,39,0.055608
140,153,0.055590
149,197,0.055557
219,223,0.055493
4,36,0.055476
14,29,0.055412
5,31,0.055408
9,38,0.055397
159,182,0.055396
145,147,0.055394
5,42,0.055381
58,75,0.055354
21,179,0.055350
28,31,0.055345
36,41,0.055328
150,151,0.055300
41,46,0.055247
37,49,0.055242
78,208,0.055237
106,216,0.055236
45,205,0.055223
78,183,0.055212
102,216,0.055192
57,149,0.055183
81,99,0.055171
131,183,0.055167
52,73,0.055166
57,67,0.055164
51,184,0.055163
32,42,0.055130
24,211,0.055106
20,47,0.055074
28,117,0.055071
67,184,0.055062
72,77,0.055053
56,64,0.055048
106,163,0.055047
20,197,0.055000
74,216,0.054990
117,216,0.054982
44,113,0.054975
123,180,0.054960
213,217,0.054944
65,136,0.054942
90,97,0.054930
77,87,0.054924
5,36,0.054907
124,216,0.054892
7,161,0.054877
100,205,0.054872
95,96,0.054863
103,109,0.054849
155,202,0.054848
4,5,0.054826
68,184,0.054813
75,86,0.054767
115,204,0.054756
49,143,0.054747
72,82,0.054723
190,217,0.054721
105,199,0.054716
85,89,0.054686
75,152,0.054683
50,200,0.054671
163,172,0.054671
9,30,0.054662
80,83,0.054661
5,27,0.054637
105,121,0.054601
22,46,0.054549
21,35,0.054525
77,103,0.054483
190,213,0.054454
7,140,0.054431
69,138,0.054415
17,39,0.054399
93,95,0.054396
96,177,0.054390
148,219,0.054383
22,33,0.054367
60,108,0.054355
151,210,0.054321
100,107,0.054320
80,111,0.054313
174,183,0.054303
124,127,0.054298
8,185,0.054282
87,88,0.054266
136,180,0.054244
17,43,0.054231
135,221,0.054216
3,26,0.054211
180,198,0.054211
21,33,0.054144
79,174,0.054118
51,59,0.054061
23,37,0.054056
61,110,0.053994
51,76,0.053973
196,225,0.053971
26,44,0.053967
65,189,0.053950
51,53,0.053928
80,160,0.053917
90,94,0.053887
158,177,0.053880
13,22,0.053864
192,199,0.053864
144,183,0.053860
176,184,0.053832
131,134,0.053814
25,89,0.053805
15,39,0.053791
86,188,0.053783
84,87,0.053747
31,48,0.053724
9,94,0.053690
21,47,0.053682
141,148,0.053657
156,209,0.053632
33,46,0.053627
35,47,0.053625
24,42,0.053611
13,31,0.053596
139,188,0.053578
171,214,0.053568
10,39,0.053562
80,187,0.053528
58,70,0.053512
6,39,0.053508
11,49,0.053499
131,192,0.053458
27,36,0.053430
90,143,0.053429
20,39,0.053424
22,48,0.053373
69,102,0.053368
100,131,0.053348
141,154,0.053348
54,103,0.053335
82,213,0.053316
9,120,0.053306
85,133,0.053295
180,200,0.053283
165,169,0.053277
30,46,0.053254
24,91,0.053234
145,159,0.053221
24,26,0.053204
145,150,0.053204
20,28,0.053197
14,38,0.053184
83,183,0.053169
4,32,0.053161
43,119,0.053144
29,84,0.053127
111,115,0.053089
133,134,0.053085
107,192,0.053052
30,38,0.053046
9,179,0.052999
25,53,0.052982
202,203,0.052980
192,217,0.052967
47,117,0.052948
45,86,0.052948
15,199,0.052924
13,211,0.052918
3,24,0.052908
84,220,0.052879
113,114,0.052867
186,199,0.052864
4,43,0.052851
64,164,0.052823
64,78,0.052823
101,109,0.052822
80,106,0.052796
210,214,0.052785
20,30,0.052777
38,49,0.052740
12,28,0.052726
188,210,0.052721
172,186,0.052719
14,161,0.052715
69,76,0.052714
182,224,0.052681
19,47,0.052653
52,77,0.052617
4,37,0.052603
122,169,0.052600
40,146,0.052564
48,88,0.052551
51,64,0.052537
115,121,0.052522
186,220,0.052505
170,183,0.052500
166,170,0.052479
115,139,0.052451
113,125,0.052432
32,34,0.052402
41,127,0.052394
4,143,0.052389
129,135,0.052358
21,40,0.052342
180,183,0.052289
187,199,0.052202
49,63,0.052199
188,200,0.052190
8,143,0.052188
7,35,0.052171
96,174,0.052150
105,216,0.052148
19,219,0.052089
87,172,0.052083
66,67,0.052083
14,208,0.052068
62,101,0.052044
9,82,0.052031
202,204,0.052021
61,210,0.051987
43,88,0.051980
5,91,0.051954
121,149,0.051941
43,46,0.051939
74,209,0.051899
84,200,0.051854
154,193,0.051834
179,186,0.051815
79,83,0.051785
19,20,0.051763
220,225,0.051742
153,155,0.051738
148,153,0.051721
19,201,0.051707
33,141,0.051681
202,226,0.051662
6,88,0.051653
70,108,0.051646
17,36,0.051630
209,214,0.051609
17,48,0.051587
125,212,0.051582
159,177,0.051554
199,217,0.051551
60,196,0.051469
54,154,0.051467
58,144,0.051465
36,179,0.051451
110,124,0.051353
123,127,0.051336
6,22,0.051315
20,63,0.051305
12,21,0.051263
21,117,0.051261
41,43,0.051243
148,152,0.051239
77,193,0.051232
134,176,0.051226
153,158,0.051196
75,79,0.051186
24,25,0.051178
95,97,0.051176
184,199,0.051164
76,83,0.051160
102,131,0.051111
100,113,0.051086
29,41,0.051073
77,80,0.051058
54,74,0.051057
105,215,0.051053
116,203,0.051046
42,117,0.051044
58,169,0.051040
46,149,0.051016
9,25,0.051015
173,225,0.051009
67,173,0.050999
58,109,0.050992
126,177,0.050950
16,22,0.050932
169,216,0.050917
157,202,0.050896
102,194,0.050891
30,42,0.050890
3,23,0.050882
41,182,0.050788
27,33,0.050787
68,102,0.050772
61,117,0.050748
18,30,0.050742
100,201,0.050726
106,116,0.050716
56,97,0.050710
8,42,0.050707
166,171,0.050706
72,97,0.050706
80,194,0.050706
116,182,0.050693
58,105,0.050692
58,67,0.050691
79,86,0.050671
201,213,0.050646
61,76,0.050609
96,97,0.050601
148,182,0.050571
121,124,0.050562
107,161,0.050549
54,161,0.050534
76,127,0.050533
97,203,0.050527
74,109,0.050520
30,31,0.050517
111,159,0.050505
25,37,0.050500
15,23,0.050492
215,218,0.050492
55,178,0.050474
42,44,0.050456
102,183,0.050423
66,72,0.050408
148,149,0.050401
74,224,0.050399
174,201,0.050397
43,50,0.050396
100,171,0.050392
108,214,0.050386
57,204,0.050366
53,77,0.050358
76,109,0.050336
12,16,0.050335
207,209,0.050308
