129,258,0.606491
54,185,0.345316
123,128,0.306051
82,115,0.283703
83,147,0.258662
123,261,0.245254
163,166,0.244844
54,181,0.239049
256,260,0.238839
86,241,0.223152
274,292,0.203191
249,262,0.195652
112,151,0.194717
53,57,0.193204
255,258,0.186324
79,143,0.181240
271,296,0.179670
180,184,0.178922
99,100,0.175234
246,259,0.173377
19,21,0.172935
90,111,0.172789
306,310,0.168341
254,262,0.166794
122,264,0.165503
101,102,0.165155
260,310,0.163783
115,116,0.163539
72,73,0.163322
298,302,0.162391
133,265,0.159066
61,63,0.158016
94,108,0.157636
115,133,0.156362
66,70,0.153795
71,72,0.153743
119,120,0.153269
172,177,0.152894
120,265,0.151611
120,137,0.151550
107,233,0.151091
116,119,0.150761
115,137,0.150294
73,74,0.150065
250,259,0.148942
71,73,0.147367
282,283,0.145991
100,101,0.145706
116,120,0.145395
238,302,0.144785
86,111,0.142219
113,274,0.141961
163,164,0.140201
267,269,0.140084
100,103,0.139495
187,188,0.139333
303,307,0.138593
251,253,0.137136
76,80,0.137111
57,182,0.137001
255,257,0.136319
266,269,0.135977
185,189,0.135685
31,38,0.135664
109,278,0.135651
88,92,0.134810
247,251,0.134624
143,147,0.134343
105,156,0.132948
83,140,0.132659
265,269,0.132491
98,100,0.132181
123,133,0.131871
220,221,0.130480
296,298,0.129793
296,300,0.129091
80,84,0.128969
36,37,0.128535
116,265,0.128501
89,240,0.128361
47,50,0.125838
243,247,0.125495
133,261,0.125234
191,195,0.124854
82,137,0.124852
35,38,0.124829
126,307,0.124650
46,47,0.124341
82,269,0.123939
81,85,0.123495
307,311,0.122996
286,287,0.122443
100,104,0.122185
119,269,0.121777
253,254,0.121734
28,31,0.121701
117,118,0.121178
144,148,0.120591
136,137,0.120530
127,129,0.120098
92,93,0.119161
140,269,0.119106
268,269,0.118687
304,305,0.118621
74,254,0.118584
98,99,0.118345
82,140,0.118209
113,144,0.118176
49,53,0.117979
53,141,0.117623
15,19,0.117487
61,64,0.117379
92,96,0.117000
137,265,0.116911
133,137,0.116902
18,19,0.116530
314,315,0.116106
276,280,0.115774
27,209,0.114860
149,150,0.114769
267,268,0.114410
128,178,0.113737
15,21,0.113042
316,317,0.112999
91,95,0.112825
278,282,0.112478
78,262,0.112475
190,191,0.112162
24,28,0.112001
116,268,0.111479
82,133,0.111028
131,134,0.110923
299,300,0.110919
53,115,0.110790
271,299,0.110501
10,11,0.110405
269,299,0.110249
269,271,0.110202
52,57,0.110095
295,296,0.109760
100,102,0.109579
53,137,0.109395
120,134,0.109388
177,178,0.109299
87,88,0.108936
291,292,0.107651
272,276,0.107623
82,86,0.107316
188,189,0.107206
19,23,0.107154
261,263,0.107098
249,259,0.106827
151,155,0.106724
63,66,0.106228
110,295,0.106099
141,269,0.106088
289,292,0.105967
292,296,0.105583
115,120,0.105190
308,311,0.104900
269,270,0.104795
292,299,0.104786
82,120,0.104558
272,274,0.104483
252,254,0.104331
113,114,0.104295
9,12,0.104227
296,299,0.104127
149,178,0.104002
186,187,0.103913
309,312,0.103895
116,270,0.103825
267,270,0.103502
114,149,0.103487
78,82,0.103327
112,148,0.103255
246,256,0.103227
315,316,0.102990
305,309,0.102682
295,300,0.102443
108,156,0.102424
117,122,0.102367
9,10,0.102287
167,168,0.102002
68,69,0.101989
14,18,0.101982
90,94,0.101961
129,131,0.101886
320,321,0.101832
268,303,0.101817
116,133,0.101603
208,212,0.101485
283,284,0.101187
64,67,0.101078
127,128,0.100920
18,21,0.100282
116,141,0.100231
20,274,0.100197
82,265,0.100175
78,269,0.099809
46,50,0.099773
115,264,0.099614
300,302,0.099575
24,27,0.099564
50,177,0.099439
29,33,0.099293
289,293,0.099247
270,272,0.099122
242,263,0.099000
148,277,0.098980
137,140,0.098922
12,15,0.098905
164,165,0.098898
31,35,0.098807
137,269,0.098785
115,141,0.098722
77,262,0.098591
291,296,0.098555
252,253,0.098377
310,313,0.098328
213,217,0.097897
74,132,0.097865
17,19,0.097592
270,273,0.097528
268,276,0.097412
97,98,0.097264
82,83,0.097001
282,288,0.096991
114,144,0.096838
108,112,0.096700
11,12,0.096624
257,261,0.096583
81,266,0.096452
238,242,0.096444
198,199,0.096371
12,13,0.096304
71,129,0.096277
119,133,0.096171
26,30,0.095948
246,260,0.095946
318,319,0.095296
77,252,0.095266
238,267,0.095259
10,12,0.095213
141,277,0.094779
10,14,0.094774
123,275,0.094771
23,26,0.094707
310,314,0.094599
16,18,0.094365
178,179,0.094007
163,165,0.093946
99,107,0.093905
264,268,0.093521
34,36,0.093475
245,267,0.093465
297,304,0.093262
289,290,0.093126
296,302,0.092830
315,317,0.092765
149,152,0.092708
110,111,0.092591
34,37,0.092538
215,216,0.092483
319,321,0.092447
237,238,0.092411
115,136,0.092344
222,223,0.092280
304,308,0.092273
178,182,0.091919
299,302,0.091913
228,232,0.091629
31,32,0.091592
67,70,0.091428
11,15,0.091315
104,107,0.091235
122,176,0.091064
74,78,0.090972
23,209,0.090957
274,288,0.090895
31,33,0.090846
295,299,0.090839
48,207,0.090540
86,87,0.090500
116,296,0.090353
299,303,0.090288
322,323,0.090286
184,188,0.090150
270,271,0.089814
114,128,0.089808
134,137,0.089522
250,256,0.089229
23,27,0.089044
56,134,0.088983
309,313,0.088940
56,115,0.088838
311,313,0.088768
143,145,0.088685
254,258,0.088532
269,291,0.088518
75,136,0.088331
228,229,0.088300
112,144,0.088225
94,107,0.088224
20,21,0.088222
79,136,0.088180
261,270,0.088077
130,131,0.087923
122,144,0.087823
291,299,0.087659
57,115,0.087462
53,116,0.087457
94,104,0.087449
317,319,0.087365
