225,230,0.768283
71,169,0.602261
145,165,0.496558
137,169,0.482730
148,151,0.481750
135,146,0.455510
140,141,0.451645
117,167,0.449842
137,171,0.449581
53,55,0.408753
138,147,0.406828
76,81,0.398370
62,76,0.383994
136,167,0.356626
77,80,0.355526
21,30,0.355061
124,185,0.345629
138,161,0.343410
54,75,0.343209
119,159,0.339232
209,212,0.338800
79,108,0.332121
69,171,0.331470
216,226,0.330234
113,167,0.321571
9,50,0.316436
61,80,0.315288
11,54,0.304295
186,270,0.300020
71,171,0.299234
197,217,0.294678
65,174,0.294674
101,102,0.294031
84,86,0.293910
211,234,0.286283
70,87,0.284246
112,113,0.278414
72,81,0.278033
127,217,0.276873
200,278,0.274999
10,56,0.274913
249,272,0.274859
59,61,0.272937
203,210,0.272910
10,53,0.271380
200,214,0.270578
11,16,0.267552
179,201,0.267456
13,16,0.266540
30,166,0.263899
8,53,0.262946
232,250,0.261162
180,282,0.258777
146,171,0.258615
135,171,0.256627
273,277,0.256339
203,211,0.255579
130,149,0.254004
118,120,0.253656
67,68,0.253654
136,149,0.253100
184,277,0.252376
202,212,0.251944
139,168,0.251008
31,34,0.250211
9,20,0.249815
226,229,0.248671
156,157,0.248212
149,153,0.247555
233,246,0.245885
257,259,0.242973
17,166,0.242699
32,75,0.241321
150,151,0.240312
168,169,0.239768
35,115,0.239142
229,250,0.238921
12,16,0.238443
214,229,0.238427
14,18,0.237032
20,52,0.236802
79,82,0.235248
235,236,0.234425
78,125,0.234317
137,146,0.233209
30,52,0.232454
183,197,0.232198
159,160,0.231808
169,171,0.231609
79,83,0.231278
154,155,0.230801
180,286,0.230134
69,174,0.229341
269,270,0.227393
133,150,0.226701
162,165,0.226467
74,113,0.225949
226,227,0.225682
53,54,0.225490
179,203,0.223898
141,143,0.223577
116,170,0.222901
62,64,0.221568
14,166,0.219629
84,85,0.216994
147,160,0.216604
122,123,0.215946
187,192,0.215452
64,71,0.215447
78,110,0.214497
220,221,0.214481
63,84,0.213248
137,144,0.212817
120,122,0.212228
32,111,0.211568
36,118,0.211421
193,194,0.211262
15,139,0.210739
198,200,0.210458
17,57,0.210150
18,141,0.209861
18,140,0.209406
278,282,0.209386
212,234,0.209174
209,238,0.208613
201,213,0.206564
259,263,0.206083
69,71,0.205648
202,209,0.204556
184,281,0.203959
182,184,0.203221
211,212,0.202564
232,236,0.202109
232,242,0.200778
89,90,0.199738
243,248,0.198789
228,231,0.198133
121,123,0.197473
27,49,0.196936
34,38,0.196479
140,142,0.195808
96,285,0.195444
221,222,0.194693
231,234,0.194676
120,193,0.194407
189,192,0.193812
144,168,0.193415
136,138,0.193232
214,226,0.192437
142,164,0.192250
162,164,0.191744
216,219,0.191643
126,153,0.191474
35,36,0.190930
78,101,0.190203
96,281,0.190117
150,227,0.189960
31,51,0.189379
8,10,0.189246
1,2,0.188209
206,207,0.187592
239,241,0.187403
186,274,0.187323
182,281,0.186413
154,160,0.186403
20,24,0.185952
121,122,0.185623
259,267,0.184978
24,50,0.184909
180,285,0.184815
205,210,0.183359
55,77,0.182781
127,197,0.182218
76,80,0.181921
72,172,0.181315
185,194,0.181188
9,11,0.180244
244,276,0.179188
54,166,0.179022
219,271,0.179004
93,181,0.178745
264,268,0.178415
135,148,0.178393
103,106,0.177966
94,128,0.175970
