142,148,0.083066
71,72,0.082945
111,125,0.082633
38,134,0.082549
8,110,0.082391
231,237,0.082339
130,174,0.082158
15,124,0.082063
107,129,0.081981
157,161,0.081925
146,147,0.081745
53,55,0.081711
25,27,0.081634
196,219,0.081457
182,199,0.081303
35,126,0.081011
160,169,0.080885
8,128,0.080848
33,127,0.080819
19,24,0.080817
24,44,0.080595
95,110,0.080269
37,95,0.080121
4,60,0.080105
29,32,0.080068
118,126,0.080010
25,95,0.079784
11,35,0.079647
26,27,0.079643
147,148,0.079560
36,87,0.079490
152,153,0.079288
200,206,0.079184
228,230,0.079177
5,22,0.079167
48,49,0.079086
184,185,0.079032
178,196,0.078946
158,178,0.078858
35,56,0.078854
91,111,0.078622
26,78,0.078495
12,52,0.078367
16,109,0.078338
7,100,0.078246
117,119,0.078099
9,10,0.077999
110,174,0.077858
225,226,0.077543
17,36,0.077502
93,94,0.077434
115,120,0.077310
23,52,0.077115
6,95,0.076965
219,242,0.076815
20,21,0.076784
218,220,0.076782
28,168,0.076717
119,159,0.076679
22,29,0.076623
95,112,0.076515
50,51,0.076484
27,197,0.076237
238,240,0.076149
174,212,0.075941
51,53,0.075909
50,52,0.075663
194,211,0.075343
81,83,0.075258
187,189,0.075248
49,50,0.074908
92,93,0.074883
19,26,0.074573
13,23,0.074463
27,179,0.074440
84,85,0.074411
11,97,0.074319
180,194,0.074243
128,174,0.074031
12,17,0.073895
95,126,0.073707
187,190,0.073559
12,36,0.073530
121,122,0.073459
9,107,0.073342
99,197,0.073277
174,178,0.073152
47,48,0.073129
150,151,0.073036
238,241,0.073002
95,130,0.072990
215,231,0.072854
59,96,0.072720
8,57,0.072680
164,165,0.072597
151,152,0.072513
230,235,0.072443
43,44,0.072430
61,74,0.072395
85,86,0.072284
108,210,0.072249
169,171,0.072135
13,34,0.072080
39,52,0.072077
57,95,0.072067
210,219,0.071902
195,210,0.071802
117,174,0.071758
83,101,0.071721
37,53,0.071375
197,242,0.071290
226,235,0.071257
133,212,0.071253
172,173,0.071022
27,28,0.070905
25,34,0.070858
148,150,0.070545
122,133,0.070516
226,229,0.070485
69,70,0.070434
198,218,0.070260
115,117,0.070155
40,41,0.070134
200,226,0.070105
168,179,0.069883
201,236,0.069833
43,45,0.069820
187,188,0.069533
8,242,0.069511
136,164,0.069507
157,163,0.069505
27,168,0.069398
98,156,0.069395
36,180,0.069374
139,140,0.069290
23,53,0.069253
10,15,0.069188
58,125,0.069118
34,37,0.069117
197,220,0.069113
24,32,0.069032
130,168,0.068990
51,209,0.068978
1,168,0.068962
55,81,0.068870
21,25,0.068828
33,188,0.068725
48,203,0.068707
23,114,0.068704
24,33,0.068678
28,238,0.068586
74,129,0.068518
35,53,0.068493
16,17,0.068452
15,127,0.068446
177,195,0.068404
11,18,0.068375
32,73,0.068373
143,144,0.068329
38,39,0.068199
86,90,0.067838
26,35,0.067732
95,114,0.067549
79,80,0.067432
168,174,0.067416
40,91,0.067389
27,29,0.067386
146,148,0.067313
143,145,0.067248
204,206,0.067240
189,190,0.067184
120,131,0.067159
102,109,0.067073
229,243,0.067073
8,15,0.067053
37,56,0.067034
23,112,0.066974
80,112,0.066940
232,234,0.066902
8,112,0.066902
21,114,0.066880
43,48,0.066579
153,154,0.066562
198,204,0.066501
143,146,0.066401
145,146,0.066300
18,229,0.066262
34,82,0.066247
125,170,0.066224
11,126,0.066205
35,130,0.066157
15,55,0.066156
15,82,0.065905
27,78,0.065876
122,123,0.065824
188,190,0.065817
17,64,0.065712
30,32,0.065698
167,176,0.065628
155,158,0.065501
117,126,0.065431
132,194,0.065327
231,236,0.065251
121,182,0.065199
224,243,0.065168
145,148,0.065157
33,230,0.065103
35,110,0.064872
142,146,0.064709
219,220,0.064698
110,168,0.064678
25,37,0.064654
25,118,0.064652
20,23,0.064607
7,9,0.064603
135,137,0.064596
10,36,0.064481
73,78,0.064467
41,170,0.064433
141,142,0.064377
10,31,0.064359
24,55,0.064343
98,100,0.064275
51,83,0.064246
185,231,0.064165
224,231,0.064049
96,97,0.064003
201,226,0.063980
179,181,0.063935
166,183,0.063932
42,43,0.063927
201,230,0.063919
33,35,0.063919
229,241,0.063903
21,33,0.063892
153,231,0.063670
11,95,0.063644
225,233,0.063628
53,174,0.063594
144,146,0.063447
227,228,0.063418
68,234,0.063322
183,236,0.063314
54,57,0.063180
148,152,0.063087
168,196,0.063063
55,78,0.063022
200,229,0.062982
6,23,0.062957
230,233,0.062907
232,235,0.062802
213,233,0.062797
20,52,0.062712
168,181,0.062623
91,226,0.062486
25,52,0.062458
16,42,0.062402
16,73,0.062384
19,53,0.062383
223,226,0.062315
118,132,0.062270
13,33,0.062198
183,193,0.062182
11,78,0.062106
41,42,0.062079
57,174,0.062062
158,181,0.061968
222,235,0.061924
134,180,0.061810
20,33,0.061800
7,14,0.061753
181,236,0.061557
224,241,0.061532
159,198,0.061525
119,240,0.061503
115,122,0.061501
36,37,0.061471
97,128,0.061437
12,48,0.061428
177,178,0.061404
163,164,0.061370
156,168,0.061370
134,178,0.061298
147,151,0.061282
137,221,0.061264
198,220,0.061225
227,231,0.061206
234,240,0.061168
119,216,0.061125
228,238,0.061105
142,143,0.061070
18,19,0.061042
63,71,0.060995
56,76,0.060965
35,205,0.060938
59,242,0.060917
38,209,0.060911
32,59,0.060887
120,132,0.060848
11,25,0.060759
170,202,0.060748
170,193,0.060502
144,147,0.060468
25,41,0.060422
34,55,0.060322
147,150,0.060310
157,173,0.060265
25,33,0.060263
35,114,0.060238
6,34,0.060201
78,126,0.060198
23,110,0.060036
80,81,0.059991
79,180,0.059981
55,108,0.059978
15,17,0.059924
160,176,0.059889
27,35,0.059748
8,35,0.059703
56,128,0.059698
34,53,0.059668
23,212,0.059553
146,150,0.059545
21,39,0.059501
160,193,0.059473
227,230,0.059464
32,61,0.059417
227,233,0.059402
13,103,0.059355
2,83,0.059345
55,57,0.059264
151,153,0.059262
13,21,0.059248
66,68,0.059232
102,172,0.059206
90,111,0.059188
145,147,0.059181
138,172,0.059133
100,132,0.059072
106,107,0.059039
143,189,0.058965
30,55,0.058927
57,126,0.058867
57,97,0.058824
204,225,0.058815
111,127,0.058633
23,108,0.058620
117,118,0.058619
6,53,0.058617
207,218,0.058586
184,199,0.058484
160,175,0.058477
103,115,0.058471
13,19,0.058452
192,219,0.058450
6,126,0.058396
25,57,0.058363
218,233,0.058359
5,6,0.058328
204,213,0.058324
68,137,0.058321
121,238,0.058300
1,238,0.058222
128,168,0.058221
219,238,0.058201
195,220,0.058175
96,163,0.058142
3,6,0.058134
167,199,0.058090
33,109,0.058028
152,154,0.058025
25,126,0.057989
51,176,0.057972
154,155,0.057944
11,27,0.057940
37,55,0.057911
36,61,0.057895
222,230,0.057852
185,224,0.057806
134,211,0.057800
59,60,0.057790
138,164,0.057765
226,237,0.057726
197,238,0.057692
174,238,0.057672
142,145,0.057658
112,174,0.057649
227,235,0.057643
11,238,0.057614
28,179,0.057566
186,190,0.057564
109,125,0.057534
11,114,0.057527
127,197,0.057518
33,83,0.057367
136,183,0.057349
10,13,0.057336
36,43,0.057323
46,48,0.057205
14,43,0.057188
100,102,0.057146
156,162,0.057082
152,194,0.057059
41,58,0.057022
26,158,0.056979
5,120,0.056978
171,242,0.056847
29,74,0.056845
32,34,0.056822
19,110,0.056727
52,212,0.056721
162,243,0.056715
130,238,0.056710
217,223,0.056650
104,226,0.056552
11,14,0.056547
5,121,0.056459
148,153,0.056446
24,67,0.056437
87,90,0.056431
14,107,0.056427
174,196,0.056396
171,177,0.056373
167,232,0.056353
147,149,0.056305
95,99,0.056292
22,195,0.056195
224,232,0.056189
9,72,0.056149
53,114,0.056099
197,199,0.056057
17,33,0.055997
27,32,0.055945
118,174,0.055913
228,242,0.055880
143,149,0.055880
28,61,0.055879
84,88,0.055876
217,230,0.055874
61,99,0.055860
59,108,0.055827
61,109,0.055800
99,108,0.055755
120,238,0.055753
24,91,0.055646
50,100,0.055645
59,197,0.055644
35,112,0.055638
151,155,0.055631
220,222,0.055602
161,199,0.055562
87,88,0.055518
77,193,0.055517
86,87,0.055496
80,84,0.055416
228,231,0.055395
69,73,0.055394
42,225,0.055370
61,101,0.055357
96,156,0.055304
34,112,0.055301
81,168,0.055294
181,183,0.055252
75,82,0.055211
15,171,0.055194
112,168,0.055183
97,205,0.055143
120,173,0.055095
49,184,0.055044
67,69,0.054989
25,128,0.054951
195,207,0.054915
112,238,0.054846
199,211,0.054843
130,196,0.054836
216,232,0.054805
95,109,0.054804
53,56,0.054797
231,232,0.054753
119,165,0.054701
34,80,0.054649
7,170,0.054646
21,37,0.054639
110,238,0.054620
224,236,0.054601
70,155,0.054575
49,175,0.054574
226,232,0.054573
37,126,0.054529
16,124,0.054456
80,109,0.054372
11,128,0.054366
192,194,0.054364
39,50,0.054357
99,107,0.054310
117,238,0.054309
23,130,0.054273
6,59,0.054252
140,201,0.054243
78,114,0.054210
99,100,0.054133
25,117,0.054123
20,25,0.054104
5,59,0.054102
161,206,0.054079
171,238,0.054075
70,104,0.054000
157,242,0.053953
60,173,0.053865
21,212,0.053863
138,139,0.053858
42,121,0.053845
55,173,0.053834
225,235,0.053790
217,221,0.053754
196,228,0.053733
25,55,0.053720
66,133,0.053699
229,235,0.053693
59,99,0.053685
142,147,0.053658
232,239,0.053642
11,37,0.053577
183,213,0.053566
8,238,0.053558
209,212,0.053531
148,151,0.053482
171,198,0.053470
165,224,0.053445
99,133,0.053441
32,40,0.053431
162,233,0.053420
171,227,0.053376
155,226,0.053375
40,131,0.053366
38,102,0.053353
20,22,0.053338
56,95,0.053296
156,212,0.053287
41,72,0.053156
145,190,0.053152
73,96,0.053129
71,98,0.053075
3,29,0.053075
133,180,0.053067
83,96,0.053038
201,223,0.053021
22,26,0.053019
28,197,0.053016
208,210,0.052969
34,180,0.052965
202,203,0.052956
68,69,0.052946
152,191,0.052943
79,83,0.052942
112,178,0.052922
28,192,0.052876
18,80,0.052857
123,240,0.052850
21,192,0.052832
6,15,0.052823
68,152,0.052810
140,144,0.052795
134,176,0.052756
110,196,0.052754
19,20,0.052735
217,235,0.052734
58,61,0.052695
13,35,0.052667
213,222,0.052621
171,181,0.052616
220,225,0.052574
10,127,0.052555
28,120,0.052503
92,141,0.052501
158,228,0.052418
148,180,0.052417
152,235,0.052390
26,89,0.052376
11,41,0.052375
52,53,0.052361
135,173,0.052357
211,235,0.052292
20,96,0.052277
193,212,0.052242
30,31,0.052232
104,105,0.052209
23,57,0.052195
44,231,0.052169
5,13,0.052142
52,180,0.052132
174,184,0.052125
137,138,0.051873
35,116,0.051866
139,141,0.051857
171,179,0.051827
239,243,0.051820
164,213,0.051813
42,50,0.051809
206,232,0.051806
142,149,0.051799
78,95,0.051791
132,168,0.051749
143,147,0.051714
233,235,0.051707
189,245,0.051643
236,237,0.051633
122,192,0.051600
22,137,0.051569
164,225,0.051440
34,57,0.051426
187,214,0.051403
144,190,0.051393
27,74,0.051366
8,10,0.051363
96,135,0.051346
43,65,0.051255
78,97,0.051252
19,57,0.051213
38,212,0.051171
198,207,0.051144
102,131,0.051116
8,12,0.051114
17,85,0.051052
29,34,0.051044
230,234,0.051041
229,239,0.051035
5,9,0.051020
89,164,0.050984
85,88,0.050887
32,121,0.050851
1,2,0.050786
192,228,0.050786
24,51,0.050757
186,187,0.050634
36,240,0.050620
42,44,0.050597
84,87,0.050588
44,45,0.050568
53,121,0.050531
98,108,0.050520
183,184,0.050496
227,237,0.050480
20,64,0.050463
3,5,0.050425
113,183,0.050404
129,229,0.050400
35,38,0.050390
47,151,0.050371
12,109,0.050364
202,206,0.050361
12,80,0.050348
227,244,0.050345
149,152,0.050342
156,166,0.050248
76,106,0.050164
105,106,0.050144
149,153,0.050109
24,25,0.050087
5,156,0.050080
179,220,0.050044
134,164,0.050034
62,169,0.050025
9,50,0.050015
196,242,0.050007
115,136,0.049999
30,223,0.049978
4,5,0.049974
93,214,0.049969
54,109,0.049953
150,152,0.049952
119,136,0.049922
6,35,0.049921
12,44,0.049917
83,108,0.049904
135,204,0.049892
134,135,0.049857
52,114,0.049745
34,61,0.049739
51,52,0.049733
100,138,0.049703
50,55,0.049692
176,198,0.049656
142,150,0.049619
7,115,0.049614
75,106,0.049598
32,74,0.049593
81,95,0.049590
10,100,0.049560
76,128,0.049519
53,59,0.049518
8,219,0.049513
21,53,0.049508
132,208,0.049489
161,241,0.049408
100,111,0.049386
18,100,0.049385
56,192,0.049383
73,98,0.049324
225,243,0.049321
21,110,0.049302
201,221,0.049294
203,204,0.049287
157,238,0.049282
3,8,0.049282
230,232,0.049272
3,193,0.049264
24,43,0.049238
164,243,0.049229
194,210,0.049219
211,232,0.049209
203,222,0.049209
164,198,0.049182
25,120,0.049146
5,21,0.049146
186,192,0.049143
155,192,0.049134
75,77,0.049007
118,167,0.049004
28,79,0.048992
219,225,0.048979
6,7,0.048931
228,240,0.048921
8,205,0.048846
36,152,0.048846
22,40,0.048838
215,216,0.048814
100,108,0.048806
111,113,0.048800
140,194,0.048793
224,226,0.048766
192,232,0.048762
76,126,0.048751
75,76,0.048716
51,140,0.048713
197,210,0.048671
139,201,0.048627
9,40,0.048624
44,87,0.048622
68,216,0.048600
74,86,0.048589
6,27,0.048566
22,32,0.048529
79,117,0.048528
149,171,0.048513
73,84,0.048511
178,241,0.048495
44,48,0.048472
75,81,0.048465
60,77,0.048454
19,130,0.048453
113,230,0.048452
39,117,0.048452
23,39,0.048438
54,166,0.048422
130,212,0.048410
3,20,0.048408
142,163,0.048381
96,98,0.048381
119,123,0.048380
27,121,0.048367
144,149,0.048305
234,236,0.048244
111,154,0.048243
18,23,0.048234
205,245,0.048233
138,229,0.048225
5,208,0.048192
30,241,0.048185
151,154,0.048165
159,160,0.048159
133,176,0.048136
3,171,0.048131
153,155,0.048123
11,57,0.048118
4,59,0.048088
109,114,0.048078
79,125,0.048073
31,89,0.048039
158,160,0.048031
28,104,0.047979
4,170,0.047971
236,240,0.047955
22,194,0.047868
185,213,0.047845
19,178,0.047839
23,78,0.047834
81,128,0.047833
151,203,0.047796
141,146,0.047791
88,226,0.047748
119,162,0.047721
153,213,0.047708
109,182,0.047708
168,197,0.047702
39,233,0.047698
193,207,0.047680
115,118,0.047674
18,39,0.047627
5,20,0.047616
159,208,0.047588
156,157,0.047560
184,202,0.047540
133,175,0.047536
233,236,0.047534
149,154,0.047513
13,20,0.047511
141,143,0.047500
209,211,0.047479
157,193,0.047478
149,245,0.047453
143,148,0.047422
21,27,0.047417
116,126,0.047411
35,54,0.047381
126,132,0.047381
33,58,0.047319
58,113,0.047290
186,189,0.047284
195,238,0.047248
204,221,0.047186
90,161,0.047172
175,198,0.047161
123,125,0.047155
128,238,0.047144
4,6,0.047141
232,243,0.047128
72,125,0.047126
39,136,0.047079
12,111,0.047075
185,239,0.047074
223,231,0.047059
91,179,0.047058
86,106,0.047057
185,236,0.047053
140,191,0.047047
52,133,0.047041
109,112,0.047038
224,234,0.047008
59,209,0.046989
65,154,0.046977
7,111,0.046972
19,25,0.046960
100,171,0.046938
222,232,0.046918
222,225,0.046900
115,123,0.046891
229,232,0.046846
54,225,0.046835
223,227,0.046811
59,178,0.046793
91,118,0.046790
30,51,0.046780
55,98,0.046772
180,231,0.046771
9,177,0.046769
77,160,0.046736
20,109,0.046736
60,61,0.046705
50,166,0.046701
130,178,0.046687
12,53,0.046677
196,208,0.046667
110,212,0.046657
44,49,0.046654
38,159,0.046643
54,75,0.046623
130,242,0.046622
39,180,0.046543
221,232,0.046542
43,235,0.046508
68,146,0.046505
80,239,0.046492
42,45,0.046490
9,111,0.046463
73,79,0.046456
13,25,0.046445
229,233,0.046432
81,127,0.046423
54,180,0.046420
221,224,0.046401
38,211,0.046401
196,238,0.046394
144,188,0.046378
10,163,0.046359
211,212,0.046320
144,148,0.046319
108,135,0.046316
119,120,0.046306
53,128,0.046303
23,128,0.046297
36,119,0.046283
54,102,0.046268
16,63,0.046260
221,243,0.046255
224,227,0.046207
27,132,0.046155
200,236,0.046079
34,59,0.046072
113,184,0.046060
178,179,0.046052
128,196,0.046026
118,194,0.046015
26,197,0.046011
101,199,0.045998
65,66,0.045991
91,170,0.045946
64,119,0.045944
56,205,0.045943
159,185,0.045896
38,106,0.045840
222,239,0.045813
25,112,0.045812
207,227,0.045807
32,195,0.045803
159,169,0.045802
25,103,0.045779
225,240,0.045757
115,173,0.045723
204,211,0.045718
204,232,0.045680
18,25,0.045632
27,108,0.045606
178,212,0.045575
210,225,0.045573
33,117,0.045565
33,207,0.045553
51,82,0.045543
50,87,0.045502
88,152,0.045477
57,238,0.045470
102,135,0.045449
44,46,0.045437
52,57,0.045413
180,209,0.045381
23,35,0.045343
200,234,0.045336
227,241,0.045324
213,240,0.045319
210,223,0.045305
7,51,0.045301
1,242,0.045285
38,45,0.045258
111,133,0.045256
54,62,0.045216
66,67,0.045209
17,86,0.045195
120,182,0.045192
130,219,0.045186
218,237,0.045176
76,96,0.045165
191,240,0.045149
87,164,0.045148
104,115,0.045142
200,201,0.045118
117,121,0.045044
58,65,0.045035
97,192,0.045009
125,224,0.044981
113,123,0.044969
133,134,0.044959
27,91,0.044959
59,61,0.044959
20,53,0.044955
157,210,0.044951
57,205,0.044935
129,213,0.044919
34,135,0.044903
224,239,0.044893
201,217,0.044890
135,154,0.044866
226,231,0.044849
192,215,0.044830
34,122,0.044761
152,215,0.044666
20,118,0.044651
42,165,0.044649
147,188,0.044634
202,215,0.044632
176,205,0.044632
12,82,0.044626
225,231,0.044623
87,153,0.044610
214,215,0.044597
28,58,0.044585
172,174,0.044562
114,128,0.044551
168,177,0.044528
12,14,0.044509
117,241,0.044465
165,204,0.044460
7,176,0.044447
59,74,0.044446
80,95,0.044423
40,60,0.044409
156,181,0.044400
21,159,0.044388
119,184,0.044381
190,204,0.044376
161,162,0.044372
110,242,0.044345
21,130,0.044338
40,82,0.044300
100,207,0.044283
78,117,0.044274
66,149,0.044274
224,233,0.044271
42,74,0.044268
33,95,0.044235
198,199,0.044231
43,62,0.044152
137,181,0.044123
66,180,0.044112
5,238,0.044103
180,241,0.044100
37,238,0.044093
98,208,0.044088
195,225,0.044054
235,236,0.044048
164,233,0.044044
38,129,0.044034
152,175,0.044031
1,222,0.044015
6,132,0.044007
56,110,0.043989
11,55,0.043980
19,103,0.043971
125,165,0.043970
230,231,0.043947
65,67,0.043941
15,19,0.043940
132,178,0.043936
204,219,0.043922
11,15,0.043917
211,243,0.043915
233,239,0.043908
176,178,0.043904
177,225,0.043870
56,141,0.043861
55,72,0.043854
63,206,0.043853
145,149,0.043834
44,77,0.043830
93,145,0.043815
108,139,0.043814
70,107,0.043761
29,44,0.043743
25,205,0.043737
3,115,0.043711
179,219,0.043693
193,204,0.043639
135,136,0.043628
40,232,0.043615
172,199,0.043610
122,200,0.043602
172,195,0.043601
157,205,0.043548
112,242,0.043513
122,125,0.043495
23,55,0.043490
123,202,0.043466
36,59,0.043437
207,216,0.043415
81,228,0.043413
27,114,0.043412
4,34,0.043400
129,175,0.043385
56,64,0.043376
223,232,0.043364
207,225,0.043346
204,220,0.043311
40,239,0.043301
56,130,0.043290
110,219,0.043282
75,80,0.043274
158,197,0.043274
170,235,0.043261
110,178,0.043248
197,218,0.043226
213,226,0.043218
56,74,0.043207
158,170,0.043160
8,31,0.043147
103,173,0.043145
30,133,0.043128
21,26,0.043125
59,62,0.043116
131,133,0.043110
108,211,0.043105
234,239,0.043104
45,47,0.043064
119,205,0.043007
28,99,0.043001
6,123,0.042996
3,72,0.042994
33,101,0.042986
149,151,0.042972
95,174,0.042965
2,54,0.042945
203,227,0.042930
114,115,0.042928
19,52,0.042926
96,121,0.042918
222,233,0.042900
230,241,0.042886
114,120,0.042881
8,126,0.042868
88,148,0.042864
23,38,0.042857
199,204,0.042854
19,35,0.042839
40,208,0.042821
111,181,0.042818
47,49,0.042803
99,102,0.042791
134,136,0.042789
53,112,0.042779
149,232,0.042770
119,121,0.042760
61,197,0.042758
98,111,0.042720
161,236,0.042652
233,244,0.042634
103,154,0.042615
88,163,0.042576
47,50,0.042569
82,109,0.042568
13,15,0.042539
130,205,0.042513
230,243,0.042508
26,37,0.042461
175,193,0.042455
76,98,0.042446
113,226,0.042438
43,240,0.042436
208,230,0.042418
149,233,0.042400
109,132,0.042400
96,100,0.042392
183,191,0.042379
63,64,0.042373
7,8,0.042368
15,214,0.042333
179,218,0.042331
21,174,0.042323
103,114,0.042302
160,162,0.042300
17,60,0.042275
85,134,0.042275
17,84,0.042264
10,114,0.042256
191,232,0.042226
4,13,0.042225
160,241,0.042221
147,163,0.042190
37,54,0.042112
55,128,0.042103
38,54,0.042095
90,229,0.042079
227,243,0.042061
63,90,0.042053
141,148,0.042053
169,242,0.042045
111,167,0.042039
60,84,0.042033
41,63,0.042017
103,107,0.042007
213,216,0.042002
139,235,0.041972
7,15,0.041970
170,178,0.041952
2,106,0.041951
226,233,0.041926
188,189,0.041919
54,106,0.041915
78,86,0.041906
66,232,0.041884
116,212,0.041851
14,127,0.041850
138,233,0.041847
49,209,0.041828
36,50,0.041827
101,167,0.041817
30,151,0.041793
34,108,0.041778
206,209,0.041777
33,111,0.041774
60,70,0.041754
17,170,0.041737
62,184,0.041734
98,101,0.041733
136,155,0.041717
153,164,0.041715
203,205,0.041700
74,98,0.041673
13,99,0.041651
14,132,0.041646
181,238,0.041626
81,109,0.041622
97,110,0.041620
13,194,0.041566
78,132,0.041565
37,81,0.041557
53,120,0.041543
147,189,0.041540
163,203,0.041531
141,147,0.041522
69,201,0.041511
76,240,0.041504
54,60,0.041500
151,198,0.041496
207,226,0.041484
52,58,0.041477
211,229,0.041472
217,232,0.041432
33,110,0.041425
19,27,0.041415
198,224,0.041413
210,230,0.041405
41,76,0.041399
120,195,0.041370
83,178,0.041353
208,212,0.041347
116,120,0.041344
65,231,0.041314
99,104,0.041310
188,214,0.041309
150,153,0.041307
125,135,0.041305
74,90,0.041304
16,99,0.041303
63,164,0.041295
54,82,0.041293
80,155,0.041292
191,194,0.041283
12,21,0.041271
48,50,0.041254
74,172,0.041253
104,131,0.041241
21,97,0.041220
85,182,0.041208
77,123,0.041204
36,57,0.041198
13,105,0.041196
119,153,0.041195
148,190,0.041168
91,93,0.041168
200,202,0.041152
122,227,0.041142
169,239,0.041131
35,78,0.041119
65,244,0.041116
229,231,0.041097
6,19,0.041079
108,119,0.041073
107,154,0.041054
243,244,0.041033
94,141,0.041030
43,47,0.041028
57,76,0.041015
119,191,0.040999
56,112,0.040995
184,220,0.040995
138,243,0.040994
38,62,0.040992
33,61,0.040991
20,100,0.040986
81,130,0.040979
21,55,0.040966
194,208,0.040956
224,229,0.040954
101,193,0.040938
176,234,0.040929
67,149,0.040925
216,220,0.040901
63,88,0.040891
145,187,0.040866
31,74,0.040865
137,216,0.040848
70,201,0.040837
40,123,0.040823
1,4,0.040813
12,23,0.040804
5,24,0.040796
237,243,0.040792
19,128,0.040791
79,162,0.040752
223,241,0.040748
125,218,0.040743
67,70,0.040689
139,171,0.040686
67,148,0.040679
168,170,0.040650
28,242,0.040645
122,204,0.040642
59,78,0.040619
141,161,0.040603
27,242,0.040571
122,167,0.040561
91,119,0.040534
44,102,0.040532
142,151,0.040518
110,205,0.040512
34,124,0.040492
165,175,0.040489
49,131,0.040480
221,234,0.040474
191,241,0.040470
158,167,0.040462
97,130,0.040461
110,114,0.040445
48,194,0.040423
7,139,0.040422
6,12,0.040391
107,133,0.040389
56,61,0.040377
12,32,0.040377
5,195,0.040364
35,36,0.040357
77,104,0.040355
219,222,0.040353
63,106,0.040349
191,213,0.040330
179,196,0.040322
133,200,0.040321
9,88,0.040273
175,199,0.040258
33,53,0.040258
64,65,0.040253
165,230,0.040253
119,124,0.040242
77,81,0.040208
118,204,0.040199
22,59,0.040190
225,227,0.040188
124,204,0.040183
83,118,0.040175
149,200,0.040162
71,107,0.040162
68,70,0.040152
143,190,0.040150
218,222,0.040141
21,156,0.040132
20,78,0.040127
172,227,0.040124
65,145,0.040118
38,50,0.040095
185,206,0.040045
130,179,0.040009
160,203,0.040002
112,212,0.039968
114,118,0.039958
25,40,0.039950
89,227,0.039946
81,129,0.039934
213,215,0.039916
64,191,0.039915
86,155,0.039905
92,214,0.039905
46,241,0.039899
7,231,0.039895
66,152,0.039895
233,234,0.039893
85,185,0.039848
46,150,0.039844
147,245,0.039844
160,237,0.039843
98,99,0.039824
46,180,0.039814
