70,72,0.149265
30,137,0.149046
202,207,0.148355
64,65,0.148035
153,197,0.147760
54,55,0.147386
236,237,0.147324
110,140,0.146486
150,151,0.146343
120,121,0.144965
189,191,0.144861
190,191,0.144684
30,135,0.144125
3,5,0.143952
258,259,0.143555
246,250,0.141610
180,183,0.141157
236,251,0.140796
137,138,0.140677
242,243,0.140265
8,9,0.139508
178,201,0.138613
119,131,0.137903
43,72,0.137438
124,125,0.137324
136,137,0.135851
160,163,0.135760
117,133,0.135630
201,229,0.135591
96,99,0.135428
75,87,0.134925
21,25,0.134757
18,19,0.134278
186,187,0.133923
43,74,0.133898
74,88,0.133666
174,177,0.133569
174,198,0.133481
54,205,0.132851
30,156,0.132724
176,198,0.132542
257,262,0.132209
182,183,0.131356
141,144,0.130335
117,119,0.129976
122,123,0.129527
103,110,0.129500
41,44,0.129389
109,140,0.128948
136,232,0.128670
245,248,0.128571
134,234,0.128446
28,31,0.128070
130,131,0.128037
16,17,0.127680
32,159,0.126694
187,189,0.126666
6,8,0.126031
139,141,0.125576
125,127,0.125484
95,136,0.125482
201,207,0.123915
20,24,0.123820
14,16,0.123729
33,155,0.123491
77,78,0.123445
250,261,0.123152
188,191,0.122863
56,57,0.122518
184,186,0.122435
151,152,0.121972
49,53,0.121968
252,254,0.121880
4,5,0.121744
206,209,0.121432
69,89,0.121011
136,138,0.120810
3,4,0.120703
146,150,0.120700
157,197,0.120642
100,202,0.120551
93,94,0.119988
146,147,0.119893
116,119,0.119832
252,253,0.119737
210,219,0.119397
148,151,0.119045
137,153,0.118654
69,90,0.118647
1,2,0.118124
232,234,0.118058
129,130,0.118044
250,262,0.117550
141,142,0.117368
153,199,0.117280
75,88,0.117220
29,156,0.117102
2,3,0.116839
5,10,0.116187
205,208,0.115699
25,242,0.115544
121,129,0.115176
99,103,0.114993
250,258,0.114810
255,262,0.114727
259,260,0.114666
156,160,0.114581
176,206,0.114580
146,183,0.114553
221,222,0.114488
11,12,0.114456
72,91,0.114167
118,120,0.113785
191,194,0.113728
183,185,0.113429
51,58,0.112894
125,126,0.112742
37,72,0.112708
17,18,0.112672
180,200,0.112621
126,127,0.112461
183,197,0.112193
120,134,0.112062
22,160,0.111754
26,135,0.111494
146,149,0.111218
99,202,0.111089
28,32,0.110830
257,258,0.110718
40,116,0.110573
251,258,0.110529
120,128,0.110510
122,125,0.110192
122,127,0.110165
95,99,0.110065
25,28,0.109871
45,89,0.109645
178,181,0.109579
219,220,0.109541
254,259,0.109362
29,33,0.109320
122,128,0.109002
258,260,0.108696
248,249,0.108594
172,182,0.108416
27,113,0.108350
92,114,0.108283
196,241,0.108184
8,10,0.107984
100,103,0.106974
198,234,0.106819
168,184,0.106374
172,173,0.106363
53,176,0.106307
45,90,0.105990
150,169,0.105934
20,21,0.105840
90,93,0.105603
41,88,0.105554
114,115,0.105498
187,188,0.105378
14,109,0.105269
141,148,0.104966
232,237,0.104599
195,198,0.104583
255,261,0.104429
12,13,0.104401
86,89,0.104279
121,124,0.104078
139,152,0.103941
201,204,0.103925
25,159,0.103908
52,55,0.103661
67,90,0.103406
118,134,0.103208
40,114,0.103068
218,234,0.103028
40,42,0.102992
255,258,0.102799
5,8,0.102561
35,149,0.102430
198,232,0.102396
248,252,0.102341
102,105,0.101790
22,26,0.101790
101,102,0.101643
177,230,0.101616
33,152,0.101459
26,160,0.101455
66,121,0.101449
57,58,0.101389
168,169,0.101153
53,97,0.101009
42,43,0.100323
92,95,0.100009
123,124,0.099889
253,262,0.099857
180,203,0.099847
16,21,0.099841
111,112,0.099732
244,246,0.099438
208,209,0.099276
263,264,0.099236
51,55,0.099039
51,56,0.098815
38,98,0.098770
239,251,0.098692
47,209,0.098455
144,145,0.098381
14,15,0.098333
49,67,0.098305
240,245,0.098175
174,195,0.098051
175,176,0.097871
63,64,0.097856
134,135,0.097785
170,186,0.097745
60,61,0.097712
119,120,0.097603
166,186,0.097587
98,119,0.097386
113,114,0.097302
88,91,0.097216
253,258,0.097135
100,210,0.097003
192,193,0.096963
168,193,0.096911
108,110,0.096775
41,43,0.096602
206,230,0.096582
183,184,0.095779
195,196,0.095674
135,231,0.095512
131,133,0.095205
42,117,0.095204
176,182,0.095104
53,175,0.094852
81,84,0.094797
122,124,0.094767
37,115,0.094704
7,9,0.094615
42,91,0.094589
96,100,0.094456
235,236,0.094162
104,219,0.093978
74,75,0.093498
110,138,0.093481
173,174,0.093479
22,235,0.093436
71,86,0.093187
82,84,0.093182
61,62,0.093128
228,229,0.093117
3,259,0.092983
24,27,0.092968
52,53,0.092945
73,74,0.092939
4,6,0.092901
18,21,0.092838
241,244,0.092749
139,149,0.092443
44,97,0.092121
115,135,0.091987
131,252,0.091889
169,171,0.091844
75,89,0.091839
106,114,0.091714
114,135,0.091577
46,90,0.091371
30,113,0.091350
120,122,0.091219
120,234,0.091122
51,53,0.091022
147,151,0.090953
74,89,0.090922
140,141,0.090918
59,60,0.090835
104,105,0.090763
60,62,0.090760
247,248,0.090720
134,136,0.090649
243,246,0.090430
37,114,0.090159
234,235,0.090102
109,147,0.090024
142,143,0.090014
104,107,0.090007
73,75,0.089913
22,24,0.089624
168,170,0.089514
254,258,0.089338
169,181,0.089337
187,194,0.089286
99,114,0.089245
182,198,0.089160
232,235,0.089013
92,98,0.088968
4,8,0.088809
41,42,0.088794
136,202,0.088738
40,95,0.088587
248,258,0.088546
45,49,0.088448
128,132,0.088423
3,7,0.088398
149,153,0.088267
52,104,0.088075
120,195,0.088052
243,245,0.087791
111,148,0.087787
11,13,0.087715
29,32,0.087664
254,256,0.087596
34,141,0.087209
251,260,0.087186
197,199,0.087147
51,93,0.087088
48,49,0.087029
196,238,0.087019
45,47,0.086968
6,9,0.086940
150,231,0.086855
242,251,0.086851
154,169,0.086366
252,256,0.086244
19,133,0.086239
39,141,0.086143
127,128,0.085905
248,253,0.085861
186,191,0.085855
5,6,0.085758
245,262,0.085477
63,65,0.085469
56,175,0.085367
59,66,0.085238
102,106,0.085209
76,79,0.085157
17,20,0.085096
69,71,0.085053
203,206,0.084913
241,242,0.084864
195,234,0.084864
257,260,0.084714
30,37,0.084669
242,246,0.084644
53,54,0.084472
124,130,0.084107
40,41,0.084096
118,232,0.084025
124,129,0.083960
47,86,0.083908
260,261,0.083564
240,248,0.083487
5,14,0.083485
95,114,0.083345
74,91,0.083297
83,84,0.083289
146,151,0.083008
259,262,0.083000
237,239,0.082978
53,177,0.082866
49,94,0.082789
124,126,0.082550
246,257,0.082370
103,219,0.082308
38,39,0.082127
194,251,0.082081
38,110,0.081888
52,209,0.081853
109,178,0.081664
244,259,0.081650
127,129,0.081619
260,264,0.081575
220,221,0.081490
88,93,0.081346
93,97,0.081285
149,151,0.081272
73,98,0.081267
186,192,0.081266
200,202,0.081234
64,172,0.081233
118,119,0.081009
54,206,0.081003
195,237,0.080934
221,225,0.080893
48,210,0.080796
73,151,0.080723
234,238,0.080670
56,58,0.080619
109,111,0.080419
41,199,0.080392
246,261,0.080372
246,248,0.080213
116,117,0.080207
261,264,0.080192
166,167,0.080081
252,260,0.080043
3,6,0.080042
119,150,0.080037
246,252,0.079996
178,180,0.079887
49,50,0.079866
82,83,0.079777
70,88,0.079766
49,55,0.079733
251,262,0.079719
182,230,0.079691
132,237,0.079666
237,238,0.079665
250,252,0.079515
81,82,0.079423
4,10,0.079381
77,85,0.079277
1,222,0.079183
256,263,0.079098
76,78,0.079052
243,262,0.079023
120,129,0.078973
104,218,0.078871
14,17,0.078801
228,230,0.078719
216,217,0.078497
115,117,0.078486
78,79,0.078476
67,94,0.078443
157,167,0.078293
53,94,0.078260
260,263,0.078124
172,177,0.078119
167,171,0.078050
66,175,0.078026
121,128,0.077964
12,14,0.077807
170,182,0.077743
154,167,0.077663
83,85,0.077607
2,260,0.077482
261,263,0.077457
10,11,0.077446
249,251,0.077251
42,44,0.077140
36,38,0.077124
209,210,0.077097
27,28,0.077097
27,33,0.077084
243,252,0.077021
44,45,0.076767
241,251,0.076506
247,255,0.076375
245,258,0.076360
222,225,0.076318
77,84,0.076312
132,133,0.076199
183,196,0.076164
61,63,0.076145
253,261,0.076144
44,93,0.076097
198,201,0.076044
197,198,0.075973
98,114,0.075882
93,175,0.075831
4,7,0.075822
78,81,0.075743
207,227,0.075737
248,251,0.075730
51,120,0.075685
114,116,0.075674
137,139,0.075672
109,227,0.075662
196,200,0.075634
119,177,0.075609
40,92,0.075587
140,226,0.075571
96,134,0.075512
41,99,0.075432
131,147,0.075423
243,258,0.075328
171,182,0.075289
134,236,0.075246
150,153,0.075129
96,114,0.075111
245,246,0.074986
43,119,0.074970
246,256,0.074968
256,260,0.074966
77,79,0.074879
184,198,0.074789
219,226,0.074783
200,201,0.074771
82,85,0.074750
241,243,0.074749
51,54,0.074666
137,152,0.074644
175,205,0.074601
188,192,0.074575
25,29,0.074566
248,261,0.074550
236,239,0.074526
236,238,0.074478
38,41,0.074461
74,87,0.074422
188,190,0.074418
103,109,0.074330
245,249,0.074286
195,202,0.074230
234,236,0.074211
198,199,0.074066
177,232,0.074052
121,130,0.074047
246,253,0.074032
250,257,0.073931
15,18,0.073914
97,99,0.073868
161,162,0.073833
249,255,0.073793
178,207,0.073786
95,116,0.073773
38,144,0.073756
77,83,0.073668
22,25,0.073656
252,258,0.073622
61,221,0.073590
76,83,0.073515
52,54,0.073481
111,113,0.073447
20,22,0.073434
79,83,0.073375
241,260,0.073334
240,249,0.073325
176,180,0.073247
95,96,0.073247
55,94,0.073190
169,170,0.073129
230,231,0.073104
47,104,0.072982
174,180,0.072968
55,56,0.072905
31,36,0.072851
182,184,0.072848
27,39,0.072822
242,252,0.072740
238,244,0.072709
9,11,0.072646
153,233,0.072634
173,179,0.072599
213,216,0.072573
79,80,0.072534
178,202,0.072459
241,245,0.072246
250,251,0.072224
12,260,0.072203
50,59,0.072080
92,119,0.072034
231,235,0.072034
248,250,0.072029
197,232,0.072017
104,123,0.071992
241,248,0.071960
162,180,0.071922
173,205,0.071909
241,250,0.071896
46,47,0.071893
94,134,0.071766
100,106,0.071712
78,82,0.071702
136,176,0.071535
109,180,0.071516
136,234,0.071390
181,182,0.071375
96,176,0.071371
99,113,0.071362
243,244,0.071312
122,131,0.071286
94,95,0.071207
43,44,0.071186
41,101,0.071172
80,83,0.071151
252,262,0.071146
9,10,0.070973
230,232,0.070955
1,253,0.070836
50,60,0.070809
43,109,0.070725
109,142,0.070697
68,120,0.070682
84,85,0.070647
68,121,0.070589
96,137,0.070413
53,218,0.070348
68,86,0.070343
187,190,0.070320
166,237,0.070308
70,86,0.069956
180,182,0.069782
152,231,0.069770
149,229,0.069666
44,98,0.069612
47,48,0.069611
146,154,0.069604
22,30,0.069588
71,133,0.069407
196,237,0.069403
43,102,0.069346
29,160,0.069345
238,239,0.069321
251,254,0.069262
243,253,0.069234
240,251,0.069183
34,37,0.069152
256,261,0.069100
21,44,0.069096
256,257,0.069058
259,263,0.069046
170,174,0.068881
134,237,0.068856
233,238,0.068738
81,83,0.068728
53,122,0.068720
70,91,0.068711
214,217,0.068637
128,136,0.068546
247,253,0.068471
208,221,0.068461
2,4,0.068441
68,174,0.068407
96,198,0.068331
76,77,0.068285
173,175,0.068266
22,243,0.068254
242,244,0.068225
262,263,0.068184
41,75,0.068176
77,82,0.068150
149,198,0.068136
250,254,0.068073
39,95,0.068072
10,13,0.068064
42,150,0.067993
4,9,0.067969
75,140,0.067945
27,116,0.067762
157,238,0.067739
179,180,0.067714
192,256,0.067539
97,114,0.067490
67,69,0.067474
122,132,0.067461
95,118,0.067459
24,28,0.067413
54,56,0.067377
190,225,0.067321
206,228,0.067309
122,195,0.067269
253,255,0.067203
177,203,0.067129
143,145,0.067047
170,218,0.067028
39,148,0.067023
259,261,0.067012
91,116,0.067009
251,257,0.066979
53,93,0.066912
196,197,0.066879
40,88,0.066854
190,253,0.066837
157,158,0.066815
38,138,0.066790
72,114,0.066789
145,150,0.066689
43,178,0.066678
250,255,0.066652
94,120,0.066551
88,104,0.066547
157,163,0.066478
100,228,0.066441
2,7,0.066438
254,263,0.066382
10,12,0.066287
17,44,0.066239
183,204,0.066232
19,20,0.066205
34,200,0.066167
71,72,0.066027
175,195,0.065993
78,83,0.065947
112,114,0.065881
128,130,0.065833
248,259,0.065809
253,256,0.065802
176,203,0.065730
39,134,0.065715
120,207,0.065666
21,22,0.065651
246,254,0.065622
10,14,0.065610
68,132,0.065471
79,84,0.065471
120,130,0.065451
188,194,0.065434
91,92,0.065432
215,217,0.065410
131,135,0.065334
16,19,0.065307
252,255,0.065204
109,144,0.065194
25,158,0.065141
172,175,0.065141
260,262,0.065127
123,125,0.065052
177,179,0.065043
202,228,0.065041
141,226,0.064981
255,256,0.064966
75,86,0.064924
242,245,0.064918
253,259,0.064894
198,237,0.064874
91,131,0.064831
120,142,0.064666
116,151,0.064585
76,85,0.064567
145,146,0.064552
129,252,0.064541
141,242,0.064489
204,206,0.064455
167,168,0.064430
231,233,0.064401
246,258,0.064356
245,250,0.064346
131,132,0.064320
96,107,0.064305
78,80,0.064294
50,53,0.064246
45,87,0.063940
194,241,0.063900
55,65,0.063864
140,207,0.063735
9,14,0.063712
221,250,0.063671
256,258,0.063580
197,230,0.063534
241,257,0.063528
135,136,0.063497
120,236,0.063489
194,196,0.063434
50,90,0.063416
213,217,0.063416
242,254,0.063371
245,247,0.063363
139,148,0.063257
139,144,0.063247
141,147,0.063212
6,11,0.063203
199,200,0.063140
145,229,0.063056
37,131,0.063002
226,227,0.062972
47,167,0.062921
91,160,0.062893
28,29,0.062814
76,84,0.062796
79,82,0.062762
105,107,0.062740
96,202,0.062665
46,112,0.062640
21,24,0.062637
70,73,0.062600
78,84,0.062549
243,251,0.062471
195,236,0.062452
171,178,0.062429
185,196,0.062416
160,162,0.062356
158,163,0.062343
19,236,0.062316
190,192,0.062269
195,232,0.062264
78,85,0.062208
9,13,0.062174
26,230,0.062165
92,118,0.062163
34,35,0.062161
51,67,0.062146
122,180,0.062099
41,49,0.062083
51,65,0.062069
53,100,0.062041
250,264,0.061947
241,256,0.061904
69,70,0.061768
114,254,0.061732
2,5,0.061729
142,144,0.061715
138,139,0.061700
138,149,0.061634
66,174,0.061626
251,252,0.061611
247,251,0.061607
94,175,0.061481
115,133,0.061480
43,75,0.061442
196,232,0.061426
111,147,0.061417
39,40,0.061378
245,261,0.061370
243,259,0.061364
154,156,0.061273
262,264,0.061242
176,220,0.061225
165,193,0.061179
174,179,0.061113
242,259,0.061113
192,253,0.061052
129,253,0.061031
76,82,0.061027
67,120,0.060984
241,246,0.060974
45,101,0.060923
232,248,0.060917
95,134,0.060880
170,173,0.060854
104,210,0.060834
254,262,0.060751
96,97,0.060684
197,243,0.060585
68,126,0.060470
9,15,0.060440
227,229,0.060394
134,137,0.060388
51,57,0.060364
101,113,0.060324
74,236,0.060322
124,127,0.060303
122,237,0.060292
114,250,0.060279
103,104,0.060235
256,259,0.060234
202,204,0.060216
1,251,0.060209
46,57,0.060189
94,234,0.060120
153,183,0.060082
49,230,0.059925
86,230,0.059923
201,202,0.059865
241,253,0.059851
244,263,0.059830
257,259,0.059796
51,236,0.059796
136,231,0.059779
19,23,0.059754
114,136,0.059740
172,254,0.059740
2,246,0.059685
71,171,0.059679
157,159,0.059634
39,96,0.059618
1,4,0.059615
254,257,0.059589
2,6,0.059568
54,93,0.059551
98,201,0.059508
94,232,0.059479
134,177,0.059410
20,117,0.059397
111,178,0.059386
192,248,0.059385
189,242,0.059350
115,116,0.059317
215,216,0.059316
196,254,0.059304
193,251,0.059284
29,67,0.059280
192,242,0.059275
17,19,0.059249
119,133,0.059182
39,90,0.059119
146,178,0.059105
214,215,0.059097
120,133,0.059069
244,248,0.059066
31,155,0.059047
66,69,0.059007
201,203,0.058946
65,121,0.058860
6,13,0.058837
59,64,0.058835
88,89,0.058828
244,256,0.058804
43,93,0.058655
144,199,0.058584
11,14,0.058550
33,91,0.058492
132,232,0.058485
204,208,0.058463
51,64,0.058434
52,103,0.058424
5,9,0.058404
207,209,0.058383
249,253,0.058372
146,199,0.058356
10,15,0.058354
28,159,0.058305
29,31,0.058268
69,122,0.058250
30,35,0.058209
188,189,0.058155
39,91,0.058139
34,171,0.058087
258,264,0.058054
238,241,0.058007
201,230,0.057990
244,245,0.057973
46,184,0.057966
29,117,0.057959
79,85,0.057919
2,253,0.057885
122,153,0.057874
7,14,0.057846
19,167,0.057836
113,261,0.057835
220,227,0.057825
188,241,0.057785
120,232,0.057727
75,90,0.057688
81,85,0.057665
21,90,0.057659
17,53,0.057525
23,105,0.057513
67,207,0.057364
77,81,0.057342
114,257,0.057303
54,58,0.057301
189,194,0.057289
50,62,0.057229
200,230,0.057212
32,41,0.057191
234,239,0.057137
91,171,0.057132
258,263,0.057083
33,35,0.057036
91,148,0.057032
36,110,0.056979
197,252,0.056979
36,90,0.056962
177,202,0.056947
206,208,0.056924
2,248,0.056923
242,264,0.056921
206,210,0.056917
120,176,0.056900
204,219,0.056896
16,75,0.056875
39,102,0.056764
46,93,0.056761
59,132,0.056729
158,159,0.056726
158,160,0.056724
132,198,0.056718
177,181,0.056693
46,86,0.056664
13,15,0.056662
256,264,0.056567
255,260,0.056557
110,144,0.056551
20,41,0.056536
13,14,0.056533
243,250,0.056529
168,205,0.056521
80,82,0.056521
68,69,0.056505
252,257,0.056497
222,246,0.056482
153,198,0.056468
77,80,0.056462
51,62,0.056459
53,74,0.056454
198,230,0.056426
182,237,0.056410
46,53,0.056369
95,202,0.056361
30,53,0.056356
148,149,0.056340
244,260,0.056312
242,262,0.056310
1,12,0.056304
197,200,0.056229
225,226,0.056212
152,155,0.056185
160,183,0.056180
129,248,0.056142
247,261,0.056141
242,256,0.056123
225,227,0.056122
225,246,0.056120
49,90,0.056104
132,195,0.056065
58,65,0.056030
213,214,0.056002
213,215,0.055918
176,237,0.055894
119,129,0.055853
120,136,0.055841
154,158,0.055830
17,145,0.055799
31,49,0.055792
244,250,0.055737
245,260,0.055729
230,237,0.055722
36,45,0.055722
222,248,0.055716
47,49,0.055654
259,264,0.055649
165,186,0.055645
242,253,0.055644
69,93,0.055636
245,253,0.055629
15,196,0.055619
254,260,0.055604
35,195,0.055602
242,260,0.055570
54,112,0.055555
40,44,0.055545
140,210,0.055540
68,237,0.055512
208,222,0.055475
18,24,0.055474
114,243,0.055471
6,10,0.055462
127,192,0.055460
66,93,0.055398
108,140,0.055359
214,216,0.055351
178,227,0.055329
225,233,0.055300
143,144,0.055266
2,222,0.055257
116,147,0.055256
134,182,0.055221
95,117,0.055200
165,250,0.055180
113,250,0.055171
254,264,0.055131
247,250,0.055113
49,51,0.055053
99,116,0.054967
245,255,0.054957
215,247,0.054941
97,102,0.054895
41,91,0.054891
195,206,0.054791
244,264,0.054784
194,226,0.054756
173,198,0.054710
32,110,0.054698
119,121,0.054652
96,203,0.054646
56,93,0.054626
30,149,0.054623
202,219,0.054597
42,107,0.054554
49,176,0.054541
44,200,0.054522
192,243,0.054518
125,218,0.054516
91,152,0.054510
132,180,0.054488
52,210,0.054427
96,128,0.054385
93,101,0.054349
2,261,0.054324
250,259,0.054245
80,85,0.054229
204,207,0.054195
176,179,0.054180
58,94,0.054177
49,91,0.054176
242,249,0.054090
246,264,0.054068
56,121,0.054059
42,72,0.054053
78,260,0.054051
146,254,0.054049
107,108,0.053982
180,198,0.053959
71,235,0.053954
253,257,0.053942
154,155,0.053924
203,207,0.053920
244,252,0.053919
119,195,0.053917
73,107,0.053886
196,236,0.053845
31,34,0.053779
155,158,0.053772
55,67,0.053730
25,54,0.053714
47,236,0.053713
19,117,0.053710
96,103,0.053693
39,218,0.053685
122,234,0.053666
179,181,0.053613
240,247,0.053605
58,228,0.053574
55,58,0.053565
250,256,0.053555
253,260,0.053548
95,106,0.053530
118,236,0.053523
68,93,0.053510
185,241,0.053506
2,12,0.053495
29,30,0.053460
192,241,0.053435
94,236,0.053432
10,256,0.053402
111,169,0.053396
67,88,0.053362
182,200,0.053326
221,246,0.053321
80,84,0.053281
55,66,0.053256
62,193,0.053229
26,52,0.053223
244,249,0.053215
225,260,0.053213
195,230,0.053200
53,96,0.053184
87,105,0.053122
69,74,0.053073
98,100,0.053073
54,176,0.053070
44,53,0.053053
255,259,0.053028
32,44,0.053010
132,205,0.052986
189,252,0.052955
129,132,0.052941
59,179,0.052921
54,209,0.052881
48,104,0.052861
232,233,0.052859
45,70,0.052853
44,96,0.052852
132,236,0.052841
44,49,0.052815
163,181,0.052808
79,81,0.052802
72,89,0.052780
99,235,0.052726
99,112,0.052654
94,114,0.052624
49,52,0.052481
35,138,0.052425
43,230,0.052421
98,112,0.052420
20,105,0.052403
25,36,0.052401
4,13,0.052399
162,185,0.052399
67,121,0.052399
113,243,0.052337
55,198,0.052326
176,236,0.052325
66,96,0.052314
257,264,0.052311
111,141,0.052285
76,80,0.052282
175,206,0.052275
144,229,0.052258
252,261,0.052257
53,134,0.052203
251,259,0.052194
119,147,0.052183
157,183,0.052177
108,142,0.052175
20,74,0.052163
93,207,0.052160
122,232,0.052145
174,184,0.052141
118,125,0.052123
55,57,0.052120
243,257,0.052105
244,247,0.052035
1,250,0.052026
8,19,0.052020
151,239,0.052009
245,257,0.052000
215,221,0.051993
29,98,0.051987
242,247,0.051963
156,161,0.051934
13,260,0.051934
113,137,0.051878
42,92,0.051834
43,176,0.051743
134,198,0.051699
28,132,0.051686
58,66,0.051670
71,73,0.051627
253,264,0.051624
217,246,0.051612
55,61,0.051603
253,263,0.051565
55,174,0.051534
241,247,0.051531
17,22,0.051510
59,65,0.051488
177,207,0.051407
65,66,0.051337
43,89,0.051294
69,124,0.051255
41,109,0.051220
140,145,0.051186
30,90,0.051176
251,263,0.051157
40,52,0.051126
39,41,0.051095
22,112,0.051084
46,110,0.051083
252,259,0.051000
114,252,0.050984
17,29,0.050972
151,157,0.050926
184,189,0.050909
9,12,0.050906
179,202,0.050904
160,238,0.050897
58,191,0.050895
77,264,0.050875
3,8,0.050843
251,253,0.050821
46,62,0.050818
42,131,0.050804
53,67,0.050788
133,237,0.050779
64,254,0.050775
26,106,0.050763
128,131,0.050752
34,111,0.050729
94,121,0.050705
97,100,0.050704
146,185,0.050688
24,53,0.050660
128,234,0.050638
241,259,0.050567
14,146,0.050550
217,222,0.050529
69,164,0.050517
1,260,0.050455
107,218,0.050380
71,123,0.050361
39,42,0.050297
91,175,0.050287
66,202,0.050286
75,91,0.050246
43,45,0.050228
136,237,0.050228
36,111,0.050221
42,137,0.050164
128,152,0.050132
93,230,0.050080
141,203,0.050065
193,242,0.050049
159,160,0.050036
145,221,0.050019
130,252,0.050019
15,16,0.050005
9,64,0.049998
123,180,0.049968
165,240,0.049943
87,94,0.049925
222,241,0.049918
102,104,0.049917
95,97,0.049897
49,71,0.049882
8,12,0.049880
116,206,0.049839
256,262,0.049832
228,231,0.049820
84,261,0.049811
227,231,0.049784
173,203,0.049778
54,203,0.049761
35,127,0.049730
130,239,0.049719
123,182,0.049717
144,201,0.049708
25,195,0.049693
105,201,0.049667
186,189,0.049652
92,101,0.049644
194,195,0.049633
14,20,0.049613
243,263,0.049594
41,106,0.049588
35,115,0.049559
134,239,0.049554
156,159,0.049550
23,115,0.049530
235,238,0.049509
242,257,0.049503
229,230,0.049468
202,203,0.049453
1,252,0.049422
37,54,0.049365
4,64,0.049358
18,51,0.049350
148,231,0.049350
150,157,0.049333
73,145,0.049306
170,172,0.049277
12,15,0.049274
95,137,0.049269
193,245,0.049264
222,260,0.049263
193,241,0.049254
9,126,0.049249
1,37,0.049237
246,263,0.049180
170,171,0.049178
129,133,0.049169
1,225,0.049157
36,69,0.049118
70,232,0.049108
74,133,0.049104
118,234,0.049080
250,260,0.049076
187,195,0.049067
192,254,0.049043
11,246,0.049037
143,218,0.049010
246,262,0.048990
151,155,0.048969
254,261,0.048937
242,261,0.048933
17,24,0.048923
167,236,0.048909
134,180,0.048886
21,239,0.048867
8,11,0.048864
67,68,0.048829
206,207,0.048809
202,205,0.048800
168,237,0.048797
18,175,0.048785
89,116,0.048696
33,171,0.048678
206,237,0.048668
53,118,0.048615
164,167,0.048603
192,263,0.048602
87,88,0.048599
24,44,0.048589
73,232,0.048588
17,117,0.048542
148,155,0.048532
94,176,0.048510
241,263,0.048497
24,74,0.048482
114,197,0.048474
96,210,0.048456
157,165,0.048419
32,86,0.048401
93,176,0.048394
114,251,0.048366
18,237,0.048349
123,232,0.048348
120,237,0.048333
202,230,0.048313
59,62,0.048278
74,207,0.048261
117,122,0.048259
140,142,0.048231
69,148,0.048198
218,232,0.048184
35,48,0.048179
233,239,0.048178
72,113,0.048156
176,232,0.048140
17,23,0.048128
18,65,0.048102
207,208,0.048091
48,230,0.048085
246,260,0.048026
66,67,0.048023
238,260,0.047998
156,175,0.047989
5,219,0.047981
20,34,0.047975
156,218,0.047915
54,120,0.047898
18,59,0.047895
169,196,0.047864
2,84,0.047848
163,166,0.047831
80,81,0.047826
228,237,0.047813
141,145,0.047811
3,221,0.047762
40,138,0.047739
44,92,0.047712
37,97,0.047708
66,205,0.047689
194,198,0.047689
86,102,0.047686
