199,202,0.095428
410,414,0.095226
94,291,0.095056
242,243,0.095040
131,153,0.094962
445,448,0.094818
212,213,0.094582
107,110,0.094367
402,415,0.094321
265,268,0.094191
294,295,0.094167
131,149,0.093884
360,397,0.093590
110,111,0.093530
145,358,0.093398
430,434,0.093249
76,77,0.093204
55,59,0.093198
262,266,0.093138
304,308,0.093010
333,334,0.092831
275,279,0.092572
147,314,0.092553
190,315,0.092531
94,292,0.092373
362,366,0.092245
251,372,0.091873
317,358,0.091410
380,382,0.091389
444,448,0.091338
215,217,0.091087
182,204,0.090975
165,167,0.090952
311,312,0.090589
192,394,0.090546
312,339,0.090536
253,257,0.090514
108,150,0.090474
170,173,0.090332
432,435,0.090165
348,356,0.090163
187,199,0.089919
127,131,0.089721
77,78,0.089589
198,202,0.089576
121,122,0.089496
355,368,0.089347
290,294,0.089214
428,439,0.089148
450,451,0.089115
217,220,0.089109
181,188,0.089092
30,31,0.089075
102,104,0.089074
269,360,0.088994
388,421,0.088652
252,253,0.088628
309,339,0.088618
371,389,0.088555
192,357,0.088538
404,408,0.088460
369,390,0.088443
112,113,0.088331
291,292,0.088322
143,294,0.088254
152,199,0.088207
409,429,0.088095
295,296,0.088035
196,263,0.087828
27,30,0.087803
99,100,0.087721
28,31,0.087316
51,233,0.087273
239,317,0.087134
360,398,0.087093
182,203,0.087029
340,348,0.086830
300,302,0.086662
105,106,0.086597
49,132,0.086532
399,400,0.086520
164,174,0.086478
312,313,0.086238
135,147,0.086157
414,416,0.086139
233,234,0.086081
53,54,0.085995
294,298,0.085988
439,443,0.085939
135,143,0.085863
108,353,0.085859
422,423,0.085798
151,155,0.085773
131,185,0.085715
147,148,0.085654
67,68,0.085635
40,41,0.085610
47,229,0.085541
358,404,0.085473
386,390,0.085441
193,202,0.085424
410,426,0.085378
376,377,0.085021
268,272,0.084886
248,250,0.084849
325,326,0.084706
26,31,0.084704
139,140,0.084616
147,153,0.084527
131,134,0.084170
355,364,0.084140
389,390,0.084078
114,117,0.084053
111,186,0.083936
236,237,0.083924
203,445,0.083841
317,319,0.083806
320,361,0.083703
103,124,0.083703
187,191,0.083690
195,394,0.083434
279,282,0.083400
190,192,0.083330
299,300,0.083304
303,304,0.083187
64,65,0.082933
357,416,0.082927
201,204,0.082898
185,202,0.082856
44,45,0.082779
149,199,0.082674
394,409,0.082570
101,103,0.082532
372,384,0.082513
27,31,0.082479
222,226,0.082395
68,69,0.082297
181,183,0.082273
402,403,0.082025
246,247,0.081941
394,405,0.081939
147,358,0.081880
191,238,0.081871
215,226,0.081844
195,405,0.081823
354,358,0.081739
391,416,0.081723
393,414,0.081660
368,372,0.081647
184,187,0.081588
292,295,0.081578
314,315,0.081573
312,340,0.081525
288,289,0.081394
149,152,0.081371
28,29,0.081354
315,358,0.081339
294,343,0.081333
191,415,0.081237
419,425,0.081082
90,93,0.080872
27,28,0.080810
26,29,0.080728
434,438,0.080684
183,221,0.080660
194,198,0.080599
53,132,0.080564
53,57,0.080450
50,188,0.080450
123,127,0.080417
161,165,0.080349
215,218,0.080284
54,57,0.080263
257,371,0.080213
32,33,0.080173
132,136,0.080017
361,398,0.079989
422,424,0.079956
418,426,0.079939
191,192,0.079931
318,319,0.079915
134,135,0.079907
185,404,0.079865
103,127,0.079854
292,293,0.079788
191,234,0.079781
191,230,0.079709
195,411,0.079648
115,117,0.079642
168,173,0.079615
441,447,0.079593
392,410,0.079582
308,309,0.079567
187,222,0.079448
94,95,0.079224
181,221,0.079217
227,228,0.079162
199,359,0.079137
357,358,0.079103
109,112,0.079050
27,29,0.078870
226,230,0.078805
45,162,0.078764
160,180,0.078476
413,419,0.078382
262,392,0.078327
97,134,0.078321
454,455,0.078266
376,378,0.078257
185,263,0.078231
107,131,0.078223
254,375,0.078220
44,47,0.078185
87,90,0.078180
372,376,0.078178
51,55,0.077901
425,428,0.077892
195,198,0.077889
378,380,0.077884
189,361,0.077881
411,413,0.077842
412,421,0.077827
106,127,0.077661
167,168,0.077227
407,416,0.077191
344,347,0.077179
156,178,0.077146
139,150,0.077084
372,373,0.077067
219,399,0.076983
26,27,0.076943
263,436,0.076845
274,275,0.076728
107,127,0.076725
201,265,0.076626
404,407,0.076570
110,448,0.076526
186,357,0.076524
240,241,0.076481
269,347,0.076468
255,388,0.076465
101,127,0.076437
43,224,0.076356
135,154,0.076307
434,437,0.076177
237,238,0.076171
350,351,0.076168
28,30,0.076152
394,416,0.076005
206,207,0.075985
323,369,0.075876
291,296,0.075866
279,280,0.075727
299,301,0.075717
60,64,0.075685
253,267,0.075621
379,428,0.075552
90,295,0.075507
183,222,0.075480
291,295,0.075436
191,205,0.075411
207,208,0.075242
189,315,0.075236
218,220,0.075229
46,225,0.075101
116,117,0.074946
66,67,0.074928
260,435,0.074910
444,446,0.074773
135,181,0.074759
344,359,0.074551
160,186,0.074452
193,196,0.074437
89,91,0.074361
164,165,0.074349
359,364,0.074303
149,353,0.074244
258,262,0.074206
113,114,0.074202
182,183,0.074097
44,224,0.074047
185,358,0.074040
88,92,0.073992
171,172,0.073982
138,411,0.073981
107,135,0.073977
448,452,0.073960
179,204,0.073902
187,226,0.073844
330,331,0.073825
124,225,0.073698
284,290,0.073697
203,404,0.073618
386,387,0.073467
398,401,0.073363
305,306,0.073360
29,31,0.073212
150,394,0.073181
226,238,0.073145
345,349,0.073104
435,436,0.073084
228,229,0.073080
188,193,0.073012
114,178,0.072957
197,199,0.072954
144,155,0.072925
44,228,0.072899
149,414,0.072807
104,105,0.072789
195,407,0.072710
179,200,0.072652
182,361,0.072640
230,235,0.072621
253,397,0.072619
193,194,0.072547
77,79,0.072536
258,362,0.072457
176,183,0.072425
35,39,0.072419
152,183,0.072399
59,60,0.072334
342,370,0.072260
152,184,0.072229
321,325,0.072221
53,147,0.072121
46,49,0.072120
98,99,0.072110
53,136,0.072103
369,386,0.072097
299,302,0.072097
221,222,0.072079
53,139,0.072006
217,218,0.071959
451,452,0.071950
126,127,0.071935
199,344,0.071923
306,310,0.071806
41,43,0.071714
195,270,0.071610
389,393,0.071600
266,428,0.071521
292,296,0.071481
192,414,0.071424
316,354,0.071377
196,198,0.071345
113,143,0.071326
147,189,0.071326
53,149,0.071311
252,292,0.071294
330,370,0.071247
167,278,0.071238
135,155,0.071205
40,52,0.071197
56,59,0.071086
425,429,0.071063
263,400,0.071049
228,231,0.070965
87,292,0.070952
133,194,0.070902
207,209,0.070891
107,151,0.070877
316,320,0.070875
260,264,0.070798
245,261,0.070790
355,357,0.070771
165,166,0.070712
193,195,0.070636
258,259,0.070632
421,425,0.070579
185,195,0.070556
147,185,0.070520
290,293,0.070404
299,303,0.070389
187,193,0.070363
29,30,0.070295
344,345,0.070289
181,193,0.070243
152,182,0.070213
345,371,0.070187
307,308,0.070100
248,249,0.070084
82,83,0.070071
181,192,0.070044
153,415,0.070043
197,219,0.070002
255,258,0.069989
400,405,0.069959
125,161,0.069942
375,376,0.069931
409,425,0.069862
314,324,0.069847
372,386,0.069833
277,280,0.069820
332,335,0.069817
239,241,0.069766
197,217,0.069765
371,395,0.069761
70,71,0.069745
340,362,0.069686
304,307,0.069651
111,151,0.069637
354,355,0.069632
401,402,0.069620
345,346,0.069606
316,351,0.069583
192,195,0.069554
150,153,0.069551
57,136,0.069544
139,190,0.069522
395,425,0.069513
199,445,0.069498
156,181,0.069468
26,28,0.069465
143,353,0.069349
170,172,0.069286
409,411,0.069213
100,101,0.069149
209,210,0.069083
408,409,0.069057
110,116,0.069042
115,160,0.069026
394,412,0.068992
176,217,0.068961
306,308,0.068944
83,84,0.068921
31,33,0.068886
61,66,0.068877
107,448,0.068812
104,107,0.068796
141,143,0.068751
183,186,0.068742
151,182,0.068625
32,34,0.068623
108,110,0.068581
88,90,0.068557
139,151,0.068525
333,370,0.068456
442,447,0.068445
137,157,0.068423
402,411,0.068421
294,305,0.068418
256,261,0.068377
446,452,0.068357
322,323,0.068264
402,445,0.068172
185,190,0.068153
234,237,0.068125
223,406,0.068120
339,357,0.068106
191,239,0.068071
111,131,0.068054
249,250,0.068043
112,116,0.067942
151,358,0.067808
108,190,0.067703
62,79,0.067693
220,222,0.067569
92,95,0.067527
128,143,0.067519
374,376,0.067518
156,158,0.067456
104,195,0.067435
446,447,0.067412
333,337,0.067369
285,286,0.067354
43,193,0.067328
181,407,0.067311
275,276,0.067279
191,200,0.067234
253,255,0.067159
73,74,0.067159
187,202,0.067150
443,447,0.067102
360,361,0.067024
102,105,0.067004
57,155,0.066997
134,154,0.066935
107,113,0.066918
442,450,0.066885
147,151,0.066857
445,447,0.066824
187,221,0.066779
258,424,0.066753
279,283,0.066740
106,150,0.066737
113,117,0.066734
107,111,0.066681
89,137,0.066651
174,219,0.066614
147,362,0.066556
40,220,0.066440
159,163,0.066425
264,377,0.066375
372,393,0.066353
238,239,0.066329
435,437,0.066285
175,407,0.066205
409,422,0.066169
448,449,0.066130
151,189,0.066127
319,362,0.066043
113,153,0.065982
440,441,0.065957
166,168,0.065936
283,284,0.065899
150,353,0.065843
381,382,0.065737
284,297,0.065718
159,204,0.065709
78,81,0.065666
49,128,0.065638
317,357,0.065633
196,410,0.065606
286,291,0.065560
331,335,0.065553
439,441,0.065551
104,108,0.065493
387,389,0.065393
255,424,0.065376
109,113,0.065370
116,205,0.065358
239,304,0.065353
33,34,0.065317
403,404,0.065285
104,131,0.065277
32,35,0.065276
110,152,0.065271
96,100,0.065262
340,415,0.065182
431,432,0.065166
43,46,0.065138
254,371,0.065137
95,98,0.065066
442,443,0.065045
262,264,0.065018
163,164,0.065008
356,444,0.065005
324,390,0.064994
450,452,0.064861
116,204,0.064782
225,226,0.064774
257,322,0.064769
256,257,0.064655
447,451,0.064480
90,97,0.064478
192,411,0.064451
191,235,0.064420
34,173,0.064390
447,448,0.064388
139,143,0.064340
199,317,0.064250
186,199,0.064248
142,144,0.064177
112,184,0.064153
41,45,0.064141
356,360,0.064124
343,416,0.064123
148,355,0.064101
196,364,0.064090
175,178,0.064088
48,232,0.064010
365,392,0.063977
246,339,0.063960
149,192,0.063937
294,296,0.063904
341,348,0.063875
179,195,0.063844
54,189,0.063827
405,411,0.063812
189,204,0.063787
124,125,0.063777
84,86,0.063770
340,359,0.063726
131,357,0.063703
342,343,0.063669
398,443,0.063666
158,185,0.063657
150,315,0.063620
361,404,0.063619
90,292,0.063598
239,371,0.063597
234,235,0.063595
399,412,0.063575
106,124,0.063561
45,391,0.063545
114,118,0.063529
195,410,0.063519
298,347,0.063514
362,415,0.063495
111,135,0.063454
153,411,0.063393
306,307,0.063370
62,66,0.063367
160,164,0.063364
249,360,0.063335
365,368,0.063311
345,432,0.063309
176,205,0.063296
152,189,0.063246
150,192,0.063245
351,405,0.063240
342,374,0.063185
132,155,0.063173
101,124,0.063125
357,412,0.063121
276,280,0.063119
194,200,0.063111
261,285,0.063051
125,164,0.063047
200,202,0.063017
177,187,0.063015
194,410,0.062987
103,130,0.062923
276,345,0.062909
416,419,0.062883
104,127,0.062874
327,346,0.062865
166,173,0.062855
153,185,0.062796
314,323,0.062784
289,291,0.062781
357,361,0.062775
354,405,0.062733
107,186,0.062693
146,355,0.062689
149,153,0.062670
148,398,0.062626
272,397,0.062606
272,278,0.062593
170,194,0.062592
89,93,0.062582
69,70,0.062579
250,251,0.062567
197,421,0.062539
328,329,0.062523
231,232,0.062523
196,259,0.062522
341,345,0.062520
55,58,0.062494
78,83,0.062492
197,203,0.062472
90,141,0.062427
413,418,0.062400
277,353,0.062374
135,402,0.062362
256,427,0.062358
167,282,0.062344
48,55,0.062307
181,411,0.062294
319,366,0.062290
45,88,0.062278
357,368,0.062277
205,206,0.062252
385,422,0.062242
287,290,0.062241
298,306,0.062207
131,189,0.062184
177,180,0.062176
83,140,0.062164
456,457,0.062161
193,359,0.062111
372,387,0.062095
72,73,0.062054
219,362,0.062004
442,446,0.061968
117,398,0.061957
181,202,0.061915
392,393,0.061914
150,186,0.061909
65,66,0.061906
24,25,0.061868
183,218,0.061862
416,424,0.061844
107,108,0.061832
149,357,0.061796
191,361,0.061783
268,341,0.061765
394,415,0.061757
372,390,0.061745
202,203,0.061742
101,153,0.061727
351,361,0.061711
185,259,0.061695
38,42,0.061679
280,283,0.061669
48,51,0.061660
224,228,0.061641
134,147,0.061614
130,134,0.061560
26,30,0.061527
160,174,0.061507
310,313,0.061495
179,401,0.061481
60,91,0.061417
109,226,0.061412
153,353,0.061394
192,403,0.061370
97,101,0.061361
153,445,0.061322
56,58,0.061311
108,131,0.061305
295,310,0.061301
290,295,0.061280
196,415,0.061237
265,387,0.061231
295,303,0.061208
156,190,0.061185
134,267,0.061155
264,435,0.061122
153,189,0.061085
298,303,0.061073
373,386,0.061068
363,367,0.061057
150,151,0.061057
118,143,0.061038
153,199,0.061031
35,36,0.061027
267,436,0.061009
104,149,0.060983
188,225,0.060973
364,407,0.060965
124,126,0.060960
375,383,0.060931
214,218,0.060926
41,234,0.060892
109,150,0.060884
260,366,0.060828
91,291,0.060810
23,24,0.060802
81,83,0.060790
431,434,0.060784
289,292,0.060745
337,341,0.060733
184,202,0.060716
239,286,0.060714
333,366,0.060682
453,455,0.060671
83,304,0.060663
87,93,0.060662
80,81,0.060661
350,353,0.060583
87,296,0.060525
266,345,0.060479
139,295,0.060471
213,214,0.060468
22,23,0.060444
168,169,0.060415
347,352,0.060392
180,185,0.060391
215,224,0.060357
116,143,0.060338
124,128,0.060338
181,187,0.060332
59,62,0.060317
144,148,0.060317
132,343,0.060309
294,302,0.060280
176,385,0.060278
155,156,0.060224
143,427,0.060199
358,402,0.060172
409,418,0.060153
400,403,0.060146
189,348,0.060142
192,344,0.060134
175,184,0.060108
292,307,0.060108
375,378,0.060082
135,340,0.060070
255,427,0.060058
190,196,0.060053
239,408,0.060046
152,357,0.060019
191,195,0.060016
218,219,0.060006
172,175,0.060001
145,352,0.059928
435,452,0.059914
272,273,0.059897
162,343,0.059889
174,252,0.059886
131,424,0.059884
181,184,0.059873
187,196,0.059857
205,215,0.059837
396,424,0.059834
232,271,0.059814
112,160,0.059810
97,106,0.059802
413,423,0.059787
160,168,0.059724
185,196,0.059724
178,411,0.059714
429,433,0.059712
344,363,0.059664
135,394,0.059539
97,375,0.059483
192,196,0.059479
179,218,0.059471
40,44,0.059437
417,418,0.059414
455,456,0.059376
147,348,0.059371
202,407,0.059370
182,226,0.059352
403,436,0.059308
66,68,0.059295
411,445,0.059186
268,338,0.059155
50,195,0.059143
58,61,0.059123
102,103,0.059116
155,182,0.059116
407,448,0.059096
429,431,0.059049
249,255,0.059024
307,309,0.059002
60,63,0.058971
397,403,0.058936
256,431,0.058936
188,276,0.058915
43,192,0.058896
147,195,0.058872
151,407,0.058860
402,414,0.058852
205,349,0.058831
415,421,0.058815
258,392,0.058809
149,151,0.058802
92,282,0.058796
259,428,0.058780
150,183,0.058779
145,155,0.058764
124,127,0.058743
190,352,0.058736
90,352,0.058734
203,270,0.058727
67,69,0.058703
93,140,0.058646
42,159,0.058635
107,203,0.058622
60,136,0.058571
345,415,0.058554
185,357,0.058520
266,267,0.058488
376,380,0.058474
210,295,0.058471
413,426,0.058460
385,387,0.058427
266,268,0.058414
401,408,0.058392
271,326,0.058381
380,384,0.058371
328,372,0.058344
232,233,0.058342
53,317,0.058320
33,35,0.058294
435,438,0.058293
187,197,0.058279
229,233,0.058277
316,340,0.058266
305,332,0.058263
238,266,0.058262
175,206,0.058234
340,343,0.058225
416,418,0.058220
102,131,0.058220
272,275,0.058199
329,330,0.058198
239,315,0.058179
186,315,0.058172
179,180,0.058126
216,395,0.058087
47,431,0.058084
358,411,0.058053
116,178,0.058049
38,39,0.057990
333,335,0.057988
421,426,0.057980
147,352,0.057952
52,55,0.057927
47,224,0.057915
58,62,0.057907
348,357,0.057906
84,305,0.057882
337,397,0.057787
115,122,0.057725
396,432,0.057717
272,276,0.057714
425,434,0.057666
309,311,0.057661
117,206,0.057657
185,353,0.057643
376,384,0.057601
191,226,0.057588
46,156,0.057557
455,457,0.057556
345,348,0.057555
54,229,0.057548
54,58,0.057530
183,193,0.057504
151,192,0.057488
274,447,0.057487
139,152,0.057467
262,337,0.057464
431,435,0.057424
316,324,0.057418
109,147,0.057404
44,48,0.057303
284,285,0.057302
50,131,0.057289
49,50,0.057265
293,295,0.057263
388,392,0.057208
37,38,0.057203
230,231,0.057181
453,454,0.057149
65,228,0.057136
191,407,0.057133
279,297,0.057090
140,357,0.057088
45,158,0.057088
200,222,0.057071
194,196,0.057050
161,268,0.057034
420,427,0.057023
84,297,0.057013
149,399,0.056996
243,244,0.056970
333,349,0.056967
191,229,0.056951
192,361,0.056935
153,156,0.056923
429,430,0.056919
290,397,0.056898
394,398,0.056872
191,358,0.056841
329,332,0.056804
36,40,0.056781
415,445,0.056757
291,294,0.056738
358,397,0.056728
131,186,0.056727
114,449,0.056720
62,88,0.056701
356,404,0.056694
235,237,0.056638
196,218,0.056631
184,193,0.056631
49,52,0.056624
184,188,0.056619
197,218,0.056601
268,284,0.056588
397,415,0.056585
296,299,0.056574
220,225,0.056565
209,211,0.056561
327,339,0.056523
88,342,0.056516
148,155,0.056478
409,430,0.056425
457,458,0.056413
107,445,0.056411
261,438,0.056387
158,245,0.056364
347,348,0.056361
124,144,0.056332
200,216,0.056326
177,209,0.056317
253,256,0.056302
109,111,0.056279
210,214,0.056269
185,364,0.056247
302,305,0.056209
29,32,0.056199
294,347,0.056155
131,135,0.056143
269,356,0.056126
67,71,0.056086
40,42,0.056063
233,407,0.056060
270,274,0.056049
181,200,0.056045
108,111,0.056044
121,164,0.056008
376,381,0.056002
214,217,0.055938
319,322,0.055929
123,153,0.055920
353,411,0.055918
147,192,0.055903
26,32,0.055893
278,279,0.055844
108,445,0.055841
391,400,0.055829
135,150,0.055825
390,414,0.055820
155,177,0.055820
151,398,0.055813
294,398,0.055809
252,257,0.055800
198,199,0.055780
259,427,0.055759
203,448,0.055741
384,385,0.055737
184,225,0.055732
113,115,0.055724
362,412,0.055715
208,422,0.055697
172,174,0.055677
454,456,0.055672
301,302,0.055639
135,153,0.055627
187,190,0.055624
127,186,0.055616
412,423,0.055614
103,346,0.055598
265,323,0.055558
154,158,0.055557
129,161,0.055530
348,354,0.055470
132,251,0.055463
235,236,0.055442
36,39,0.055442
198,208,0.055439
159,188,0.055423
390,418,0.055398
431,433,0.055393
266,444,0.055376
398,403,0.055375
305,413,0.055310
154,196,0.055268
36,37,0.055267
103,157,0.055257
254,258,0.055243
161,162,0.055238
311,336,0.055215
193,364,0.055214
438,442,0.055201
271,278,0.055181
444,447,0.055179
197,198,0.055178
357,402,0.055171
407,409,0.055162
408,411,0.055145
157,417,0.055140
437,439,0.055085
186,198,0.055078
428,429,0.055030
251,388,0.054993
64,115,0.054970
253,431,0.054969
47,370,0.054962
250,254,0.054959
181,364,0.054934
103,106,0.054933
156,217,0.054931
132,398,0.054917
91,95,0.054889
231,385,0.054884
97,150,0.054881
93,97,0.054873
23,25,0.054858
310,316,0.054856
141,150,0.054790
111,197,0.054735
134,222,0.054727
234,363,0.054726
192,319,0.054714
144,351,0.054713
406,409,0.054698
160,163,0.054694
55,232,0.054659
203,206,0.054643
108,113,0.054641
287,289,0.054639
203,403,0.054630
101,106,0.054607
151,153,0.054597
170,171,0.054584
150,234,0.054579
45,79,0.054566
202,364,0.054544
255,389,0.054529
456,458,0.054523
112,400,0.054482
179,203,0.054478
51,54,0.054473
349,350,0.054436
113,230,0.054434
370,371,0.054423
149,190,0.054388
171,338,0.054364
340,405,0.054327
108,374,0.054319
190,197,0.054317
279,296,0.054311
186,203,0.054301
131,398,0.054295
440,442,0.054292
303,310,0.054289
112,186,0.054281
140,192,0.054263
149,185,0.054224
154,444,0.054220
455,458,0.054213
37,44,0.054195
108,118,0.054181
427,447,0.054135
128,129,0.054112
146,150,0.054088
93,94,0.054068
247,384,0.054059
290,298,0.054045
303,343,0.054029
22,24,0.054000
41,284,0.053998
57,147,0.053973
85,89,0.053967
361,368,0.053927
412,416,0.053914
97,102,0.053874
46,218,0.053835
250,253,0.053815
415,442,0.053792
413,425,0.053776
117,178,0.053771
189,358,0.053771
280,294,0.053759
288,290,0.053742
456,459,0.053741
96,165,0.053734
188,273,0.053715
91,92,0.053709
140,152,0.053688
136,144,0.053675
247,421,0.053662
201,203,0.053656
36,53,0.053607
124,160,0.053607
436,441,0.053591
298,346,0.053591
158,365,0.053581
183,251,0.053571
266,432,0.053570
271,279,0.053568
174,178,0.053563
192,221,0.053562
100,102,0.053553
449,451,0.053549
388,419,0.053533
438,439,0.053533
109,274,0.053480
53,116,0.053475
101,113,0.053459
85,138,0.053436
223,413,0.053434
261,371,0.053420
153,350,0.053403
404,441,0.053399
205,395,0.053383
374,379,0.053379
199,263,0.053376
322,325,0.053372
443,452,0.053369
156,160,0.053366
59,250,0.053324
91,330,0.053312
84,85,0.053299
133,297,0.053285
400,404,0.053270
207,217,0.053263
184,379,0.053261
180,183,0.053242
65,69,0.053234
448,451,0.053233
346,385,0.053213
31,32,0.053194
391,425,0.053193
358,361,0.053192
268,279,0.053192
47,155,0.053144
113,116,0.053137
21,25,0.053122
197,389,0.053111
127,185,0.053082
106,109,0.053082
388,389,0.053071
392,425,0.053055
288,291,0.053032
385,427,0.053032
185,201,0.052996
363,412,0.052984
59,367,0.052956
181,405,0.052942
116,118,0.052941
43,184,0.052923
156,357,0.052916
214,215,0.052902
144,352,0.052900
134,143,0.052900
52,132,0.052899
458,459,0.052894
341,344,0.052884
22,25,0.052879
48,399,0.052813
307,313,0.052788
201,202,0.052787
391,427,0.052780
41,323,0.052776
194,202,0.052748
202,259,0.052721
139,398,0.052691
281,296,0.052689
41,55,0.052679
35,177,0.052673
220,419,0.052667
445,449,0.052659
223,290,0.052656
113,129,0.052644
369,387,0.052640
441,442,0.052627
104,411,0.052618
43,164,0.052590
62,71,0.052587
147,344,0.052573
92,342,0.052571
41,48,0.052553
220,224,0.052531
111,185,0.052525
45,91,0.052519
44,67,0.052508
358,398,0.052499
440,448,0.052488
101,131,0.052488
27,451,0.052461
199,251,0.052458
194,271,0.052439
403,416,0.052427
233,237,0.052378
183,259,0.052363
157,167,0.052352
53,154,0.052338
323,390,0.052297
266,371,0.052283
155,163,0.052280
139,189,0.052237
260,281,0.052222
226,279,0.052200
48,96,0.052163
131,140,0.052156
199,319,0.052135
100,130,0.052114
79,82,0.052096
389,414,0.052088
66,164,0.052085
314,320,0.052068
155,356,0.052057
390,410,0.052056
221,223,0.052054
140,241,0.052045
83,87,0.051996
77,371,0.051989
333,352,0.051946
361,365,0.051908
305,309,0.051907
278,280,0.051892
149,186,0.051862
41,261,0.051842
38,53,0.051835
323,327,0.051831
131,414,0.051815
127,130,0.051811
325,431,0.051807
215,293,0.051774
67,129,0.051774
249,252,0.051750
186,190,0.051745
205,208,0.051728
76,83,0.051726
70,73,0.051726
173,207,0.051710
74,76,0.051709
207,392,0.051700
175,263,0.051693
182,186,0.051682
149,356,0.051680
216,308,0.051667
70,77,0.051635
64,86,0.051632
51,52,0.051626
413,416,0.051609
186,354,0.051587
435,447,0.051587
171,263,0.051494
192,399,0.051481
259,396,0.051481
103,126,0.051466
40,145,0.051457
225,432,0.051449
179,404,0.051449
