156,188,0.592237
189,201,0.527814
190,239,0.525515
233,235,0.449225
157,204,0.429497
232,235,0.429488
155,157,0.426117
198,201,0.404564
241,243,0.394032
228,247,0.378121
172,180,0.347367
170,171,0.337165
179,246,0.328469
180,181,0.324349
206,270,0.313906
201,204,0.310829
164,205,0.309154
230,233,0.307162
193,195,0.303878
169,170,0.298836
246,247,0.289925
168,169,0.287065
234,235,0.286320
191,197,0.283772
171,172,0.279816
169,172,0.278778
169,171,0.277847
181,183,0.277149
232,233,0.272613
180,182,0.265627
231,242,0.260781
167,186,0.257011
231,235,0.253512
145,147,0.251929
165,188,0.251899
202,203,0.250789
229,235,0.249183
191,240,0.247950
231,265,0.247474
231,233,0.244434
142,147,0.243497
191,198,0.242797
169,173,0.242574
146,153,0.242417
236,241,0.242133
232,234,0.241406
236,237,0.239983
198,200,0.239656
230,232,0.238605
195,233,0.238397
235,243,0.237748
189,191,0.237108
140,141,0.236766
235,236,0.236148
231,240,0.234939
168,172,0.233162
179,181,0.232077
197,240,0.231098
138,141,0.231009
237,241,0.230205
247,248,0.230064
237,243,0.229173
167,168,0.229003
231,232,0.227725
148,149,0.226612
164,193,0.225028
182,243,0.225000
180,243,0.224805
169,182,0.223396
229,232,0.221609
166,181,0.221430
235,238,0.219760
164,204,0.219150
233,234,0.218789
226,232,0.217963
233,236,0.216315
197,201,0.215800
228,229,0.215281
209,213,0.214814
226,228,0.214063
169,243,0.213923
228,240,0.213816
268,276,0.213630
153,156,0.213268
159,204,0.213142
230,231,0.212968
171,173,0.212258
166,167,0.212069
240,242,0.211803
157,164,0.211170
232,236,0.210551
193,196,0.210300
172,173,0.208988
202,206,0.208291
173,235,0.208132
157,158,0.207151
225,226,0.206728
247,251,0.206566
197,205,0.206393
250,251,0.206203
186,187,0.205350
191,201,0.205237
227,229,0.205088
169,230,0.204578
228,235,0.204515
233,238,0.204199
232,241,0.203761
233,247,0.203532
164,208,0.202560
194,240,0.202074
171,195,0.201909
195,196,0.201564
168,195,0.201529
155,208,0.200109
206,209,0.199837
169,232,0.199836
195,232,0.198527
142,143,0.198375
143,144,0.197139
168,181,0.196855
233,237,0.196041
232,247,0.195648
226,233,0.195405
201,202,0.194966
204,208,0.194739
167,237,0.194587
168,228,0.194134
230,235,0.193243
188,190,0.193042
164,242,0.192236
227,233,0.191927
235,237,0.191927
237,238,0.190410
240,243,0.190408
186,237,0.190165
189,197,0.190131
192,196,0.189772
170,243,0.189683
238,240,0.189486
146,156,0.188752
168,171,0.188386
158,159,0.188309
141,190,0.188217
194,195,0.187778
215,219,0.186900
166,212,0.186853
195,240,0.186095
229,230,0.185724
164,168,0.185499
201,205,0.185020
195,238,0.184838
234,237,0.184275
197,198,0.184038
226,229,0.183054
233,240,0.182794
169,174,0.182647
246,248,0.182586
199,210,0.181898
239,241,0.180382
193,238,0.180230
140,143,0.180132
150,153,0.179309
225,228,0.179176
171,233,0.179082
180,233,0.178774
181,232,0.177941
169,236,0.177844
169,235,0.177657
257,258,0.177625
146,149,0.176600
232,242,0.176393
262,266,0.176073
139,149,0.175634
232,243,0.175145
156,165,0.174114
50,51,0.173724
180,235,0.173565
194,231,0.173464
181,185,0.173425
173,180,0.173339
169,234,0.173327
195,228,0.173266
169,180,0.173230
169,181,0.172619
159,164,0.172475
168,240,0.172328
153,165,0.172221
227,228,0.171991
179,232,0.171983
171,228,0.171854
228,233,0.171651
192,195,0.171214
182,233,0.171188
211,215,0.171062
