59,72,0.629118
124,206,0.606193
153,208,0.498527
89,112,0.477652
219,223,0.442186
144,220,0.436497
63,99,0.417974
62,64,0.378479
87,110,0.377750
150,152,0.373753
158,165,0.344844
67,68,0.342721
217,222,0.338061
179,204,0.332591
205,263,0.332472
76,88,0.329007
72,153,0.319215
147,216,0.314859
73,88,0.307448
259,261,0.298337
204,245,0.296192
204,255,0.287004
206,240,0.286130
173,174,0.276948
203,243,0.276805
259,260,0.274484
220,224,0.274095
205,207,0.273958
145,218,0.273698
92,94,0.271434
56,89,0.270544
137,228,0.266832
56,143,0.265185
149,155,0.264203
61,69,0.262670
255,257,0.257990
56,87,0.253743
221,225,0.246827
226,229,0.244737
171,173,0.233455
58,135,0.233256
158,159,0.233081
221,224,0.232082
72,76,0.228008
225,254,0.227944
174,218,0.220453
92,100,0.219588
87,143,0.216241
258,259,0.212597
206,241,0.211313
218,221,0.207988
87,89,0.207044
242,243,0.206966
59,153,0.206646
209,217,0.205380
205,242,0.203225
203,246,0.202929
136,137,0.201413
155,159,0.199526
61,151,0.199097
74,78,0.196538
149,153,0.191551
241,242,0.190870
177,179,0.190539
95,96,0.189384
62,123,0.188523
92,95,0.188372
171,172,0.187069
206,245,0.186135
147,168,0.184262
176,254,0.181218
132,133,0.179785
217,219,0.179099
56,58,0.177595
55,56,0.176145
124,240,0.173947
143,219,0.173346
172,178,0.173339
65,151,0.173144
222,227,0.171296
68,71,0.170816
69,73,0.170043
241,246,0.168908
204,246,0.168663
94,95,0.168330
135,136,0.168311
172,175,0.168205
138,140,0.168051
80,158,0.167361
92,111,0.167134
245,246,0.167003
205,208,0.166831
165,169,0.166483
244,248,0.166454
58,146,0.165168
154,156,0.164385
59,69,0.163786
77,88,0.163504
73,77,0.163174
121,123,0.162928
180,182,0.162200
89,143,0.162098
110,112,0.160723
100,111,0.159716
76,155,0.159543
149,208,0.158314
136,138,0.158162
119,120,0.158085
97,101,0.157966
72,77,0.157565
131,133,0.157459
62,65,0.157296
127,241,0.157276
57,76,0.156663
62,63,0.156277
172,173,0.155478
71,154,0.155233
178,256,0.154638
119,121,0.154254
60,61,0.153182
65,203,0.152320
173,256,0.151775
80,86,0.151744
163,164,0.151373
72,73,0.150876
142,143,0.149837
60,91,0.149795
172,218,0.149660
