208,279,0.376601
77,137,0.373690
77,81,0.353006
59,62,0.257762
208,212,0.254347
11,43,0.245667
4,52,0.242142
237,265,0.241500
240,260,0.227999
191,203,0.224410
48,76,0.224067
242,255,0.223467
44,72,0.220898
98,101,0.215696
89,90,0.213688
258,263,0.211270
87,95,0.209516
263,265,0.205260
28,29,0.201985
195,207,0.201143
75,79,0.200430
259,263,0.198841
100,122,0.198139
236,258,0.198112
129,130,0.196763
40,68,0.196420
220,227,0.195277
223,229,0.193835
255,256,0.192776
221,236,0.192191
130,136,0.191206
227,257,0.189526
105,120,0.187054
221,222,0.185208
9,10,0.184268
257,284,0.183864
86,95,0.182645
217,220,0.181465
222,236,0.181387
97,99,0.180227
83,96,0.179704
258,265,0.178954
53,57,0.178047
254,257,0.177282
236,263,0.176596
91,97,0.176450
197,199,0.176102
36,38,0.175482
48,72,0.174381
190,199,0.173799
158,199,0.173788
222,223,0.173587
44,60,0.172082
260,264,0.171555
26,27,0.171436
175,176,0.170159
268,270,0.169732
205,243,0.169432
165,190,0.168111
236,237,0.167912
130,138,0.167560
64,83,0.167469
230,238,0.166426
77,109,0.166091
34,35,0.165918
170,174,0.165418
75,121,0.165130
256,263,0.164688
74,77,0.164566
236,265,0.164225
221,263,0.163956
267,269,0.163842
183,185,0.163615
26,36,0.163315
49,80,0.162739
109,138,0.162205
202,225,0.162175
255,263,0.161999
131,132,0.161768
136,138,0.161312
223,265,0.161282
105,106,0.161196
45,79,0.161143
257,261,0.160623
78,96,0.160287
229,265,0.160027
132,136,0.159985
221,223,0.159851
109,136,0.159740
23,27,0.159501
263,264,0.158757
212,279,0.158705
258,259,0.158064
220,254,0.158039
101,115,0.157953
124,142,0.157756
54,63,0.157258
217,227,0.157067
261,262,0.156766
96,104,0.156255
78,85,0.156238
4,11,0.156142
257,263,0.155701
236,259,0.155317
110,131,0.155197
237,259,0.155186
60,109,0.154968
206,264,0.154870
38,42,0.154615
200,211,0.154326
81,137,0.154237
217,221,0.153808
19,20,0.153527
95,101,0.153473
227,240,0.153249
229,236,0.153225
75,94,0.153126
39,40,0.152664
209,240,0.152515
18,21,0.151849
255,262,0.151716
81,134,0.151634
71,93,0.151619
218,227,0.151607
242,254,0.151389
109,128,0.151309
95,119,0.151295
184,187,0.150701
133,136,0.150450
124,126,0.150342
222,229,0.150001
109,130,0.149496
223,236,0.149469
93,106,0.149188
54,56,0.148764
225,253,0.148591
81,128,0.148328
242,256,0.148241
218,221,0.148213
16,20,0.148209
3,53,0.147718
237,238,0.147664
100,101,0.147595
93,118,0.147561
255,259,0.147294
227,254,0.146803
242,267,0.146790
221,226,0.146743
130,132,0.146686
92,103,0.146513
64,69,0.146342
208,227,0.146136
229,258,0.146115
83,95,0.146107
47,63,0.146070
206,210,0.146016
77,78,0.145759
37,43,0.145735
219,223,0.145574
240,255,0.145347
8,16,0.145259
229,237,0.145193
221,284,0.145101
49,64,0.144916
158,165,0.144882
217,226,0.144815
256,262,0.144749
218,257,0.144570
60,61,0.144307
43,52,0.143859
257,258,0.143767
221,259,0.143760
74,109,0.143561
7,8,0.143545
238,257,0.143407
83,117,0.143320
257,259,0.142993
7,14,0.142798
238,254,0.142645
128,134,0.142521
33,34,0.142519
96,102,0.142439
259,261,0.142354
212,216,0.142156
130,134,0.142002
203,217,0.141923
218,254,0.141807
260,263,0.141678
209,228,0.141661
129,134,0.141646
190,197,0.141507
72,76,0.141299
87,126,0.141274
74,106,0.140765
77,95,0.140698
90,115,0.140574
17,20,0.140544
74,137,0.140415
60,131,0.140158
186,257,0.139928
246,247,0.139804
18,23,0.139746
234,235,0.139386
24,25,0.139369
222,263,0.139333
237,250,0.139070
4,40,0.139029
93,96,0.138789
219,229,0.138591
257,262,0.138560
253,257,0.138469
84,85,0.138431
3,55,0.138386
59,125,0.138316
220,221,0.138282
108,110,0.138118
17,21,0.137697
263,284,0.137310
257,267,0.137257
114,115,0.137257
3,14,0.137118
262,264,0.137043
221,227,0.137000
115,116,0.136987
263,267,0.136971
60,65,0.136948
40,44,0.136871
220,255,0.136858
70,113,0.136832
262,263,0.136818
254,261,0.136681
55,108,0.136681
161,164,0.136659
78,137,0.136577
40,41,0.136367
3,9,0.136067
35,95,0.135863
227,238,0.135857
65,66,0.135807
4,5,0.135606
259,265,0.135546
41,60,0.135521
106,107,0.135406
81,109,0.135272
218,226,0.134914
256,267,0.134817
261,263,0.134788
224,243,0.134546
109,134,0.134482
45,49,0.134427
240,262,0.134291
262,265,0.134225
72,130,0.134221
102,108,0.134082
65,76,0.134051
261,264,0.134019
186,240,0.133812
44,51,0.133630
128,129,0.133546
105,124,0.133167
98,102,0.133114
201,266,0.133077
236,284,0.133026
106,127,0.132960
115,119,0.132881
227,263,0.132863
254,255,0.132730
36,52,0.132553
218,236,0.132387
97,122,0.132381
45,86,0.132374
12,21,0.132284
98,106,0.132190
202,255,0.132130
101,119,0.131920
77,130,0.131834
9,18,0.131826
7,10,0.131819
91,99,0.131798
134,136,0.131692
23,31,0.131644
59,61,0.131322
255,269,0.131322
14,16,0.131244
223,263,0.131239
236,255,0.131114
237,263,0.131108
191,260,0.131067
59,123,0.131035
251,263,0.130917
55,56,0.130863
99,100,0.130844
225,242,0.130708
3,20,0.130645
94,96,0.130572
80,130,0.130543
227,237,0.130509
128,138,0.130502
220,256,0.130381
195,204,0.130380
76,80,0.130063
95,103,0.130043
23,26,0.129987
97,100,0.129934
276,277,0.129932
64,131,0.129919
226,240,0.129816
81,104,0.129808
218,263,0.129679
128,130,0.129574
36,100,0.129559
223,259,0.129517
20,24,0.129412
222,265,0.129366
64,95,0.129290
240,257,0.129220
129,136,0.129143
123,139,0.129062
40,69,0.128825
221,243,0.128776
130,131,0.128767
15,36,0.128752
43,58,0.128696
60,77,0.128527
204,207,0.128520
240,267,0.128514
221,225,0.128369
187,188,0.128365
163,164,0.128179
12,55,0.128172
220,263,0.127985
131,136,0.127919
105,119,0.127892
202,254,0.127810
87,90,0.127753
223,284,0.127745
3,12,0.127672
3,7,0.127610
254,263,0.127476
164,188,0.127368
212,272,0.127353
43,98,0.127348
3,64,0.127301
31,32,0.127137
37,126,0.126982
264,267,0.126833
276,278,0.126799
214,232,0.126797
37,98,0.126761
77,101,0.126759
218,220,0.126720
186,237,0.126608
59,60,0.126606
51,109,0.126604
208,220,0.126484
191,227,0.126474
227,235,0.126459
40,130,0.126450
153,155,0.126325
27,86,0.126301
221,237,0.126242
239,245,0.126190
215,217,0.126136
16,18,0.125848
14,54,0.125824
225,267,0.125739
186,201,0.125735
253,256,0.125581
68,72,0.125577
45,75,0.125548
240,247,0.125546
60,128,0.125508
121,130,0.125417
207,208,0.125401
224,256,0.125292
238,250,0.125193
218,261,0.125113
230,231,0.124992
93,105,0.124977
60,63,0.124971
255,267,0.124970
8,9,0.124955
46,109,0.124949
170,173,0.124936
21,110,0.124881
3,130,0.124787
26,28,0.124649
3,136,0.124523
196,207,0.124497
224,240,0.124494
251,255,0.124406
109,110,0.124372
59,110,0.124326
144,145,0.124180
195,203,0.124140
76,81,0.124094
186,258,0.123952
251,286,0.123801
257,264,0.123700
226,261,0.123618
90,91,0.123581
53,61,0.123565
21,32,0.123533
3,5,0.123511
269,284,0.123443
259,264,0.123422
72,86,0.123418
13,14,0.123358
69,81,0.123329
176,236,0.123242
3,108,0.123214
276,283,0.123164
101,106,0.123105
19,23,0.123061
49,130,0.123057
83,121,0.122941
245,263,0.122852
255,258,0.122841
119,120,0.122829
221,229,0.122817
262,266,0.122808
4,6,0.122806
256,259,0.122744
220,252,0.122721
228,241,0.122685
222,254,0.122636
90,95,0.122461
44,84,0.122457
3,47,0.122352
13,36,0.122276
173,174,0.122266
61,69,0.122149
164,168,0.122092
259,269,0.122065
3,49,0.121788
250,257,0.121747
3,73,0.121652
87,106,0.121640
223,237,0.121523
123,130,0.121519
235,264,0.121495
267,284,0.121468
86,90,0.121450
255,257,0.121403
221,261,0.121390
94,95,0.121336
73,109,0.121294
53,80,0.121266
220,237,0.121098
73,80,0.121097
187,217,0.121035
228,232,0.121007
204,214,0.120897
8,131,0.120855
9,16,0.120849
218,259,0.120830
27,28,0.120818
222,259,0.120803
243,270,0.120777
13,26,0.120762
219,236,0.120754
53,117,0.120743
83,113,0.120693
31,37,0.120586
3,25,0.120579
53,54,0.120568
70,73,0.120562
160,180,0.120493
259,262,0.120429
99,142,0.120425
284,286,0.120348
