267,278,0.753803
68,73,0.633348
255,281,0.623062
159,224,0.617858
49,68,0.599050
157,183,0.588457
26,306,0.569988
100,292,0.544104
146,226,0.540963
266,289,0.520194
99,123,0.519424
285,287,0.517519
50,102,0.498549
157,181,0.494515
252,254,0.493818
6,8,0.482138
106,129,0.481720
31,148,0.473882
268,289,0.463697
42,45,0.457524
216,219,0.450291
107,109,0.445940
189,191,0.444044
11,134,0.442801
62,98,0.433125
58,88,0.417265
92,117,0.414568
149,289,0.397667
137,301,0.397334
216,218,0.393873
274,276,0.391841
58,94,0.382635
299,302,0.381827
70,302,0.378562
28,144,0.376888
24,144,0.367671
5,6,0.362173
228,293,0.359070
25,147,0.358355
7,19,0.354814
100,295,0.354561
61,65,0.353700
28,147,0.352018
4,6,0.351408
69,74,0.349171
231,233,0.348210
226,266,0.348041
17,21,0.347678
185,220,0.346606
225,262,0.345649
87,88,0.343040
16,19,0.340457
261,265,0.339771
283,290,0.339321
109,131,0.338758
258,267,0.337871
49,106,0.329255
258,265,0.326790
159,183,0.323998
288,290,0.323721
171,228,0.321333
143,174,0.318114
149,292,0.317372
58,84,0.313033
88,94,0.312293
54,114,0.310046
49,73,0.309244
84,87,0.308766
221,227,0.308638
254,279,0.308339
254,256,0.307050
137,304,0.305282
229,253,0.304395
273,283,0.304184
9,15,0.302665
23,307,0.299022
265,287,0.297329
134,173,0.289385
300,301,0.284811
222,223,0.282576
175,182,0.280375
253,267,0.273437
104,305,0.270984
279,281,0.267824
9,304,0.265628
230,231,0.263409
21,147,0.262228
120,121,0.262031
235,236,0.261327
194,198,0.258531
144,148,0.256104
220,224,0.254395
140,304,0.253908
49,104,0.253779
96,291,0.251298
97,99,0.250712
190,247,0.250502
139,174,0.247891
285,288,0.247636
175,180,0.247488
188,215,0.246961
24,28,0.246906
67,305,0.246262
97,294,0.245741
12,174,0.245562
218,257,0.245158
150,264,0.244650
295,299,0.243641
43,306,0.243347
99,124,0.242999
64,137,0.242099
51,75,0.241197
68,75,0.239953
84,88,0.239456
111,113,0.238033
139,167,0.237226
63,101,0.237072
181,212,0.236518
84,94,0.236511
82,83,0.235809
283,284,0.235590
280,284,0.234216
90,92,0.232710
227,265,0.231543
144,300,0.231337
9,140,0.230630
254,255,0.230616
207,208,0.230564
31,144,0.230537
26,29,0.230012
252,279,0.229490
284,285,0.229224
227,253,0.229138
112,116,0.227608
96,284,0.226456
191,215,0.225954
4,5,0.224278
285,286,0.224232
262,264,0.223800
139,171,0.223230
79,82,0.222834
159,185,0.222171
183,214,0.221068
122,123,0.220905
24,300,0.220697
111,114,0.220042
107,118,0.219211
214,219,0.218177
24,147,0.217040
258,278,0.215510
12,15,0.215012
168,184,0.214812
233,237,0.214538
44,46,0.214279
172,184,0.213561
234,236,0.213525
161,221,0.213445
271,273,0.212925
158,171,0.212570
157,159,0.212550
292,295,0.212190
27,144,0.212174
297,301,0.211934
9,308,0.211480
90,284,0.211150
185,224,0.210729
241,245,0.210042
22,307,0.209223
65,77,0.209184
157,223,0.208340
156,226,0.208301
160,228,0.207844
258,287,0.207482
253,278,0.207317
68,305,0.207069
34,70,0.206820
265,266,0.206692
23,300,0.206595
79,81,0.205995
186,191,0.204716
231,232,0.203972
97,101,0.203398
24,27,0.203220
67,301,0.202891
171,175,0.202665
50,105,0.201869
150,151,0.200912
217,221,0.199858
113,117,0.199729
207,209,0.199416
96,121,0.199402
243,247,0.198085
17,154,0.197974
11,12,0.197417
247,250,0.196747
74,75,0.196609
139,143,0.196341
12,20,0.195426
41,43,0.195322
212,214,0.194826
11,14,0.194124
249,250,0.193787
231,235,0.193633
261,262,0.193469
70,298,0.192612
217,257,0.192444
51,68,0.191417
146,156,0.190688
3,4,0.188040
105,124,0.187997
8,99,0.186378
298,299,0.186170
280,283,0.184900
122,124,0.184481
48,69,0.184152
240,244,0.183854
49,50,0.183817
192,193,0.183644
11,13,0.183087
92,284,0.182408
105,118,0.181975
150,225,0.181635
41,42,0.181339
42,72,0.181079
49,51,0.180986
198,201,0.180616
237,239,0.180288
63,137,0.179679
234,235,0.179175
6,307,0.179130
27,303,0.178741
12,134,0.178521
40,41,0.178270
70,103,0.178008
26,307,0.177822
145,296,0.177818
289,292,0.177565
92,96,0.177164
181,210,0.177010
282,285,0.176987
255,259,0.176406
306,307,0.176198
172,200,0.176063
285,290,0.175908
83,88,0.175690
233,235,0.175595
150,289,0.175377
27,300,0.175278
162,163,0.175198
230,232,0.174983
58,87,0.174913
62,78,0.174540
30,306,0.174519
104,309,0.174428
140,300,0.173812
150,156,0.173684
31,296,0.173660
182,184,0.173642
236,237,0.173546
290,291,0.173248
63,97,0.173218
17,177,0.172719
53,57,0.172146
167,168,0.171783
109,110,0.171747
139,293,0.171646
37,39,0.171576
183,223,0.170629
48,66,0.170522
65,69,0.170429
283,288,0.169656
241,242,0.169619
141,144,0.169536
172,192,0.169187
146,266,0.168323
221,257,0.168196
8,122,0.167989
298,302,0.167953
236,238,0.167785
214,215,0.167760
113,114,0.167719
42,43,0.167536
229,230,0.166491
59,60,0.166436
190,248,0.166389
283,291,0.166221
57,60,0.165882
208,209,0.165249
109,114,0.165237
60,63,0.164945
69,75,0.164885
215,251,0.164691
228,231,0.164618
183,212,0.164529
152,154,0.164215
142,145,0.163823
209,210,0.163551
115,118,0.163404
63,301,0.163112
155,156,0.162932
20,140,0.162929
89,93,0.161979
138,142,0.161792
4,307,0.161782
189,190,0.161673
271,294,0.161562
115,116,0.161312
83,87,0.161276
29,33,0.161140
64,129,0.161016
185,186,0.160720
48,70,0.160427
159,161,0.160028
22,26,0.159607
169,170,0.158729
264,266,0.157805
186,192,0.157786
64,106,0.157768
146,150,0.157651
146,153,0.157436
64,301,0.157188
88,90,0.157145
21,25,0.156784
286,287,0.156504
65,75,0.156377
193,195,0.156305
169,196,0.156088
66,298,0.156079
237,238,0.155781
107,131,0.155588
271,291,0.155452
283,285,0.154202
95,118,0.153654
270,297,0.153176
279,280,0.152713
161,253,0.151615
198,202,0.151608
220,223,0.151356
7,8,0.150260
180,182,0.149926
13,173,0.149135
62,102,0.148232
48,74,0.148082
141,297,0.147939
55,130,0.147907
44,73,0.147854
250,251,0.146964
303,307,0.146862
171,180,0.146507
89,94,0.146228
177,178,0.145957
221,253,0.145945
218,260,0.145815
181,183,0.145646
235,237,0.145042
136,142,0.144662
135,136,0.144485
273,290,0.144374
149,266,0.144092
219,222,0.144085
135,142,0.144084
13,14,0.143418
220,227,0.143356
269,271,0.143344
279,282,0.143337
45,46,0.142446
116,120,0.142405
168,169,0.142290
53,60,0.141988
92,121,0.141558
6,308,0.141325
214,220,0.141224
51,69,0.141157
115,131,0.141090
161,227,0.140901
193,194,0.140671
221,222,0.140386
14,15,0.140383
53,59,0.140204
233,236,0.140000
195,196,0.139977
133,193,0.139905
253,257,0.139198
159,214,0.139113
100,294,0.138937
33,41,0.138930
185,214,0.138880
185,217,0.138753
192,213,0.138678
30,33,0.138629
33,34,0.138591
188,191,0.138537
184,186,0.138352
70,299,0.138248
176,203,0.138126
141,293,0.137889
206,207,0.137819
124,125,0.137530
58,60,0.137507
286,288,0.137477
77,79,0.137441
158,180,0.137358
12,14,0.137341
247,248,0.137333
130,163,0.137317
57,59,0.137313
227,258,0.137306
67,137,0.136818
67,70,0.136758
7,307,0.136655
136,138,0.136199
3,6,0.135957
204,208,0.135805
102,124,0.135623
56,88,0.135606
223,262,0.135514
179,180,0.135423
202,203,0.134902
256,260,0.134881
21,178,0.134851
243,246,0.134740
130,166,0.134697
183,224,0.134571
166,236,0.134404
103,104,0.134117
267,285,0.133916
80,81,0.133771
150,262,0.133762
161,229,0.132935
253,258,0.132850
262,263,0.132671
112,131,0.132417
135,138,0.132076
20,178,0.132051
273,291,0.131881
231,274,0.131366
287,288,0.131322
230,235,0.131309
258,282,0.131292
141,300,0.131174
130,131,0.131015
133,196,0.130961
87,94,0.130779
8,10,0.130654
8,119,0.130518
49,75,0.130424
51,106,0.129783
230,234,0.129680
298,301,0.129641
57,58,0.129438
97,291,0.129231
55,235,0.129134
57,63,0.128887
78,79,0.128776
271,283,0.128673
307,308,0.128666
225,226,0.128614
152,153,0.128527
255,285,0.128234
133,134,0.128227
28,148,0.127952
230,270,0.127903
226,268,0.127845
142,293,0.127751
127,128,0.127604
256,259,0.127421
200,201,0.127302
88,89,0.127296
130,234,0.127240
60,135,0.126960
146,158,0.126949
28,32,0.126366
55,87,0.126086
202,205,0.126084
199,203,0.126000
130,270,0.125961
166,237,0.125932
67,68,0.125899
258,261,0.125761
117,120,0.125653
92,291,0.125649
44,305,0.125471
55,231,0.125426
159,220,0.125422
90,94,0.125412
266,287,0.125160
58,83,0.124672
30,34,0.124538
166,230,0.124465
143,178,0.124422
288,289,0.124418
284,288,0.124134
106,301,0.124099
164,168,0.123662
280,285,0.123627
83,84,0.123571
254,257,0.123560
230,233,0.123112
68,106,0.122931
59,63,0.122795
197,213,0.122759
58,61,0.122712
295,296,0.122646
271,290,0.122582
255,256,0.122456
65,74,0.122362
231,236,0.122070
51,77,0.122030
237,240,0.121827
245,246,0.121679
169,172,0.121638
13,199,0.121352
107,114,0.121125
6,7,0.121111
302,303,0.120975
261,264,0.120821
228,268,0.120757
155,180,0.120743
301,302,0.120546
194,195,0.120309
293,297,0.120305
15,23,0.120226
172,182,0.120077
58,63,0.120054
238,240,0.119750
62,65,0.119583
73,127,0.119529
230,271,0.119280
13,203,0.119192
40,72,0.119182
217,218,0.118821
143,146,0.118694
119,126,0.118512
230,236,0.118259
278,282,0.118173
160,182,0.118061
245,276,0.117874
177,203,0.117782
25,29,0.117743
14,19,0.117710
172,173,0.117646
270,301,0.117452
10,116,0.117387
224,227,0.117381
218,222,0.117306
58,59,0.117273
178,180,0.117217
55,236,0.117169
130,132,0.117131
305,309,0.117116
92,280,0.117045
242,245,0.117037
310,311,0.117029
128,136,0.116902
267,282,0.116849
285,289,0.116777
97,100,0.116743
166,235,0.116720
117,121,0.116700
109,130,0.116580
91,107,0.116526
158,228,0.116324
108,109,0.116265
61,62,0.116145
15,20,0.116114
3,5,0.115979
158,175,0.115916
173,199,0.115909
16,21,0.115836
167,228,0.115733
60,138,0.115651
242,246,0.115642
59,135,0.115510
160,168,0.115390
161,162,0.115350
23,26,0.115226
163,164,0.115137
44,47,0.115131
148,296,0.115122
105,126,0.115070
161,217,0.114641
130,230,0.114535
157,224,0.114512
297,302,0.114476
161,250,0.114274
266,268,0.114206
191,194,0.114037
16,18,0.113956
87,90,0.113915
301,304,0.113802
269,272,0.113799
137,138,0.113678
110,114,0.113645
294,297,0.113440
54,55,0.113120
91,95,0.113102
216,217,0.112915
96,280,0.112901
176,177,0.112792
143,147,0.112703
130,235,0.112657
9,20,0.112644
138,145,0.112591
33,39,0.112520
52,98,0.112416
55,166,0.111902
30,41,0.111833
20,177,0.111824
79,83,0.111820
161,257,0.111733
231,234,0.111726
58,137,0.111649
214,216,0.111364
66,70,0.110971
109,112,0.110804
61,294,0.110767
20,174,0.110704
10,119,0.110539
210,212,0.110470
39,40,0.110346
129,130,0.110190
235,238,0.109961
227,267,0.109809
23,303,0.109788
28,29,0.109638
268,293,0.109507
240,243,0.109355
57,138,0.109243
115,117,0.109195
150,174,0.109002
248,250,0.108953
81,83,0.108839
31,299,0.108757
161,185,0.108712
167,171,0.108669
28,31,0.108543
174,180,0.108453
128,129,0.108222
128,135,0.108168
269,277,0.108119
146,228,0.108012
32,34,0.107927
64,305,0.107827
270,271,0.107754
108,135,0.107646
101,228,0.107480
239,240,0.107425
8,124,0.107192
203,204,0.107171
173,174,0.106952
68,309,0.106800
24,153,0.106747
108,128,0.106707
106,107,0.106696
297,299,0.106565
77,78,0.106494
189,247,0.106473
293,294,0.106458
296,299,0.106449
34,103,0.106399
166,231,0.106270
55,84,0.106200
91,94,0.106133
55,110,0.106060
107,112,0.106050
12,13,0.106019
294,296,0.105924
156,180,0.105914
229,232,0.105657
89,90,0.105374
233,241,0.105305
306,308,0.105270
99,122,0.105146
232,235,0.105055
138,269,0.105024
299,301,0.104979
131,132,0.104868
233,234,0.104848
124,126,0.104682
273,278,0.104660
147,156,0.104603
78,82,0.104457
113,116,0.104434
13,134,0.104368
148,149,0.104259
173,177,0.104212
24,25,0.104167
292,302,0.104154
275,280,0.104101
304,308,0.104029
226,289,0.104020
162,166,0.103908
48,49,0.103728
87,89,0.103397
60,61,0.103108
79,80,0.103078
9,19,0.103077
11,173,0.102910
255,279,0.102906
102,103,0.102743
231,237,0.102646
277,278,0.102605
96,99,0.102550
183,184,0.102508
62,66,0.102313
163,166,0.102252
278,283,0.102191
78,83,0.102096
203,207,0.102093
160,186,0.102078
234,237,0.101872
235,274,0.101831
229,251,0.101774
101,106,0.101543
40,43,0.101524
60,64,0.101520
32,33,0.101435
270,293,0.101316
53,63,0.101312
283,301,0.101262
230,252,0.101116
54,109,0.101040
183,220,0.100946
215,219,0.100899
44,104,0.100861
33,40,0.100828
213,215,0.100822
12,139,0.100805
20,143,0.100693
186,193,0.100653
291,294,0.100541
254,258,0.100492
47,103,0.100443
36,37,0.100390
273,284,0.100357
274,278,0.100351
83,94,0.100268
294,295,0.100161
15,140,0.100053
174,178,0.100040
56,110,0.099997
153,180,0.099911
241,276,0.099804
31,32,0.099507
86,88,0.099454
238,239,0.099381
275,283,0.099327
265,267,0.099184
109,115,0.099031
59,89,0.098840
64,88,0.098634
98,118,0.098594
145,289,0.098490
18,21,0.098467
13,177,0.098439
171,293,0.098367
150,226,0.098280
22,23,0.098138
122,125,0.098102
143,153,0.098098
104,308,0.098097
52,54,0.098088
56,107,0.098060
249,252,0.097885
110,111,0.097827
250,284,0.097783
56,77,0.097774
60,89,0.097589
139,228,0.097570
227,278,0.097478
107,115,0.097186
165,166,0.096951
65,124,0.096808
70,76,0.096773
231,293,0.096711
123,124,0.096594
59,93,0.096486
171,172,0.096476
134,170,0.096377
127,129,0.096360
234,270,0.096307
51,98,0.096216
150,266,0.096122
30,40,0.096088
206,208,0.095928
101,118,0.095894
182,183,0.095835
48,76,0.095813
56,86,0.095788
59,108,0.095755
130,162,0.095750
151,155,0.095733
171,182,0.095695
94,101,0.095691
160,274,0.095646
63,88,0.095613
223,224,0.095569
229,277,0.095558
55,234,0.095500
128,131,0.095424
47,104,0.095399
204,207,0.095388
176,207,0.095349
208,210,0.095296
234,238,0.095227
166,167,0.095215
130,141,0.095204
269,278,0.095165
188,189,0.095133
77,82,0.095109
90,97,0.095015
204,205,0.094965
155,182,0.094963
30,43,0.094916
76,102,0.094838
59,64,0.094812
35,37,0.094582
57,135,0.094551
21,29,0.094522
50,98,0.094467
243,244,0.094439
109,111,0.094429
53,64,0.094363
264,265,0.094362
139,180,0.094355
294,299,0.094295
217,220,0.094236
295,298,0.094212
55,57,0.094153
37,72,0.094117
54,85,0.094105
71,72,0.094071
186,187,0.093890
221,261,0.093885
190,244,0.093697
60,108,0.093555
21,154,0.093447
268,269,0.093425
230,251,0.093300
37,41,0.093118
160,172,0.092985
153,154,0.092938
143,180,0.092853
134,196,0.092742
141,270,0.092737
56,58,0.092713
112,134,0.092642
55,162,0.092552
15,19,0.092534
290,297,0.092500
43,45,0.092484
31,295,0.092361
109,137,0.092223
246,249,0.092153
192,194,0.092131
4,8,0.092018
212,213,0.092016
167,169,0.092015
35,36,0.091934
7,47,0.091848
283,287,0.091806
49,305,0.091674
116,119,0.091663
44,49,0.091627
89,163,0.091612
23,304,0.091598
231,270,0.091537
7,14,0.091526
162,230,0.091487
84,130,0.091319
8,123,0.091319
164,167,0.091281
250,254,0.091197
32,36,0.091122
95,122,0.091073
200,204,0.091058
290,294,0.090990
267,288,0.090940
24,141,0.090930
21,28,0.090887
48,67,0.090771
291,295,0.090737
112,133,0.090701
295,297,0.090560
229,267,0.090414
22,25,0.090290
66,76,0.090272
101,137,0.090205
281,283,0.090202
298,305,0.090160
201,211,0.090096
176,199,0.090024
117,256,0.090023
163,231,0.090009
151,153,0.089965
255,258,0.089898
100,149,0.089876
189,215,0.089859
75,219,0.089822
143,304,0.089778
114,115,0.089770
223,227,0.089738
135,137,0.089639
68,104,0.089618
100,101,0.089588
9,23,0.089562
66,100,0.089208
130,297,0.089168
61,93,0.089129
238,244,0.089102
95,126,0.089020
18,43,0.089017
288,297,0.088844
127,137,0.088804
64,300,0.088614
136,140,0.088587
220,221,0.088574
147,151,0.088494
300,304,0.088447
174,176,0.088423
45,74,0.088364
241,274,0.088269
83,86,0.088097
167,170,0.088065
163,170,0.088049
137,297,0.088045
271,272,0.088031
19,22,0.088025
87,163,0.088021
51,52,0.087987
168,175,0.087930
258,260,0.087794
229,252,0.087749
105,108,0.087748
244,247,0.087705
281,287,0.087627
142,268,0.087554
186,215,0.087475
106,137,0.087349
216,250,0.087340
26,303,0.087243
56,82,0.087185
75,78,0.087046
130,236,0.087038
307,309,0.087006
41,306,0.086879
144,145,0.086837
33,37,0.086750
11,20,0.086633
88,97,0.086553
25,28,0.086493
17,18,0.086451
280,281,0.086430
51,53,0.086424
40,74,0.086325
233,248,0.086265
147,226,0.086242
164,166,0.086201
192,200,0.086065
153,155,0.085990
94,98,0.085958
89,135,0.085952
5,19,0.085906
197,200,0.085898
86,141,0.085792
40,42,0.085791
53,89,0.085586
40,45,0.085556
168,182,0.085412
164,186,0.085332
169,192,0.085236
158,159,0.085228
46,47,0.085204
173,196,0.085124
73,75,0.085103
8,308,0.084949
232,234,0.084879
185,215,0.084857
303,306,0.084826
145,148,0.084813
10,11,0.084766
163,230,0.084612
227,228,0.084529
125,126,0.084512
23,25,0.084480
50,103,0.084472
107,127,0.084458
18,22,0.084424
18,29,0.084391
144,296,0.084181
4,22,0.084100
42,306,0.084062
273,279,0.083877
57,61,0.083844
88,107,0.083719
197,211,0.083710
29,306,0.083671
265,278,0.083657
31,298,0.083544
43,44,0.083505
57,108,0.083484
175,177,0.083408
53,55,0.083330
29,30,0.083287
56,84,0.083213
147,157,0.083203
178,179,0.083153
179,182,0.083153
105,107,0.083139
120,122,0.083048
50,70,0.082983
258,283,0.082981
121,123,0.082879
210,211,0.082819
159,163,0.082720
108,110,0.082714
197,201,0.082711
