147,148,0.532991
121,211,0.507878
130,204,0.483784
148,211,0.471385
149,210,0.461966
146,150,0.459997
155,204,0.457738
155,203,0.426015
132,202,0.416720
143,150,0.410113
151,208,0.402517
137,225,0.394154
136,198,0.390199
147,211,0.389956
211,216,0.381750
128,206,0.371009
131,222,0.363705
224,226,0.361039
153,158,0.351180
126,208,0.348059
132,133,0.346320
152,207,0.342720
126,206,0.337744
206,208,0.332040
198,201,0.330338
224,225,0.322692
127,218,0.321645
201,203,0.319315
162,163,0.316161
131,133,0.313674
133,134,0.304150
134,139,0.300409
138,196,0.297559
204,206,0.296251
159,160,0.295521
207,218,0.294205
147,214,0.293639
224,227,0.287557
195,197,0.286094
160,161,0.284854
135,137,0.282511
153,206,0.276225
156,204,0.267881
137,224,0.264074
140,223,0.262129
126,128,0.261662
133,203,0.257270
130,202,0.256163
198,203,0.255555
161,162,0.254854
163,164,0.251709
133,136,0.247551
123,209,0.245350
142,221,0.244779
156,158,0.244427
138,194,0.243583
124,126,0.241218
160,162,0.240701
140,194,0.237862
148,214,0.235118
121,122,0.234536
155,159,0.232305
133,202,0.228840
133,197,0.227459
197,200,0.224839
197,203,0.222471
156,206,0.222182
158,161,0.221904
223,224,0.221651
125,127,0.221636
137,226,0.221563
136,199,0.220429
142,223,0.220270
155,157,0.220129
134,136,0.219913
137,139,0.219734
124,127,0.219372
160,193,0.219015
135,226,0.217704
139,197,0.217281
196,198,0.214485
129,130,0.213444
155,156,0.211192
124,208,0.209985
131,141,0.209644
136,203,0.208932
148,149,0.206937
167,168,0.203047
156,157,0.198896
133,139,0.198793
129,131,0.198539
158,159,0.194352
154,159,0.193177
129,205,0.193092
150,162,0.192799
149,151,0.192753
220,222,0.191985
161,163,0.190670
146,147,0.190496
125,209,0.186611
147,213,0.185448
210,211,0.185223
133,201,0.184736
151,163,0.184546
199,200,0.184463
123,211,0.184156
213,214,0.183982
124,210,0.182712
133,200,0.182436
151,153,0.179862
123,125,0.179853
127,222,0.179369
209,216,0.178947
134,222,0.176932
202,203,0.176423
135,199,0.176047
154,155,0.175925
182,183,0.174919
225,226,0.174484
129,139,0.173652
141,197,0.172630
141,222,0.171909
122,213,0.170106
158,162,0.169992
164,165,0.169807
203,204,0.169215
135,224,0.168907
223,227,0.167571
211,213,0.165971
126,151,0.165513
142,192,0.165510
129,220,0.164617
149,163,0.164575
134,135,0.164004
211,214,0.163693
153,156,0.163122
163,210,0.162849
157,203,0.162385
202,204,0.160964
127,163,0.160586
204,209,0.159512
123,216,0.159341
143,146,0.158793
206,210,0.158224
114,115,0.156933
198,199,0.156739
213,215,0.155815
159,162,0.155177
159,193,0.155039
190,192,0.154612
134,199,0.154527
147,149,0.153727
132,200,0.153470
160,163,0.153462
140,142,0.153372
158,208,0.153317
146,162,0.153274
139,195,0.152230
222,223,0.152093
170,171,0.152076
127,129,0.151869
148,212,0.151758
143,207,0.151757
153,163,0.151729
211,212,0.151714
162,164,0.151119
130,136,0.150597
222,224,0.150562
226,227,0.150481
122,148,0.150339
118,119,0.149672
202,211,0.149254
122,211,0.149206
155,206,0.148174
158,160,0.147802
154,203,0.147521
121,148,0.147504
149,162,0.147486
131,199,0.147394
192,194,0.147348
189,190,0.147345
140,141,0.146961
132,203,0.146247
227,228,0.145371
212,213,0.144316
129,197,0.143423
115,116,0.143180
136,196,0.143084
159,163,0.142460
158,206,0.142303
205,207,0.142106
113,114,0.141275
204,210,0.140672
202,206,0.140330
211,215,0.140277
157,210,0.139481
146,211,0.139246
133,163,0.139236
158,204,0.139129
214,215,0.139106
155,158,0.138767
166,167,0.138738
235,237,0.138355
136,137,0.138188
205,219,0.138166
125,208,0.138097
141,189,0.137745
159,204,0.137672
128,204,0.137406
140,192,0.137308
155,202,0.137298
131,162,0.137182
220,221,0.136853
142,190,0.136160
127,132,0.135894
167,169,0.135836
129,204,0.135756
157,158,0.135356
132,155,0.135309
124,222,0.135215
222,226,0.134997
204,211,0.134960
157,162,0.134952
215,217,0.134949
200,201,0.134900
130,162,0.134377
138,140,0.134362
204,217,0.134086
131,132,0.134044
162,191,0.133878
133,135,0.133521
168,169,0.133124
188,190,0.132739
141,195,0.132706
122,130,0.132700
133,199,0.132038
145,219,0.131263
130,132,0.131094
150,207,0.131076
125,126,0.130928
162,218,0.130879
138,193,0.130755
183,184,0.130050
154,195,0.129999
151,156,0.129871
181,182,0.129708
217,219,0.129483
135,136,0.129049
122,221,0.129043
163,211,0.129024
135,212,0.128955
132,198,0.128559
140,196,0.128432
162,204,0.128307
130,155,0.128217
158,163,0.127991
194,195,0.127800
162,203,0.127178
159,206,0.127109
147,215,0.127028
201,202,0.126931
126,132,0.126875
162,165,0.126724
221,223,0.126690
151,158,0.126454
146,218,0.126411
205,218,0.126067
193,194,0.125913
157,195,0.125901
127,153,0.125872
123,124,0.125863
163,203,0.125831
215,219,0.125409
128,142,0.125339
183,190,0.125199
224,228,0.125132
120,122,0.125050
121,147,0.124994
191,216,0.124862
180,181,0.124528
122,153,0.124379
185,212,0.124158
122,160,0.123800
127,206,0.123422
187,189,0.123032
130,133,0.122792
215,221,0.122774
122,137,0.122583
152,154,0.122480
142,145,0.122020
145,221,0.121933
132,160,0.121866
141,154,0.121499
150,152,0.121454
135,162,0.121123
153,155,0.120929
123,143,0.120852
135,198,0.120792
133,224,0.120746
208,210,0.120676
216,219,0.120584
239,243,0.120461
151,161,0.120443
146,149,0.120408
122,123,0.120168
237,238,0.120093
233,236,0.119932
156,160,0.119848
139,148,0.119836
193,196,0.119716
146,148,0.119711
132,142,0.119689
125,212,0.119643
131,196,0.119472
172,173,0.119290
120,123,0.119143
136,204,0.119038
121,216,0.118943
210,212,0.118764
187,188,0.118673
146,212,0.118643
155,190,0.118588
123,162,0.118290
229,230,0.118221
223,225,0.118166
128,208,0.117754
239,240,0.117443
193,195,0.117391
140,224,0.117193
155,208,0.117026
175,176,0.116804
131,225,0.116455
133,137,0.116193
196,215,0.115907
137,227,0.115739
200,205,0.115682
125,206,0.115509
147,209,0.115474
157,198,0.115354
150,209,0.115302
122,147,0.115199
234,236,0.114885
127,130,0.114882
203,207,0.114828
126,127,0.114782
122,149,0.114724
135,194,0.114711
188,189,0.114585
203,210,0.114504
142,163,0.114477
146,158,0.114156
162,195,0.114103
124,162,0.113187
226,228,0.112976
119,121,0.112858
210,217,0.112836
147,162,0.112702
157,159,0.112659
126,211,0.112628
125,211,0.112606
189,191,0.112399
153,162,0.112277
131,224,0.112174
199,204,0.111732
124,146,0.111482
191,193,0.111436
124,163,0.111358
130,140,0.111313
192,196,0.111137
122,193,0.110882
182,184,0.110856
145,157,0.110794
142,211,0.110782
235,238,0.110703
149,208,0.110682
107,108,0.110622
177,178,0.110359
161,206,0.110162
128,196,0.109956
133,155,0.109954
143,152,0.109868
124,125,0.109848
130,131,0.109774
178,179,0.109722
120,121,0.109374
122,212,0.109355
132,210,0.109179
131,151,0.109158
123,130,0.109089
135,142,0.108895
190,221,0.108640
217,221,0.108529
174,175,0.108502
150,218,0.108464
137,218,0.108431
130,192,0.108408
143,218,0.108172
132,201,0.108054
185,186,0.107935
219,221,0.107933
143,212,0.107926
192,195,0.107812
169,170,0.107682
192,198,0.107666
149,161,0.107621
189,204,0.107408
123,147,0.107320
150,210,0.107255
132,134,0.107183
149,150,0.106958
176,179,0.106925
221,227,0.106897
150,191,0.106800
230,232,0.106755
211,219,0.106691
174,176,0.106584
157,204,0.106517
148,210,0.106423
199,211,0.106351
250,251,0.106340
141,152,0.106116
242,243,0.106041
160,204,0.106012
160,191,0.105990
153,211,0.105868
193,197,0.105744
126,212,0.105663
159,161,0.105548
202,226,0.105466
197,199,0.105267
122,150,0.104739
156,159,0.104729
155,222,0.104527
202,205,0.104525
199,203,0.104342
235,236,0.104286
180,182,0.104269
134,203,0.104082
151,160,0.103995
146,191,0.103942
214,216,0.103933
242,244,0.103909
153,161,0.103901
168,170,0.103830
165,166,0.103787
172,175,0.103461
127,151,0.103377
159,167,0.103377
184,186,0.103317
160,203,0.103277
198,215,0.103227
233,234,0.103202
232,233,0.103176
145,212,0.103170
150,163,0.103105
204,221,0.103092
211,222,0.102926
134,162,0.102918
217,223,0.102890
130,157,0.102696
145,188,0.102407
155,162,0.102278
234,235,0.102240
148,163,0.102182
241,242,0.102148
139,199,0.102061
111,114,0.102039
228,229,0.101968
162,210,0.101943
217,226,0.101878
150,221,0.101745
122,189,0.101652
141,193,0.101537
143,221,0.101534
124,216,0.101506
186,191,0.101470
234,238,0.101432
145,213,0.101431
161,213,0.101320
110,114,0.101289
126,162,0.101105
209,211,0.101099
190,194,0.101071
200,202,0.101031
193,211,0.101010
147,210,0.101005
149,212,0.100929
147,219,0.100896
128,158,0.100726
151,159,0.100656
155,220,0.100619
135,225,0.100414
209,210,0.100342
220,225,0.100237
194,202,0.100160
119,120,0.100095
243,244,0.099977
125,210,0.099796
211,224,0.099778
157,208,0.099755
162,192,0.099651
127,205,0.099530
128,145,0.099472
206,209,0.099245
140,195,0.099184
143,160,0.099174
140,202,0.099137
156,161,0.099121
130,134,0.099109
130,198,0.099077
149,211,0.098785
121,123,0.098738
129,133,0.098540
132,147,0.098513
126,131,0.098490
167,170,0.098420
128,130,0.098386
154,197,0.098340
194,204,0.098300
222,225,0.098225
125,130,0.098164
154,157,0.098051
185,210,0.098042
142,224,0.098011
130,194,0.097901
161,210,0.097826
231,234,0.097524
122,192,0.097389
197,202,0.097373
140,204,0.097270
129,153,0.097185
162,188,0.097173
124,150,0.097150
133,183,0.097148
123,157,0.097111
122,142,0.097086
212,216,0.097066
163,206,0.096928
154,156,0.096910
132,194,0.096829
128,132,0.096729
236,239,0.096641
204,224,0.096576
26,33,0.096516
130,156,0.096353
204,205,0.096353
186,187,0.096288
131,140,0.096257
190,204,0.096173
109,114,0.096173
157,161,0.096130
120,159,0.096122
190,202,0.096090
157,221,0.096057
149,209,0.095975
146,210,0.095961
130,159,0.095872
127,208,0.095797
