78,82,0.240290
124,253,0.193318
34,343,0.191941
180,228,0.188768
152,192,0.188679
69,85,0.186298
123,189,0.184634
196,197,0.181720
180,183,0.179937
69,84,0.179163
183,228,0.178064
89,147,0.177002
66,125,0.175319
85,147,0.169752
145,149,0.168482
66,121,0.168248
138,143,0.167976
98,125,0.162705
69,73,0.162603
39,49,0.160263
133,145,0.154887
196,198,0.150051
287,299,0.148969
77,80,0.147091
155,159,0.146026
132,136,0.145058
160,167,0.143061
73,76,0.141409
136,201,0.140957
339,340,0.140796
4,5,0.139728
252,253,0.138820
184,208,0.138610
118,120,0.137980
117,159,0.137976
130,195,0.136750
40,42,0.136359
68,84,0.135118
219,220,0.134039
292,294,0.133456
156,200,0.131072
100,118,0.130768
87,102,0.129427
47,48,0.128068
132,144,0.126622
118,183,0.126475
85,89,0.125228
124,252,0.124846
2,3,0.123536
263,265,0.122106
130,152,0.121312
63,81,0.120606
276,289,0.119954
19,22,0.118970
67,68,0.118222
297,299,0.118169
70,128,0.117411
276,277,0.116509
133,138,0.116047
118,122,0.115347
78,138,0.115318
120,121,0.113794
186,187,0.113415
183,246,0.112496
167,189,0.112020
120,249,0.111006
64,65,0.110993
140,141,0.110929
167,169,0.110520
67,120,0.110219
121,185,0.110094
166,207,0.110076
274,312,0.108227
124,185,0.108193
61,121,0.107712
3,4,0.106794
62,67,0.106732
169,180,0.106210
193,202,0.106172
192,201,0.105022
309,352,0.104770
122,125,0.104743
344,348,0.104213
165,203,0.103990
160,204,0.103903
353,355,0.103802
81,128,0.103769
242,246,0.103744
39,80,0.103596
41,42,0.103277
129,148,0.103218
180,182,0.102949
190,205,0.102581
61,124,0.101816
82,132,0.101383
63,118,0.101152
136,144,0.100822
292,293,0.100520
97,122,0.099680
304,306,0.099398
246,247,0.099347
2,4,0.099316
62,63,0.099274
65,84,0.099055
169,228,0.098722
71,350,0.098526
138,140,0.098174
60,61,0.098155
63,66,0.098051
5,14,0.098023
63,100,0.097554
247,249,0.097158
17,18,0.097044
65,88,0.096341
215,229,0.096317
10,11,0.095934
65,97,0.095878
339,344,0.095607
84,182,0.095418
227,249,0.095022
300,305,0.094883
38,342,0.094874
121,124,0.094863
61,66,0.094819
204,207,0.094421
59,101,0.093668
142,143,0.093402
198,200,0.093256
69,136,0.093086
9,12,0.092695
49,51,0.092638
85,98,0.092172
60,64,0.091668
199,200,0.091569
69,132,0.091491
95,102,0.091456
132,201,0.091350
151,155,0.091258
68,311,0.091223
185,253,0.090999
69,81,0.090969
222,223,0.090922
201,224,0.090789
289,293,0.090677
357,359,0.090509
180,246,0.090424
33,37,0.090398
11,12,0.090278
77,183,0.090160
129,132,0.090129
203,206,0.089917
180,181,0.089309
96,150,0.088784
63,69,0.088735
69,88,0.088517
243,304,0.088511
70,124,0.088068
75,77,0.087916
201,249,0.087842
6,7,0.087693
169,183,0.087550
72,80,0.087533
66,124,0.087192
156,196,0.087085
88,98,0.087034
63,183,0.086835
340,344,0.086759
232,233,0.086718
78,99,0.086413
228,246,0.086406
131,191,0.086315
27,357,0.086301
73,131,0.086047
16,17,0.085788
126,155,0.085013
50,52,0.084983
341,343,0.084838
148,152,0.084808
240,241,0.084735
80,84,0.084622
127,188,0.084585
63,64,0.084322
35,36,0.084286
87,98,0.084136
100,120,0.084003
127,131,0.083818
96,154,0.083690
72,77,0.083674
200,204,0.083668
136,182,0.083594
161,162,0.083518
181,183,0.083483
87,88,0.083350
66,122,0.083317
3,135,0.083295
103,105,0.082962
64,183,0.082745
148,245,0.082621
62,81,0.082429
1,4,0.082349
70,74,0.082298
77,228,0.082120
105,106,0.082081
189,192,0.082061
81,100,0.082046
189,204,0.082001
290,292,0.081972
353,354,0.081367
25,29,0.081314
341,348,0.081214
13,15,0.080663
125,136,0.080493
355,356,0.080154
118,129,0.080147
99,102,0.080144
120,170,0.080100
84,85,0.080040
126,128,0.079992
86,90,0.079925
52,53,0.079758
347,356,0.079446
118,132,0.079073
46,47,0.079033
193,205,0.078922
63,67,0.078637
228,249,0.078487
120,122,0.078485
123,251,0.078234
181,189,0.078168
47,51,0.078142
1,5,0.077743
138,142,0.077699
350,355,0.077635
322,326,0.077588
182,249,0.077517
81,136,0.077467
187,188,0.077398
197,200,0.077359
103,110,0.077278
37,38,0.077136
290,294,0.076953
106,108,0.076758
120,227,0.076745
243,276,0.076607
152,190,0.076438
182,257,0.076410
121,180,0.076393
79,83,0.076384
182,340,0.076244
190,257,0.076235
51,52,0.076218
62,100,0.076155
65,69,0.076132
66,70,0.076083
120,124,0.076038
228,260,0.075979
181,229,0.075867
73,78,0.075553
