118,121,0.511319
33,171,0.476318
29,35,0.405396
72,137,0.379202
120,126,0.376338
62,68,0.368915
70,120,0.329231
174,177,0.279143
128,135,0.266440
17,60,0.263332
59,139,0.263085
173,250,0.248401
126,139,0.247613
166,258,0.244987
177,181,0.238200
138,147,0.232614
182,184,0.231848
127,144,0.227134
138,143,0.222713
159,163,0.222150
165,170,0.216795
108,109,0.215677
129,138,0.213976
142,145,0.213223
32,63,0.208536
89,92,0.204403
169,252,0.203240
136,162,0.203167
39,116,0.200617
54,175,0.192138
70,116,0.191491
94,98,0.189827
150,161,0.186206
86,87,0.184360
70,126,0.183533
141,142,0.182123
67,142,0.181741
120,137,0.181392
41,51,0.180517
29,61,0.176435
27,241,0.175378
170,253,0.174923
179,233,0.174038
28,32,0.173982
120,139,0.172812
77,203,0.172397
246,248,0.172124
69,138,0.171059
184,253,0.167517
83,86,0.165940
47,54,0.161511
174,181,0.160782
169,254,0.159673
93,97,0.159536
38,183,0.159203
133,134,0.158536
44,175,0.157449
73,156,0.157257
200,202,0.157097
188,260,0.156225
32,66,0.156051
83,87,0.155478
61,62,0.155361
142,168,0.154380
86,88,0.152105
83,88,0.151020
186,189,0.149590
47,50,0.149353
56,123,0.149301
21,60,0.148678
88,89,0.148275
59,123,0.147208
49,50,0.145312
28,29,0.145166
15,19,0.145055
47,49,0.144565
38,40,0.143646
207,208,0.143503
90,91,0.143226
157,160,0.142402
241,248,0.141844
129,150,0.141435
40,43,0.140487
251,256,0.140117
38,71,0.140043
55,117,0.139256
63,139,0.138298
23,241,0.137971
149,164,0.137886
146,168,0.137696
139,141,0.136428
45,244,0.136241
37,58,0.136186
111,117,0.135884
158,191,0.135350
9,10,0.135111
54,116,0.134384
88,96,0.133902
185,260,0.133543
21,25,0.133073
254,258,0.132846
207,209,0.132296
74,135,0.131536
34,67,0.130841
233,249,0.130668
35,68,0.130087
20,24,0.129674
23,248,0.129449
28,66,0.129386
126,137,0.128579
121,122,0.128521
155,156,0.128162
92,96,0.127337
183,189,0.127121
17,56,0.126754
40,42,0.126579
41,45,0.126179
88,92,0.126162
83,92,0.126042
93,94,0.125263
43,246,0.125166
252,255,0.124958
198,200,0.124134
39,54,0.123705
211,213,0.123239
143,147,0.122747
39,71,0.122605
9,12,0.122336
74,108,0.122323
71,73,0.120842
24,29,0.120778
98,99,0.120737
29,33,0.120625
203,210,0.120480
136,147,0.120410
199,216,0.119800
23,44,0.119613
44,54,0.119462
32,35,0.118806
94,95,0.118450
70,139,0.118049
90,93,0.117982
115,119,0.117917
86,92,0.117581
158,163,0.117444
232,259,0.117345
201,214,0.116599
231,259,0.116549
109,111,0.116021
266,267,0.115824
89,91,0.115366
40,41,0.115355
83,89,0.115108
22,26,0.115038
128,129,0.114567
69,146,0.114480
183,186,0.114429
29,32,0.113967
188,257,0.113823
69,170,0.113723
166,254,0.112775
235,259,0.112356
187,191,0.112285
29,66,0.112046
131,155,0.110509
145,168,0.109967
93,96,0.109959
50,53,0.109772
167,254,0.109530
59,126,0.109359
241,243,0.109242
241,246,0.109207
17,21,0.109129
42,116,0.108959
42,43,0.108712
157,163,0.108618
37,39,0.108540
154,190,0.108357
171,252,0.107776
47,246,0.107101
194,195,0.106957
205,206,0.106888
46,53,0.106625
78,83,0.106615
25,31,0.106535
40,51,0.106516
231,263,0.106494
172,251,0.106457
35,173,0.106175
59,63,0.105791
147,168,0.105747
160,161,0.104987
131,132,0.104247
38,172,0.103881
133,155,0.103737
56,60,0.103730
116,117,0.103567
199,214,0.103528
87,88,0.102772
