123,210,0.739129
77,79,0.696518
129,158,0.650909
149,159,0.649093
97,157,0.616108
180,181,0.606549
198,200,0.578443
130,143,0.574056
143,209,0.560305
36,47,0.531925
23,35,0.528838
125,156,0.526088
48,50,0.500702
130,267,0.496667
36,49,0.488717
203,256,0.478358
182,183,0.473465
188,190,0.472567
258,263,0.471987
145,186,0.471771
35,46,0.455983
260,263,0.444925
76,82,0.442220
125,155,0.432747
148,156,0.425632
116,246,0.415011
203,267,0.414301
81,99,0.410249
33,48,0.407894
181,182,0.406306
123,213,0.400436
127,206,0.374241
144,146,0.371822
24,27,0.366549
35,98,0.365152
160,162,0.364972
24,32,0.360749
103,106,0.360093
151,155,0.357485
100,152,0.354989
188,201,0.348536
199,200,0.346602
77,132,0.344879
260,262,0.339298
26,28,0.335915
252,270,0.332667
148,209,0.332111
267,270,0.331880
32,34,0.330944
255,265,0.330555
253,257,0.330347
122,156,0.329952
198,199,0.328939
26,33,0.325396
255,273,0.321045
141,197,0.316890
126,156,0.316217
142,160,0.315086
180,182,0.312887
25,26,0.311373
82,97,0.310975
126,148,0.310761
147,160,0.309770
99,151,0.305337
142,147,0.303141
188,191,0.298997
131,135,0.295793
142,144,0.294834
121,125,0.292581
151,153,0.292526
131,268,0.289738
103,105,0.289597
238,257,0.289535
28,31,0.287691
130,206,0.285583
245,246,0.285530
115,118,0.285162
144,183,0.283946
210,252,0.282863
47,49,0.281460
220,221,0.279472
133,138,0.275577
105,146,0.275411
189,190,0.274678
256,265,0.274115
144,160,0.273049
181,183,0.271042
28,30,0.270212
127,270,0.267994
206,267,0.266734
191,201,0.266715
143,158,0.265807
79,128,0.264263
38,41,0.264113
124,271,0.263813
28,33,0.262772
130,134,0.261839
49,95,0.261586
75,138,0.260632
145,209,0.259993
124,128,0.258664
126,143,0.258431
255,269,0.258116
30,31,0.256064
186,212,0.255926
179,180,0.255867
142,162,0.253717
151,157,0.253232
188,189,0.251975
68,142,0.251160
200,266,0.249483
104,108,0.248704
138,164,0.247615
77,78,0.247426
126,209,0.245556
81,97,0.244537
185,186,0.243597
214,249,0.243229
241,250,0.242341
252,256,0.241297
84,97,0.240739
47,50,0.240650
132,133,0.239868
75,132,0.239797
256,270,0.236685
105,109,0.236545
161,162,0.236537
81,96,0.235427
49,50,0.234552
47,48,0.233138
264,265,0.231963
197,201,0.229843
144,147,0.229623
144,145,0.228367
126,129,0.228314
252,273,0.228241
266,269,0.227790
34,51,0.227035
24,34,0.226856
128,129,0.226674
135,136,0.226305
48,49,0.226025
236,259,0.224781
27,32,0.224524
140,142,0.223031
83,85,0.219209
229,233,0.216371
105,212,0.215147
161,164,0.214426
128,275,0.214378
83,94,0.214301
79,155,0.213234
191,197,0.212361
141,142,0.212033
77,80,0.211673
134,267,0.210624
37,46,0.210531
178,180,0.210130
36,38,0.208852
145,212,0.208638
238,239,0.208601
123,206,0.207216
233,236,0.206280
232,233,0.205641
130,158,0.205524
99,101,0.205446
145,146,0.205284
238,259,0.205215
47,95,0.204468
27,53,0.204080
206,210,0.203902
105,106,0.203141
261,264,0.203002
