193,196,0.173666
152,234,0.173454
147,157,0.173439
165,231,0.173400
152,155,0.173330
192,193,0.173280
161,168,0.173253
225,238,0.172980
192,237,0.172840
192,204,0.172607
164,204,0.171847
228,231,0.171791
123,124,0.171410
156,162,0.171404
193,229,0.171352
155,233,0.171336
154,225,0.171246
192,208,0.171135
193,209,0.171131
166,226,0.170945
208,209,0.170759
159,218,0.170693
197,204,0.170489
160,165,0.170459
78,92,0.170335
208,210,0.170270
213,236,0.170198
208,234,0.169923
165,168,0.169837
224,230,0.169794
151,236,0.169707
156,231,0.169663
198,236,0.169594
163,231,0.169394
159,221,0.169243
201,231,0.168958
241,244,0.168787
159,167,0.168760
152,161,0.168472
193,225,0.168445
197,225,0.167967
155,162,0.167627
202,237,0.167472
158,166,0.167400
167,192,0.167347
164,194,0.166691
155,206,0.166409
164,169,0.166107
160,236,0.166102
147,151,0.166054
106,108,0.165782
152,158,0.165728
218,220,0.165707
164,233,0.165539
192,238,0.165526
225,229,0.164811
204,232,0.164738
193,233,0.164579
171,193,0.164544
193,240,0.164304
244,245,0.164304
162,212,0.164247
202,233,0.164194
169,225,0.164124
159,160,0.163674
205,232,0.163632
186,189,0.163544
155,198,0.163485
158,194,0.163348
231,235,0.163166
165,204,0.163069
169,205,0.163067
163,240,0.162998
218,236,0.162839
52,53,0.162713
204,212,0.162705
209,232,0.162573
204,230,0.162546
208,218,0.162173
159,191,0.162063
203,206,0.161960
225,233,0.161801
192,198,0.161777
224,228,0.161452
191,193,0.161380
198,204,0.161175
212,236,0.161087
163,225,0.160958
158,231,0.160785
159,204,0.160474
162,193,0.160471
142,163,0.160389
204,213,0.160223
201,202,0.160166
155,228,0.160155
163,204,0.159928
213,234,0.159915
164,230,0.159729
163,165,0.159713
203,213,0.159708
169,240,0.159420
213,231,0.159407
218,222,0.159294
208,228,0.159221
208,233,0.159204
164,225,0.159202
155,232,0.158960
156,163,0.158807
152,225,0.158789
225,236,0.158523
159,170,0.158494
162,240,0.158442
194,225,0.157825
212,234,0.157821
161,205,0.157567
164,236,0.157390
218,231,0.156812
193,222,0.156775
232,238,0.156728
209,238,0.156642
166,231,0.156615
159,230,0.156462
169,190,0.156357
171,208,0.156255
169,232,0.156099
212,231,0.155915
205,234,0.155724
152,204,0.155642
208,225,0.155631
146,147,0.155462
198,225,0.155425
158,209,0.155330
204,233,0.155018
208,219,0.154750
192,231,0.154732
162,163,0.154707
161,163,0.154643
201,209,0.154640
220,234,0.154606
148,149,0.154453
151,234,0.154297
220,225,0.153947
192,218,0.153855
162,238,0.153826
161,167,0.153771
209,233,0.153669
166,222,0.153641
218,230,0.153539
205,236,0.153490
199,204,0.153449
161,198,0.153381
201,222,0.153198
148,152,0.153101
216,234,0.153063
169,213,0.153055
209,225,0.153008
207,208,0.152885
170,204,0.152800
159,212,0.152576
154,220,0.152567
193,219,0.152526
158,225,0.152486
223,232,0.152202
193,201,0.152063
158,240,0.152018
169,228,0.152000
163,212,0.151894
223,228,0.151691
164,192,0.151551
238,241,0.151523
155,156,0.151423
164,237,0.151419
155,202,0.151219
165,167,0.151111
209,216,0.150976
224,232,0.150919
159,207,0.150886
192,196,0.150541
205,224,0.150518
198,220,0.150441
144,161,0.150340
193,212,0.150283
151,219,0.150146
160,234,0.150145
206,209,0.150143
209,211,0.150104
165,198,0.149789
169,236,0.149778
155,238,0.149743
158,216,0.149700
165,190,0.149677
152,218,0.149530
159,193,0.149283
154,213,0.149111
168,234,0.149075
158,220,0.149049
217,228,0.148851
145,208,0.148807
217,220,0.148694
166,171,0.148675
202,234,0.148608
200,219,0.148600
170,230,0.148595
154,222,0.148562
204,238,0.148476
155,225,0.148391
168,201,0.148372
167,169,0.148319
158,169,0.148214
225,226,0.148162
158,205,0.148125
158,224,0.148121
166,168,0.148011
208,240,0.147763
152,162,0.147742
155,160,0.147687
237,239,0.147680
179,184,0.147640
115,119,0.147413
193,221,0.147368
167,209,0.147224
155,165,0.147213
208,230,0.147135
159,165,0.147116
162,204,0.146903
217,238,0.146759
163,208,0.146735
158,221,0.146576
201,225,0.146438
192,197,0.146424
167,231,0.146382
159,171,0.146325
199,231,0.146275
196,208,0.146268
166,167,0.146243
86,87,0.146224
164,167,0.145994
105,110,0.145821
158,237,0.145753
151,204,0.145751
206,231,0.145722
111,112,0.145616
159,225,0.145612
165,241,0.145588
207,225,0.145396
155,240,0.145281
165,233,0.145237
232,240,0.145232
145,152,0.145180
177,181,0.145143
148,161,0.145134
234,240,0.144912
191,204,0.144881
160,166,0.144866
162,205,0.144750
151,228,0.144730
216,228,0.144704
239,241,0.144426
151,167,0.144341
193,220,0.144334
67,71,0.144256
155,192,0.144100
161,222,0.144004
156,158,0.143966
164,193,0.143941
165,230,0.143620
220,229,0.143563
165,238,0.143481
216,218,0.143465
164,170,0.143338
156,160,0.143248
211,231,0.143158
193,206,0.142905
151,213,0.142799
156,238,0.142766
155,163,0.142657
202,204,0.142483
191,234,0.142423
169,198,0.142382
158,162,0.142371
204,218,0.142282
156,208,0.142050
152,165,0.142014
79,95,0.142010
198,209,0.141978
92,93,0.141584
208,222,0.141560
118,122,0.141496
152,212,0.141300
193,228,0.141277
224,229,0.141196
152,193,0.141173
166,218,0.141123
208,237,0.141012
151,233,0.140965
171,190,0.140886
204,240,0.140782
204,235,0.140595
151,158,0.140363
158,218,0.139891
64,75,0.139714
166,234,0.139595
151,170,0.139566
198,208,0.139528
166,204,0.139280
220,230,0.139224
159,217,0.139219
198,218,0.139203
198,232,0.139090
209,230,0.138682
152,206,0.138534
14,15,0.138520
224,225,0.138497
158,204,0.138436
163,196,0.138391
171,192,0.138385
210,231,0.138344
220,233,0.138328
165,193,0.138299
221,238,0.138214
158,167,0.137952
152,236,0.137932
166,190,0.137923
165,240,0.137734
205,222,0.137690
163,218,0.137629
219,231,0.137527
161,217,0.137326
228,236,0.137081
158,191,0.137033
182,184,0.137019
217,240,0.136988
154,221,0.136979
242,245,0.136972
167,230,0.136943
10,15,0.136897
158,212,0.136859
8,9,0.136747
235,239,0.136714
159,192,0.136689
162,169,0.136624
239,240,0.136542
166,235,0.136508
84,85,0.136484
205,212,0.136450
162,233,0.136329
165,236,0.136305
151,241,0.136288
72,91,0.136191
208,220,0.136148
151,218,0.136085
212,221,0.136055
166,199,0.136035
204,217,0.135999
155,211,0.135975
162,221,0.135920
159,216,0.135910
164,218,0.135892
216,217,0.135836
238,239,0.135731
228,234,0.135719
150,231,0.135650
226,227,0.135624
152,240,0.135610
190,195,0.135583
193,199,0.135570
163,193,0.135456
213,233,0.135442
166,195,0.135363
204,207,0.135353
191,192,0.135324
222,236,0.135309
169,212,0.135110
200,203,0.135081
156,169,0.135015
152,191,0.134935
218,233,0.134918
206,225,0.134763
161,213,0.134669
151,156,0.134625
193,213,0.134612
12,19,0.134502
210,216,0.134499
54,61,0.134458
203,232,0.134271
206,234,0.134222
134,135,0.134165
196,199,0.134141
163,234,0.134080
151,201,0.134028
144,236,0.134028
233,240,0.133814
243,245,0.133802
163,167,0.133683
120,125,0.133642
191,198,0.133532
167,207,0.133532
191,195,0.133520
241,242,0.133381
198,202,0.133319
166,191,0.133298
191,238,0.133262
166,198,0.133211
161,219,0.133039
159,164,0.132884
222,238,0.132879
193,216,0.132875
221,233,0.132854
166,233,0.132661
233,238,0.132646
148,159,0.132637
216,220,0.132584
151,162,0.132584
135,137,0.132511
151,224,0.132410
164,234,0.132363
222,231,0.132239
169,219,0.132079
193,235,0.132038
201,236,0.132034
208,241,0.131957
161,202,0.131848
163,207,0.131660
166,230,0.131626
159,202,0.131621
212,230,0.131555
193,241,0.131503
148,155,0.131432
152,205,0.131430
192,236,0.131410
60,61,0.131369
231,241,0.131357
213,240,0.131309
204,228,0.131303
242,244,0.131244
224,236,0.131207
152,222,0.131201
171,225,0.131071
161,201,0.131063
158,165,0.131059
148,193,0.130993
166,239,0.130967
166,210,0.130755
159,172,0.130698
145,204,0.130628
229,231,0.130622
62,74,0.130580
166,213,0.130341
166,220,0.130277
209,236,0.130164
144,205,0.130065
217,232,0.129944
53,54,0.129930
193,224,0.129929
160,208,0.129874
155,195,0.129847
159,200,0.129845
165,222,0.129781
166,221,0.129658
204,237,0.129567
147,155,0.129489
164,197,0.129329
220,231,0.129276
141,152,0.129225
96,135,0.129181
216,226,0.129140
159,238,0.128986
200,208,0.128931
160,231,0.128898
194,208,0.128880
206,208,0.128862
147,150,0.128670
194,202,0.128648
11,13,0.128586
169,230,0.128558
228,230,0.128526
166,200,0.128506
208,224,0.128490
216,236,0.128427
205,220,0.128410
171,231,0.128311
152,164,0.128302
168,230,0.128209
93,94,0.128189
120,129,0.128187
230,236,0.128044
151,231,0.127981
151,240,0.127911
199,225,0.127796
165,192,0.127744
201,213,0.127688
161,204,0.127660
222,234,0.127648
159,232,0.127635
204,223,0.127459
204,239,0.127406
197,198,0.127397
164,205,0.127365
167,208,0.127311
158,198,0.127289
204,222,0.127257
225,237,0.127241
207,211,0.127216
202,222,0.127199
166,201,0.127192
166,216,0.127187
195,204,0.127161
162,225,0.127147
145,236,0.126989
198,231,0.126947
208,211,0.126901
161,240,0.126710
202,213,0.126702
148,151,0.126572
159,234,0.126534
161,190,0.126489
151,222,0.126433
194,236,0.126416
163,232,0.126369
169,195,0.126304
202,212,0.126276
152,228,0.126130
164,232,0.126104
193,205,0.126007
194,205,0.125998
149,155,0.125976
160,213,0.125867
220,221,0.125848
167,225,0.125791
72,93,0.125712
199,217,0.125687
218,228,0.125671
167,221,0.125621
169,238,0.125610
217,231,0.125540
192,194,0.125437
158,192,0.125332
38,126,0.125329
148,231,0.125011
210,218,0.124967
193,202,0.124908
213,238,0.124795
161,218,0.124684
193,237,0.124584
169,221,0.124572
23,33,0.124566
181,183,0.124524
167,240,0.124204
225,240,0.124163
218,234,0.124157
212,225,0.124087
162,220,0.124054
211,212,0.123858
158,222,0.123821
163,236,0.123479
170,231,0.123478
148,205,0.123466
241,245,0.123398
212,232,0.123384
28,32,0.123349
224,240,0.123330
159,209,0.123313
221,230,0.123236
160,240,0.123213
190,233,0.123210
158,190,0.123147
154,157,0.123132
148,156,0.122931
166,212,0.122930
156,213,0.122874
204,210,0.122822
144,204,0.122767
208,223,0.122669
142,204,0.122637
145,156,0.122580
236,239,0.122498
217,234,0.122410
191,201,0.122386
140,143,0.122266
155,164,0.122260
168,192,0.122251
194,231,0.122236
176,179,0.122187
159,233,0.122173
156,197,0.122060
145,159,0.122047
160,204,0.121946
207,236,0.121878
203,231,0.121853
194,232,0.121757
212,218,0.121665
228,238,0.121648
194,233,0.121513
225,228,0.121389
142,234,0.121375
199,238,0.121270
163,226,0.121189
161,230,0.121154
230,238,0.121152
149,236,0.121147
16,19,0.121145
174,189,0.121062
12,16,0.121043
161,216,0.120990
160,161,0.120968
158,163,0.120938
166,205,0.120931
60,118,0.120928
148,236,0.120897
203,208,0.120888
226,235,0.120822
152,209,0.120775
152,221,0.120761
23,28,0.120731
192,212,0.120655
166,203,0.120580
151,160,0.120560
196,200,0.120501
212,238,0.120432
149,159,0.120422
23,26,0.120336
160,219,0.120322
158,211,0.120297
167,236,0.120285
154,209,0.120252
13,67,0.120249
27,29,0.120162
51,52,0.120113
209,222,0.120096
158,228,0.120059
209,231,0.119914
196,232,0.119884
213,215,0.119858
155,219,0.119851
161,225,0.119840
161,241,0.119757
218,238,0.119755
160,212,0.119750
162,199,0.119736
66,73,0.119727
235,238,0.119719
202,240,0.119560
169,239,0.119510
169,170,0.119421
159,240,0.119084
148,235,0.119032
169,235,0.118985
221,236,0.118980
156,172,0.118936
141,161,0.118900
142,145,0.118882
169,192,0.118832
235,236,0.118726
151,217,0.118721
163,224,0.118706
163,206,0.118659
198,229,0.118612
205,228,0.118553
223,238,0.118488
167,233,0.118469
152,216,0.118427
168,198,0.118390
151,198,0.118299
200,233,0.118292
198,213,0.118184
202,218,0.118179
218,240,0.118013
163,170,0.118006
160,201,0.117942
169,233,0.117858
178,181,0.117854
202,230,0.117849
158,207,0.117829
162,171,0.117780
155,170,0.117619
190,193,0.117572
148,165,0.117550
231,239,0.117498
209,240,0.117433
184,187,0.117431
213,218,0.117391
192,240,0.117347
208,217,0.117345
169,171,0.117295
162,237,0.117217
61,118,0.117156
160,232,0.117039
145,231,0.117000
169,226,0.116976
166,241,0.116889
205,240,0.116809
141,151,0.116768
210,221,0.116751
161,239,0.116744
190,209,0.116702
169,220,0.116668
170,193,0.116667
161,200,0.116661
204,226,0.116545
169,177,0.116540
155,171,0.116418
159,199,0.116408
4,6,0.116383
222,230,0.116231
202,238,0.116222
212,222,0.116152
159,194,0.116136
162,222,0.116070
145,163,0.116036
163,205,0.116035
142,208,0.115976
162,213,0.115912
26,33,0.115910
203,236,0.115891
219,234,0.115875
152,229,0.115822
163,230,0.115790
160,198,0.115750
229,236,0.115675
158,160,0.115630
148,169,0.115504
63,67,0.115503
195,225,0.115441
166,196,0.115387
148,166,0.115346
160,239,0.115253
194,199,0.115196
27,79,0.115194
170,238,0.115126
162,234,0.115082
213,222,0.115064
170,208,0.115009
81,95,0.114972
145,225,0.114926
150,216,0.114864
201,240,0.114853
162,191,0.114830
159,213,0.114746
171,205,0.114725
163,238,0.114610
111,113,0.114560
202,206,0.114559
192,202,0.114537
199,205,0.114527
198,240,0.114498
208,226,0.114477
211,220,0.114464
194,212,0.114459
212,228,0.114323
156,161,0.114249
195,212,0.114195
156,230,0.113990
167,193,0.113956
191,232,0.113862
166,223,0.113744
163,203,0.113541
95,98,0.113488
167,222,0.113464
155,224,0.113459
169,223,0.113435
141,159,0.113336
160,162,0.113310
158,202,0.113264
195,208,0.113187
202,231,0.113184
230,240,0.113152
7,97,0.113108
166,194,0.113057
234,235,0.112963
153,163,0.112896
164,208,0.112887
103,120,0.112844
199,234,0.112835
172,206,0.112817
150,225,0.112807
161,170,0.112793
76,82,0.112718
178,182,0.112703
191,213,0.112631
164,209,0.112615
169,218,0.112601
165,208,0.112550
154,208,0.112490
196,234,0.112451
155,226,0.112371
162,192,0.112317
206,217,0.112221
213,220,0.112176
158,223,0.112154
156,236,0.112116
190,231,0.112103
194,238,0.112103
155,199,0.111940
190,194,0.111904
196,236,0.111826
218,224,0.111756
162,202,0.111736
153,169,0.111651
60,122,0.111635
76,79,0.111455
216,232,0.111433
194,228,0.111420
158,197,0.111387
159,241,0.111332
155,203,0.111316
151,216,0.111291
217,233,0.111283
17,63,0.111208
152,170,0.111207
141,231,0.111207
172,225,0.111202
216,231,0.111192
164,206,0.111153
170,199,0.111071
46,48,0.110996
152,201,0.110995
209,234,0.110963
164,229,0.110920
160,163,0.110886
211,213,0.110820
218,225,0.110816
159,210,0.110755
196,226,0.110703
172,230,0.110690
192,205,0.110647
169,217,0.110587
48,50,0.110562
210,236,0.110521
220,235,0.110496
152,220,0.110487
158,164,0.110435
144,168,0.110417
169,172,0.110397
165,237,0.110311
160,237,0.110293
224,233,0.110202
159,228,0.110134
161,229,0.110132
7,65,0.110114
223,227,0.110060
170,191,0.109986
226,238,0.109975
209,228,0.109968
221,232,0.109956
30,39,0.109943
9,14,0.109917
202,232,0.109849
145,148,0.109840
78,79,0.109712
222,233,0.109641
172,195,0.109638
35,36,0.109618
176,191,0.109614
170,240,0.109607
196,198,0.109588
202,209,0.109551
209,220,0.109527
44,45,0.109487
152,241,0.109419
25,40,0.109409
145,203,0.109390
88,89,0.109333
79,98,0.109329
221,224,0.109317
57,72,0.109294
156,166,0.109239
167,220,0.109237
193,203,0.109235
192,233,0.109230
191,208,0.109220
121,127,0.109206
219,233,0.109123
159,235,0.109116
151,169,0.109066
160,168,0.109049
165,197,0.108996
152,160,0.108902
131,181,0.108845
192,235,0.108793
157,197,0.108717
193,197,0.108638
213,228,0.108636
155,197,0.108624
166,206,0.108573
104,105,0.108519
154,236,0.108512
208,229,0.108498
170,171,0.108478
44,46,0.108435
152,207,0.108385
163,190,0.108307
152,153,0.108287
169,216,0.108271
210,223,0.108193
197,230,0.107981
195,234,0.107942
150,155,0.107810
170,202,0.107797
162,195,0.107783
205,211,0.107733
200,231,0.107716
169,222,0.107711
198,238,0.107703
163,233,0.107696
206,232,0.107673
167,172,0.107626
203,240,0.107552
166,228,0.107540
159,190,0.107467
155,207,0.107427
142,160,0.107245
163,199,0.107133
204,211,0.107118
170,213,0.107060
191,212,0.106893
192,230,0.106862
154,159,0.106836
240,244,0.106774
152,213,0.106749
207,231,0.106719
172,231,0.106716
147,156,0.106688
38,41,0.106650
222,225,0.106641
142,162,0.106613
198,199,0.106613
191,228,0.106588
151,202,0.106554
192,201,0.106488
192,232,0.106403
100,101,0.106399
199,208,0.106374
154,205,0.106365
229,230,0.106352
172,205,0.106322
162,209,0.106272
161,209,0.106256
198,201,0.105989
207,223,0.105981
169,209,0.105976
151,211,0.105893
166,237,0.105882
203,225,0.105820
152,192,0.105759
136,138,0.105753
193,200,0.105744
228,240,0.105712
40,41,0.105712
149,166,0.105710
233,241,0.105709
158,171,0.105690
141,192,0.105664
167,190,0.105624
152,239,0.105610
63,74,0.105563
162,196,0.105497
234,241,0.105448
206,221,0.105423
212,240,0.105332
156,209,0.105266
193,211,0.105172
228,233,0.105148
165,194,0.105107
170,234,0.105092
66,94,0.105077
212,219,0.104987
151,165,0.104857
10,12,0.104782
202,228,0.104657
172,175,0.104617
160,225,0.104611
83,97,0.104603
196,225,0.104537
5,6,0.104472
203,235,0.104449
144,200,0.104447
95,97,0.104439
156,232,0.104438
142,231,0.104435
203,223,0.104428
219,238,0.104357
174,178,0.104346
213,221,0.104342
199,240,0.104312
160,167,0.104264
212,233,0.104192
166,172,0.104168
149,171,0.104146
192,224,0.104100
106,107,0.104092
154,197,0.103994
34,91,0.103950
221,223,0.103925
169,203,0.103821
198,224,0.103787
159,203,0.103780
191,236,0.103720
156,170,0.103697
71,125,0.103682
191,225,0.103669
114,121,0.103581
163,235,0.103558
162,216,0.103501
237,241,0.103383
145,212,0.103266
154,169,0.103242
156,191,0.103170
233,235,0.103089
208,235,0.103066
191,240,0.103055
153,155,0.102999
195,231,0.102996
197,231,0.102974
7,10,0.102841
27,55,0.102766
201,233,0.102679
152,233,0.102503
171,236,0.102454
169,202,0.102440
110,122,0.102405
211,236,0.102381
167,194,0.102359
164,241,0.102339
13,90,0.102337
220,240,0.102329
65,90,0.102303
161,212,0.102299
151,153,0.102298
196,231,0.102228
123,128,0.102167
11,51,0.102166
217,223,0.102118
159,211,0.102115
218,239,0.102110
44,50,0.102089
150,160,0.102020
168,219,0.101997
181,186,0.101912
50,62,0.101905
171,230,0.101797
104,114,0.101791
159,223,0.101767
167,238,0.101717
219,240,0.101664
172,234,0.101662
150,152,0.101657
65,66,0.101633
236,241,0.101590
21,32,0.101578
156,196,0.101349
165,218,0.101332
20,22,0.101265
145,149,0.101258
100,103,0.101206
205,238,0.101195
159,224,0.101143
162,217,0.101136
25,153,0.101095
150,151,0.101082
152,219,0.101062
169,241,0.100987
169,191,0.100941
177,189,0.100935
82,85,0.100909
215,245,0.100905
218,229,0.100893
171,204,0.100864
165,220,0.100837
165,216,0.100827
203,216,0.100822
200,213,0.100777
144,221,0.100772
211,216,0.100745
143,147,0.100715
103,116,0.100695
9,40,0.100675
225,235,0.100657
164,240,0.100649
155,229,0.100640
88,90,0.100635
226,233,0.100478
8,70,0.100408
143,155,0.100394
159,205,0.100306
201,237,0.100305
159,201,0.100304
218,221,0.100260
155,210,0.100232
170,211,0.100222
29,61,0.100220
32,33,0.100210
150,232,0.100208
59,62,0.100206
191,233,0.100128
211,228,0.100111
161,199,0.100110
155,191,0.100106
217,219,0.100067
185,239,0.100034
231,237,0.100008
23,27,0.099976
220,223,0.099953
141,166,0.099934
22,62,0.099907
141,204,0.099819
204,224,0.099811
118,120,0.099796
151,220,0.099755
20,201,0.099746
23,25,0.099580
203,239,0.099546
144,165,0.099501
75,76,0.099415
152,235,0.099365
88,174,0.099326
148,240,0.099322
148,158,0.099314
177,186,0.099245
201,238,0.099230
158,210,0.099179
168,194,0.099171
167,217,0.099159
205,206,0.099159
209,210,0.099111
154,212,0.099089
171,232,0.099029
170,200,0.099023
212,216,0.099009
199,222,0.098873
159,222,0.098871
165,221,0.098870
193,207,0.098826
169,196,0.098816
142,156,0.098816
148,162,0.098765
148,233,0.098730
162,207,0.098707
145,169,0.098691
171,202,0.098605
99,124,0.098596
146,156,0.098590
194,222,0.098578
172,193,0.098549
224,231,0.098491
190,220,0.098467
13,66,0.098451
161,224,0.098378
135,136,0.098376
194,237,0.098366
172,198,0.098323
165,205,0.098321
218,219,0.098316
155,157,0.098283
141,222,0.098223
167,232,0.098187
7,99,0.098186
122,123,0.098181
168,233,0.098028
142,151,0.098028
190,201,0.097988
52,54,0.097970
105,114,0.097948
162,228,0.097833
56,65,0.097810
222,232,0.097758
155,235,0.097744
172,233,0.097719
7,8,0.097656
190,238,0.097387
44,73,0.097239
193,239,0.097144
67,182,0.097106
180,245,0.097076
148,224,0.096989
219,236,0.096982
160,171,0.096902
201,212,0.096782
99,119,0.096747
51,56,0.096738
140,198,0.096708
155,222,0.096663
141,147,0.096636
199,207,0.096547
224,234,0.096526
162,198,0.096524
147,161,0.096494
14,109,0.096476
195,238,0.096408
159,197,0.096400
53,99,0.096340
170,236,0.096335
38,40,0.096302
237,240,0.096288
155,223,0.096184
152,167,0.096160
68,72,0.096119
158,196,0.096115
22,83,0.096113
152,202,0.096105
179,188,0.096085
74,79,0.096048
222,228,0.095960
148,222,0.095938
150,154,0.095930
162,164,0.095908
167,213,0.095894
84,91,0.095882
12,15,0.095861
22,42,0.095834
38,42,0.095833
10,38,0.095763
193,223,0.095738
201,206,0.095726
110,243,0.095716
176,192,0.095708
156,228,0.095698
93,130,0.095666
143,197,0.095644
203,226,0.095607
196,212,0.095548
166,209,0.095522
80,81,0.095492
201,224,0.095447
185,186,0.095439
160,193,0.095434
197,205,0.095427
207,218,0.095420
205,219,0.095397
152,171,0.095390
188,195,0.095283
160,169,0.095215
223,236,0.095206
198,219,0.095188
148,212,0.095185
141,148,0.095150
199,212,0.095102
204,221,0.095099
45,88,0.095026
15,164,0.095004
169,206,0.094964
148,230,0.094910
210,222,0.094825
163,197,0.094818
160,194,0.094711
160,230,0.094615
217,236,0.094596
161,223,0.094483
159,198,0.094480
145,155,0.094439
115,116,0.094412
156,240,0.094405
164,213,0.094399
158,203,0.094362
88,119,0.094301
190,223,0.094282
145,151,0.094234
235,240,0.094233
160,205,0.094225
103,105,0.094216
159,206,0.094209
174,187,0.094191
103,104,0.094182
151,192,0.094059
17,94,0.094056
147,221,0.094048
169,224,0.093969
149,161,0.093955
104,108,0.093861
176,189,0.093857
166,207,0.093852
12,20,0.093841
195,219,0.093777
170,222,0.093768
165,213,0.093764
204,241,0.093662
142,148,0.093626
144,169,0.093615
151,239,0.093587
56,57,0.093578
63,92,0.093550
65,132,0.093537
165,170,0.093517
165,235,0.093496
203,207,0.093435
129,131,0.093423
69,93,0.093411
202,236,0.093405
61,65,0.093399
170,221,0.093385
