219,278,0.625114
74,287,0.531828
70,291,0.444646
93,95,0.441407
105,161,0.428103
82,211,0.409663
225,239,0.399300
82,242,0.394132
75,249,0.387159
110,123,0.374804
278,280,0.358989
68,192,0.353479
271,289,0.347580
219,279,0.336643
81,286,0.332337
75,253,0.329284
20,296,0.324098
114,115,0.321991
72,253,0.320724
24,66,0.319484
65,298,0.311878
216,217,0.304330
72,257,0.299658
234,237,0.291307
70,295,0.288251
69,189,0.281983
21,66,0.279778
275,276,0.268849
298,302,0.257686
267,293,0.251107
105,164,0.247477
78,287,0.241740
85,279,0.235358
83,246,0.231362
201,202,0.229808
214,217,0.229648
320,321,0.226532
301,311,0.226253
228,235,0.224339
214,238,0.223686
132,247,0.221395
279,282,0.221371
128,251,0.219432
202,203,0.219364
81,282,0.216890
305,306,0.216301
32,33,0.215991
21,70,0.215753
224,228,0.215545
75,79,0.213573
108,165,0.211592
36,54,0.210954
24,299,0.209754
275,285,0.209298
188,190,0.206270
80,268,0.205005
234,235,0.202943
106,107,0.201947
77,267,0.200314
189,294,0.200301
100,101,0.199852
105,109,0.199209
267,271,0.196099
300,314,0.194789
93,94,0.194472
104,165,0.192947
293,297,0.190328
123,127,0.190293
302,308,0.189740
290,291,0.189365
214,241,0.186376
37,58,0.186176
74,291,0.186117
95,96,0.184434
256,257,0.184187
121,122,0.183982
281,284,0.183929
279,284,0.182086
219,284,0.181814
220,233,0.181578
300,304,0.180490
260,294,0.180028
135,157,0.179562
106,123,0.178989
198,202,0.178941
263,294,0.178579
79,249,0.176852
102,127,0.176819
34,35,0.176775
95,100,0.175705
217,238,0.175416
87,149,0.174405
234,236,0.174084
51,54,0.173407
78,208,0.171717
280,281,0.171700
193,196,0.171631
266,323,0.170502
237,241,0.170420
236,239,0.170349
99,128,0.169654
26,34,0.168351
75,204,0.166431
192,196,0.166083
30,31,0.164865
276,277,0.164745
20,292,0.164233
107,124,0.162463
103,124,0.159130
133,137,0.158325
328,332,0.158166
55,59,0.157535
100,250,0.157380
30,57,0.156298
66,299,0.155257
125,248,0.155082
328,331,0.155008
24,25,0.154830
301,309,0.154447
20,295,0.154121
215,216,0.152986
59,60,0.152132
202,206,0.151855
127,128,0.151481
207,252,0.151426
317,321,0.151109
173,174,0.151088
268,269,0.150404
197,198,0.150338
28,62,0.150118
282,284,0.149740
58,59,0.149626
271,285,0.149143
283,284,0.149100
220,231,0.148934
238,241,0.147366
52,55,0.147214
214,242,0.146626
106,127,0.146418
50,51,0.144994
131,161,0.144249
89,98,0.144127
284,285,0.143622
271,274,0.143606
41,42,0.143379
86,242,0.143084
184,187,0.142749
77,287,0.142617
92,99,0.142045
254,255,0.142028
213,214,0.142003
29,30,0.141668
275,281,0.141565
93,96,0.140831
225,235,0.140800
33,34,0.140441
306,308,0.140096
321,325,0.139732
301,310,0.139517
101,161,0.139329
271,282,0.138983
59,63,0.138910
316,321,0.138833
74,77,0.138295
287,291,0.138274
246,247,0.137930
36,39,0.137431
265,268,0.137431
158,159,0.137271
100,259,0.137159
286,287,0.137053
249,250,0.136902
