301,302,0.366231
300,302,0.322370
300,301,0.319682
173,174,0.314831
229,231,0.295981
234,238,0.251661
244,245,0.245445
282,283,0.241637
267,300,0.237527
16,17,0.223785
189,192,0.208005
281,304,0.207974
296,298,0.207935
266,280,0.204701
242,243,0.203432
280,282,0.202197
272,275,0.201845
302,304,0.200972
231,232,0.199457
288,291,0.198710
294,295,0.198099
293,295,0.196930
229,234,0.196584
234,300,0.193530
272,279,0.193020
183,243,0.192463
264,280,0.190788
241,295,0.189107
265,296,0.184503
240,296,0.183230
72,73,0.182026
88,90,0.180457
152,154,0.178997
244,246,0.178552
62,64,0.178364
244,289,0.177639
299,303,0.176845
226,303,0.175731
305,306,0.175614
84,149,0.172530
280,296,0.171544
234,302,0.171521
244,260,0.170891
264,266,0.170457
271,272,0.167841
223,224,0.167836
244,288,0.166914
229,232,0.166510
266,282,0.166332
88,89,0.165515
114,115,0.164440
272,278,0.163120
73,78,0.162449
228,229,0.161575
222,224,0.161506
86,87,0.161249
275,276,0.160629
102,104,0.160600
239,297,0.159820
238,243,0.159725
151,154,0.159081
73,75,0.158052
203,243,0.157344
192,193,0.156775
65,66,0.156386
287,296,0.156303
279,296,0.155547
106,107,0.154645
78,151,0.154631
291,292,0.154552
228,230,0.154514
98,161,0.154389
265,303,0.154214
281,283,0.153699
73,76,0.151679
235,236,0.151541
225,227,0.151512
216,217,0.151480
235,237,0.151275
32,35,0.150894
10,12,0.150887
46,87,0.150725
232,233,0.150711
230,231,0.150414
265,266,0.150093
287,288,0.149879
181,183,0.149814
227,234,0.149314
281,296,0.149230
240,298,0.148928
291,293,0.148379
298,304,0.148365
280,303,0.147675
167,169,0.147592
219,223,0.147587
227,301,0.147345
100,112,0.147272
274,275,0.146834
294,296,0.146541
264,282,0.146320
154,156,0.146265
245,248,0.146085
225,296,0.145703
302,303,0.145451
272,282,0.145409
196,197,0.143835
88,97,0.143489
71,152,0.143166
245,249,0.142940
97,98,0.142752
113,156,0.142682
289,297,0.142131
184,185,0.141770
302,305,0.141660
226,228,0.141386
245,287,0.141372
62,66,0.141254
296,299,0.141153
107,108,0.141037
305,307,0.140989
234,235,0.140596
283,284,0.140538
262,308,0.140518
122,123,0.140516
151,152,0.140310
296,308,0.140193
71,78,0.139838
202,227,0.139688
87,147,0.139559
277,283,0.139369
78,110,0.139016
262,264,0.138872
104,155,0.138641
260,292,0.138542
231,233,0.138504
288,295,0.138373
292,299,0.138237
208,210,0.138226
234,301,0.137869
264,293,0.137785
261,263,0.137643
