110,196,0.495083
89,159,0.447368
234,284,0.442804
153,157,0.433285
26,27,0.369269
236,240,0.352739
112,203,0.350024
93,220,0.344842
106,204,0.344735
153,155,0.336595
1,2,0.330018
162,196,0.323445
155,238,0.321348
193,197,0.313478
110,162,0.297125
172,174,0.294894
94,200,0.289473
157,234,0.282216
147,162,0.269631
98,99,0.261610
111,149,0.261170
172,178,0.253570
212,222,0.252305
90,91,0.243288
125,143,0.241787
147,164,0.238477
121,192,0.225138
97,221,0.224889
48,49,0.223435
226,230,0.222898
140,170,0.220815
84,182,0.218461
19,20,0.214878
174,175,0.209120
85,87,0.208464
225,228,0.204168
201,219,0.201642
103,105,0.201358
203,206,0.200898
210,222,0.200795
221,223,0.200274
88,164,0.199331
118,145,0.199059
87,89,0.195918
266,269,0.193239
39,42,0.191926
181,183,0.190050
125,180,0.188836
145,164,0.188556
220,229,0.182413
240,258,0.182191
116,199,0.182111
92,95,0.181815
116,203,0.181609
172,176,0.181359
236,258,0.180658
161,163,0.178580
277,281,0.174042
280,284,0.173429
149,162,0.173386
224,225,0.170745
289,290,0.170062
38,122,0.165012
99,100,0.162438
241,244,0.162311
43,171,0.161461
143,145,0.159813
155,267,0.159614
113,196,0.158864
55,165,0.158520
75,76,0.157939
93,94,0.157718
118,164,0.155801
150,154,0.154773
66,67,0.154745
37,145,0.153492
124,192,0.152737
113,200,0.152607
225,226,0.152285
13,14,0.152120
152,277,0.151438
98,107,0.149353
92,93,0.148864
247,248,0.147656
171,177,0.147449
247,250,0.147004
98,102,0.146857
51,54,0.146221
63,64,0.145864
131,132,0.145159
24,25,0.144761
190,193,0.144508
1,3,0.143674
90,200,0.142930
182,183,0.142713
217,218,0.142516
265,266,0.142313
110,113,0.142125
140,141,0.141081
109,110,0.140671
167,169,0.140448
96,229,0.139945
124,126,0.139689
239,265,0.138644
45,46,0.138574
92,233,0.138222
80,82,0.137497
109,203,0.136159
88,118,0.135529
262,263,0.135518
114,162,0.135347
66,69,0.135259
40,177,0.134624
159,262,0.134569
174,178,0.134507
55,148,0.134106
184,187,0.133590
225,227,0.133159
232,284,0.132777
197,218,0.132700
138,173,0.132456
246,247,0.131718
224,229,0.131475
201,211,0.131399
150,161,0.130327
5,7,0.130099
3,5,0.130074
127,128,0.129365
69,70,0.128614
38,41,0.128552
231,284,0.127480
150,163,0.127212
36,50,0.126985
38,46,0.126736
129,178,0.126663
35,115,0.126109
239,262,0.125835
243,253,0.125737
16,19,0.125410
34,148,0.125272
63,65,0.125214
282,285,0.125096
94,95,0.124762
86,185,0.124278
234,238,0.123907
41,45,0.123691
157,284,0.123386
153,234,0.123362
83,85,0.123249
32,34,0.122996
261,263,0.122960
16,20,0.122806
157,232,0.122246
196,200,0.121877
224,228,0.120943
114,164,0.120928
117,192,0.120890
251,253,0.120406
179,182,0.120094
130,135,0.119837
97,101,0.119787
226,227,0.119659
67,68,0.119580
55,59,0.119578
93,95,0.119496
1,7,0.118933
2,3,0.118836
7,8,0.118801
157,233,0.118428
96,101,0.118324
37,118,0.118316
117,199,0.117628
151,274,0.117303
242,246,0.117227
156,157,0.117113
105,109,0.116398
233,235,0.116096
91,211,0.115980
81,183,0.115876
209,221,0.115581
190,194,0.115260
143,166,0.115247
93,109,0.115155
38,40,0.115081
186,189,0.115042
226,229,0.114944
110,114,0.114556
50,146,0.113218
90,94,0.113145
99,102,0.113029
68,70,0.112742
283,287,0.112615
25,26,0.112603
193,194,0.112173
127,179,0.112129
58,167,0.111860
86,88,0.111351
154,157,0.111144
99,130,0.110919
37,147,0.110817
239,258,0.110803
31,34,0.109751
134,135,0.109729
290,291,0.109674
17,20,0.109441
141,170,0.109311
242,245,0.108978
207,221,0.108926
137,138,0.108892
16,17,0.108697
159,263,0.108408
244,254,0.108227
115,147,0.108195
40,144,0.107997
149,151,0.107895
108,112,0.107613
215,216,0.107573
176,178,0.107504
90,196,0.107353
204,207,0.106881
56,60,0.106835
40,142,0.106822
41,46,0.106674
212,223,0.106568
14,17,0.106441
216,218,0.106440
85,92,0.106237
248,249,0.106078
142,170,0.106050
106,107,0.106018
265,269,0.105850
155,234,0.105819
83,88,0.105805
244,247,0.105588
279,280,0.105021
54,58,0.104756
227,243,0.104545
33,34,0.104542
158,232,0.104464
34,63,0.104320
117,195,0.104036
92,157,0.103778
87,93,0.103752
76,77,0.103520
154,163,0.103360
110,117,0.103355
41,48,0.103228
145,147,0.102222
173,174,0.102068
197,238,0.101871
96,100,0.101849
94,160,0.101748
85,93,0.101533
146,148,0.101519
97,223,0.101425
13,16,0.101409
179,201,0.101344
9,15,0.101192
68,69,0.100712
90,110,0.100598
287,289,0.100591
40,43,0.100531
219,222,0.100455
70,71,0.100357
128,154,0.100229
130,131,0.100110
4,5,0.099718
243,250,0.099621
44,177,0.099541
83,92,0.099384
273,278,0.099028
189,190,0.098932
158,160,0.098583
167,179,0.098328
117,121,0.098277
191,192,0.098212
18,20,0.098062
129,138,0.097755
167,168,0.097658
231,288,0.097576
50,55,0.097549
239,240,0.097487
110,149,0.097409
34,98,0.097039
