185,195,0.832396
85,212,0.646374
173,207,0.549359
101,182,0.539669
87,159,0.509985
194,198,0.481616
205,206,0.476264
104,106,0.467464
54,61,0.464689
166,211,0.448636
187,188,0.428619
92,166,0.427602
182,200,0.420878
194,197,0.410578
178,180,0.399175
191,194,0.382743
181,203,0.371736
93,204,0.369368
75,79,0.365183
99,167,0.356589
223,241,0.338627
185,190,0.337688
83,155,0.328209
177,204,0.326881
193,197,0.323204
81,216,0.321294
158,219,0.318342
169,211,0.313287
191,192,0.304391
93,170,0.303309
102,104,0.299143
204,207,0.297492
129,157,0.290209
92,94,0.288723
166,215,0.280168
166,170,0.279133
235,237,0.277172
77,237,0.274220
174,204,0.274140
77,220,0.273721
104,107,0.271081
89,212,0.267445
86,212,0.266879
226,235,0.265631
90,94,0.260725
79,151,0.258298
180,183,0.257071
191,195,0.256289
192,195,0.252967
80,155,0.251936
235,238,0.249086
195,199,0.246890
170,211,0.244565
178,179,0.243315
206,207,0.239995
244,252,0.239138
190,194,0.238548
106,107,0.237156
162,215,0.235680
81,220,0.234881
151,152,0.231357
174,200,0.227728
74,236,0.227717
170,174,0.224076
154,226,0.223544
79,83,0.222855
200,203,0.222177
73,239,0.222021
207,211,0.219865
84,219,0.219147
71,75,0.218580
92,170,0.216846
220,259,0.216788
163,167,0.216222
93,94,0.215752
96,174,0.215489
186,195,0.214044
122,224,0.212898
177,203,0.212893
222,226,0.212853
92,167,0.212610
182,195,0.209912
191,193,0.209611
151,155,0.206574
85,89,0.205905
111,171,0.205799
111,168,0.205589
237,238,0.205574
97,174,0.205555
103,107,0.203914
158,222,0.203036
64,65,0.202586
192,193,0.202322
196,200,0.202208
157,229,0.200554
84,158,0.198101
248,251,0.196692
196,201,0.195963
204,208,0.195350
93,208,0.193825
163,164,0.192220
137,138,0.192128
95,167,0.191651
40,44,0.190159
196,197,0.189874
157,225,0.189294
126,224,0.189282
177,178,0.188641
223,227,0.188175
51,257,0.188139
170,208,0.187113
153,229,0.186713
148,153,0.186335
197,198,0.185678
84,159,0.185633
239,243,0.185580
100,174,0.185052
149,150,0.184892
179,180,0.182970
88,215,0.182553
80,235,0.182148
80,154,0.181527
85,216,0.180977
201,208,0.180556
158,226,0.180371
81,82,0.180049
84,162,0.179851
94,100,0.179478
75,78,0.179453
154,158,0.179324
155,159,0.179115
81,85,0.178495
177,179,0.177873
152,156,0.176705
83,159,0.176508
61,257,0.175875
103,104,0.175227
190,198,0.174226
67,68,0.173930
170,204,0.173742
119,121,0.173716
76,79,0.173663
125,160,0.173286
147,150,0.173197
148,149,0.171716
85,166,0.171081
236,255,0.171043
117,164,0.170893
130,149,0.170705
171,175,0.169640
144,145,0.167970
104,105,0.167910
89,94,0.167378
85,86,0.167070
82,86,0.166949
54,257,0.166797
239,242,0.166551
189,190,0.166271
268,272,0.164901
64,254,0.164561
87,155,0.164114
88,159,0.163161
240,255,0.162613
122,161,0.162390
93,166,0.161496
230,231,0.161093
184,190,0.160880
134,149,0.159252
172,173,0.158617
61,254,0.157932
118,164,0.157398
199,202,0.155634
45,46,0.155478
265,269,0.154950
201,205,0.154840
80,151,0.154756
95,114,0.154692
272,276,0.154563
121,221,0.153931
240,259,0.153898
197,201,0.153719
88,162,0.153347
215,219,0.152300
79,82,0.152275
222,225,0.151838
182,186,0.151634
65,66,0.151346
185,198,0.150711
61,62,0.150267
115,168,0.148957
192,196,0.148906
217,221,0.148819
150,222,0.147775
60,61,0.147490
195,197,0.146800
248,250,0.146787
166,212,0.146077
161,162,0.146022
100,171,0.145449
46,47,0.144141
140,144,0.143875
205,208,0.143653
102,103,0.143551
84,85,0.143340
184,187,0.142482
275,277,0.142416
158,162,0.142143
203,204,0.142096
122,222,0.142061
111,167,0.141753
70,255,0.141525
186,192,0.141126
89,211,0.140448
62,63,0.140345
243,251,0.140140
161,218,0.140139
226,230,0.139359
201,202,0.139285
237,259,0.139107
54,254,0.139042
76,151,0.138976
96,167,0.138972
62,66,0.138236
77,81,0.138166
76,233,0.138104
105,106,0.137987
139,140,0.137847
100,101,0.137582
96,100,0.137337
149,231,0.137112
122,158,0.136910
94,98,0.136556
140,143,0.136381
130,228,0.136369
154,229,0.136108
231,233,0.136099
116,117,0.135379
