112,121,0.863598
109,122,0.715936
201,229,0.657801
10,16,0.574225
171,176,0.552113
105,129,0.523723
19,115,0.472182
117,120,0.468808
60,195,0.449242
113,118,0.446877
9,62,0.398405
229,233,0.396181
109,125,0.393390
28,65,0.389453
86,87,0.387242
228,231,0.385566
222,224,0.384049
80,84,0.376861
69,71,0.371184
174,176,0.368914
5,68,0.352953
203,204,0.350764
88,89,0.350413
201,202,0.347484
48,49,0.343426
8,115,0.343251
87,88,0.342701
22,24,0.341375
202,203,0.338921
27,28,0.335759
122,126,0.332808
119,120,0.330888
120,123,0.330507
70,87,0.329968
18,108,0.327413
7,27,0.325901
225,231,0.323089
30,33,0.321374
115,117,0.321244
5,6,0.316966
61,64,0.310263
70,86,0.306557
4,5,0.305307
25,26,0.301464
71,111,0.291484
203,229,0.291112
9,65,0.286138
129,133,0.283463
232,233,0.282826
66,67,0.281782
178,180,0.274597
205,230,0.272900
9,28,0.272861
10,19,0.272611
204,235,0.272393
126,130,0.270381
24,26,0.268515
233,235,0.261158
133,137,0.260237
24,117,0.256836
193,195,0.255791
225,228,0.255646
168,172,0.253651
57,62,0.252608
233,234,0.252310
103,106,0.248899
51,52,0.248491
131,256,0.247218
178,179,0.245978
24,115,0.245715
148,150,0.240404
204,237,0.233688
58,61,0.233264
82,85,0.232129
220,234,0.232022
22,117,0.231868
147,176,0.225175
105,125,0.223865
63,86,0.223643
196,199,0.223443
131,252,0.219096
117,118,0.219044
8,19,0.217551
179,200,0.216786
196,200,0.216202
44,45,0.215551
222,223,0.212156
125,129,0.212000
128,173,0.210760
230,231,0.207430
234,235,0.207023
134,138,0.206862
180,200,0.205857
194,222,0.205794
112,125,0.204609
6,68,0.202768
145,146,0.202549
4,6,0.201916
5,69,0.201889
229,232,0.201217
123,127,0.198206
236,237,0.197029
19,24,0.196055
227,232,0.195160
41,42,0.193758
226,227,0.193636
115,116,0.192480
8,69,0.191298
175,176,0.190223
144,145,0.190043
7,67,0.187629
230,232,0.186901
42,43,0.185042
104,105,0.183639
198,202,0.183608
7,8,0.182685
23,24,0.182349
136,173,0.182145
228,230,0.182126
133,136,0.182102
19,111,0.182008
108,121,0.182006
148,202,0.181812
7,66,0.180544
111,115,0.180093
114,115,0.178984
168,178,0.178398
81,84,0.177666
60,63,0.177535
108,124,0.176361
231,236,0.175754
68,69,0.175568
11,70,0.175265
130,134,0.174177
67,70,0.173379
22,112,0.173093
120,124,0.172831
197,228,0.172809
131,135,0.172460
247,248,0.172254
69,114,0.171501
202,205,0.171235
146,147,0.171201
86,88,0.170713
109,129,0.170298
28,51,0.170010
229,230,0.169869
28,30,0.169585
50,52,0.169161
179,180,0.168912
255,256,0.168693
118,119,0.168425
174,175,0.168239
126,129,0.167632
9,11,0.167044
147,148,0.165573
252,256,0.164926
150,222,0.164790
72,91,0.163672
148,160,0.162602
63,195,0.162253
202,204,0.161594
111,114,0.161035
61,65,0.160903
21,124,0.160675
248,249,0.160612
12,14,0.160450
169,173,0.160370
105,128,0.160103
59,82,0.159627
135,259,0.159209
69,90,0.159174
23,25,0.157648
9,51,0.157148
124,127,0.157087
239,243,0.156262
22,124,0.155957
118,122,0.155876
230,234,0.154453
80,89,0.152957
230,233,0.152843
145,204,0.152658
107,110,0.152417
28,52,0.151118
112,113,0.150606
146,176,0.150075
20,25,0.149566
165,189,0.149467
193,196,0.149391
230,236,0.149020
229,234,0.148605
224,226,0.148482
147,171,0.147969
165,168,0.147968
60,193,0.147863
71,114,0.147265
139,174,0.146605
7,68,0.146551
87,89,0.146492
58,60,0.146265
4,117,0.146023
51,65,0.145740
23,26,0.145435
24,25,0.145415
111,112,0.145151
180,196,0.144571
17,247,0.144364
122,123,0.144300
9,70,0.144059
16,17,0.143919
16,33,0.143685
162,168,0.142605
207,238,0.142190
12,73,0.142182
225,226,0.141804
15,71,0.141576
156,157,0.141534
217,221,0.141297
65,67,0.140567
67,68,0.140291
6,7,0.139726
257,260,0.138904
109,112,0.138835
22,121,0.138817
62,83,0.138777
216,220,0.137982
140,141,0.137961
118,121,0.137872
121,125,0.137834
52,57,0.137577
110,113,0.137447
70,88,0.137355
217,220,0.137228
171,174,0.136652
106,110,0.136613
13,16,0.135841
18,111,0.135648
231,234,0.135431
132,173,0.134846
42,44,0.134793
11,51,0.134772
47,48,0.133974
164,168,0.133782
27,65,0.133744
224,225,0.133707
105,132,0.133405
138,139,0.133338
222,225,0.132413
37,38,0.132291
178,202,0.132234
124,128,0.132063
223,224,0.131727
104,128,0.131725
81,85,0.131095
5,7,0.131026
198,228,0.130748
22,120,0.130598
9,67,0.130515
16,20,0.130468
49,50,0.130261
84,89,0.130025
127,131,0.129520
202,230,0.128633
137,140,0.128519
110,114,0.128366
160,179,0.128220
228,232,0.127905
160,161,0.127592
141,142,0.127347
176,177,0.127198
64,65,0.127150
16,29,0.126609
201,230,0.126519
5,114,0.125711
182,183,0.125666
131,134,0.125614
5,115,0.125523
254,257,0.125026
192,200,0.123940
132,170,0.123830
134,137,0.123707
63,87,0.122884
135,138,0.122516
49,61,0.121435
108,125,0.121275
26,27,0.121090
252,255,0.120700
124,248,0.120517
4,116,0.120399
9,27,0.119796
112,114,0.119711
22,115,0.119504
88,90,0.119475
198,199,0.119358
8,10,0.119319
90,114,0.119273
10,13,0.119189
106,109,0.119008
128,131,0.119000
203,205,0.118880
220,221,0.118662
100,103,0.118350
182,200,0.118290
259,260,0.118267
20,26,0.117508
192,197,0.117488
235,237,0.117057
223,226,0.117034
7,9,0.116807
135,255,0.116631
165,166,0.116247
121,122,0.116225
130,133,0.116129
180,192,0.115915
35,36,0.115639
177,178,0.115466
248,250,0.115269
65,66,0.115125
180,182,0.114878
247,250,0.113792
229,235,0.113234
101,102,0.113175
19,71,0.112890
89,91,0.112728
102,106,0.112559
29,30,0.112376
109,118,0.112254
9,10,0.112229
6,66,0.111870
19,22,0.111457
84,85,0.111309
66,232,0.111214
143,144,0.111155
5,8,0.111140
117,121,0.110642
