145,217,0.724786
115,118,0.501409
93,144,0.452645
176,352,0.450577
211,275,0.380751
125,156,0.379520
126,163,0.377232
286,338,0.351501
270,346,0.345462
86,88,0.342750
207,209,0.339912
287,312,0.339339
77,313,0.335395
158,161,0.320896
102,129,0.315023
63,161,0.308900
74,105,0.296158
62,200,0.293652
289,339,0.291918
84,284,0.290478
122,159,0.270478
105,116,0.263918
54,204,0.263818
54,55,0.263136
64,183,0.262967
294,350,0.258127
143,311,0.255580
200,217,0.250093
187,220,0.246413
58,315,0.242861
269,270,0.242160
123,166,0.241753
62,179,0.241177
216,270,0.238250
160,164,0.236917
75,271,0.236476
163,166,0.235500
62,63,0.231937
218,353,0.229704
107,144,0.225329
130,131,0.224557
270,310,0.221156
210,275,0.219076
292,295,0.218790
278,286,0.217872
218,220,0.216326
64,161,0.215988
283,314,0.215968
268,350,0.214049
164,168,0.213251
310,346,0.212642
276,338,0.211969
279,282,0.210773
181,217,0.209568
178,197,0.208556
314,316,0.208437
200,215,0.206111
293,343,0.205043
187,218,0.203569
208,209,0.203351
232,234,0.201815
240,241,0.201333
174,176,0.200711
188,220,0.199410
145,185,0.193559
78,80,0.192029
285,304,0.191444
59,78,0.190882
271,273,0.189813
145,181,0.187472
285,288,0.187077
123,163,0.186740
55,211,0.185814
85,86,0.182571
202,204,0.182451
278,338,0.181380
214,272,0.181124
55,273,0.178516
291,302,0.177535
272,342,0.176449
84,86,0.173967
204,211,0.173238
215,271,0.172681
294,346,0.171883
232,351,0.171739
122,163,0.171716
123,127,0.170849
173,174,0.170590
117,118,0.170432
54,60,0.170311
60,215,0.170281
123,126,0.169920
216,346,0.169196
158,159,0.168888
62,64,0.168617
214,346,0.167900
296,343,0.166606
214,345,0.166565
132,133,0.166472
85,94,0.166462
280,281,0.166290
63,65,0.165614
55,57,0.164296
55,213,0.164059
304,336,0.162943
156,157,0.162462
215,273,0.162038
158,160,0.162019
176,348,0.161499
111,121,0.161079
202,213,0.160822
224,298,0.159787
55,204,0.159756
279,280,0.159536
204,213,0.159285
123,167,0.159087
58,77,0.159057
95,96,0.158303
204,273,0.157891
66,69,0.157483
155,156,0.156489
229,231,0.155710
132,146,0.154964
127,166,0.153383
164,167,0.153290
65,68,0.153177
54,273,0.152711
141,142,0.152585
58,273,0.150988
206,211,0.150432
60,273,0.149824
176,202,0.149327
78,81,0.149060
348,352,0.148509
115,119,0.148038
216,217,0.147886
112,136,0.147474
210,276,0.147308
276,293,0.147240
166,167,0.147236
94,143,0.147069
122,126,0.146837
51,53,0.146524
105,120,0.145744
245,246,0.144688
149,150,0.144225
233,234,0.143867
278,283,0.143715
293,297,0.143669
115,159,0.143542
150,186,0.143266
172,173,0.142351
202,273,0.142200
116,117,0.141764
63,164,0.141645
269,309,0.141639
292,302,0.141107
235,236,0.140552
290,293,0.140220
137,146,0.140122
276,314,0.140027
74,120,0.139847
275,277,0.139523
56,211,0.139376
214,342,0.138884
92,96,0.138843
347,351,0.138703
84,283,0.138673
105,142,0.138408
297,347,0.138374
283,312,0.138090
272,290,0.137909
218,268,0.137753
72,105,0.137587
279,283,0.136659
290,310,0.136240
143,144,0.135966
113,138,0.135227
150,151,0.134938
297,350,0.134072
199,201,0.133957
106,269,0.133918
229,230,0.133414
243,245,0.133333
97,305,0.132951
177,182,0.132943
152,154,0.132550
291,292,0.131996
160,161,0.131844
144,145,0.131788
318,319,0.131727
225,299,0.131631
117,142,0.131359
60,73,0.130945
81,100,0.130921
68,155,0.130554
346,349,0.130531
267,268,0.130488
290,346,0.130276
175,179,0.130232
285,339,0.130202
237,238,0.130067
269,310,0.130012
264,265,0.129490
132,137,0.129076
98,139,0.128960
205,348,0.128032
319,320,0.127165
97,304,0.127154
118,159,0.126836
55,56,0.126607
226,340,0.126371
156,158,0.126292
187,189,0.126197
285,289,0.126110
91,96,0.125930
135,153,0.125825
266,267,0.125782
58,313,0.125456
71,73,0.125355
307,308,0.125289
207,208,0.124774
232,233,0.124583
112,135,0.124310
203,204,0.124086
100,139,0.124034
105,107,0.123946
145,200,0.123758
298,306,0.123556
185,217,0.123398
210,277,0.123210
187,188,0.122712
88,291,0.122014
268,298,0.121998
76,123,0.121761
